# sweep Nv Ne
14541000 17 37
14542000 17 37
14543000 17 37
14544000 17 37
14545000 17 37
14546000 17 37
14547000 17 37
14548000 17 37
14549000 17 37
14550000 17 37
14551000 17 37
14552000 17 37
14553000 17 37
14554000 18 39
14555000 17 37
14556000 17 37
14557000 17 37
14558000 17 37
14559000 17 37
14560000 17 37
14561000 17 37
14562000 17 37
14563000 17 37
14564000 17 37
14565000 17 37
14566000 17 37
14567000 17 37
14568000 17 37
14569000 17 37
14570000 17 37
14571000 17 37
14572000 17 37
14573000 17 37
14574000 17 37
14575000 17 37
14576000 17 37
14577000 17 37
14578000 17 37
14579000 17 37
14580000 17 37
14581000 17 37
14582000 17 37
14583000 18 39
14584000 17 37
14585000 17 37
14586000 17 37
14587000 17 37
14588000 17 37
14589000 17 37
14590000 17 37
14591000 17 36
14592000 17 36
14593000 17 37
14594000 17 37
14595000 17 37
14596000 17 37
14597000 17 37
14598000 17 37
14599000 17 37
14600000 17 37
14601000 18 39
14602000 18 39
14603000 18 39
14604000 18 39
14605000 17 37
14606000 17 37
14607000 17 37
14608000 17 37
14609000 17 37
14610000 17 37
14611000 17 37
14612000 17 37
14613000 17 37
14614000 17 37
14615000 17 37
14616000 17 37
14617000 17 37
14618000 17 37
14619000 18 39
14620000 18 39
14621000 18 39
14622000 18 39
14623000 18 39
14624000 18 39
14625000 18 39
14626000 18 39
14627000 18 39
14628000 18 39
14629000 17 37
14630000 17 37
14631000 17 37
14632000 17 37
14633000 17 37
14634000 17 37
14635000 17 37
14636000 17 37
14637000 17 37
14638000 18 39
14639000 18 39
14640000 17 37
14641000 17 37
14642000 17 37
14643000 17 37
14644000 17 37
14645000 17 37
14646000 18 39
14647000 18 38
14648000 19 40
14649000 19 40
14650000 19 40
14651000 19 40
14652000 19 40
14653000 19 40
14654000 19 40
14655000 19 40
14656000 19 40
14657000 19 40
14658000 19 40
14659000 19 40
14660000 19 40
14661000 19 41
14662000 19 41
14663000 19 41
14664000 19 41
14665000 19 41
14666000 19 41
14667000 19 41
14668000 20 43
14669000 20 43
14670000 20 43
14671000 20 43
14672000 20 43
14673000 20 43
14674000 20 43
14675000 20 43
14676000 20 43
14677000 20 43
14678000 20 43
14679000 20 44
14680000 20 45
14681000 20 45
14682000 20 45
14683000 20 45
14684000 20 45
14685000 20 45
14686000 20 45
14687000 20 45
14688000 20 44
14689000 20 45
14690000 20 45
14691000 20 45
14692000 20 45
14693000 20 45
14694000 20 45
14695000 20 45
14696000 20 45
14697000 20 45
14698000 20 45
14699000 20 45
14700000 20 45
14701000 20 45
14702000 20 45
14703000 20 45
14704000 20 45
14705000 20 45
14706000 20 45
14707000 20 44
14708000 20 44
14709000 20 44
14710000 20 44
14711000 20 44
14712000 20 44
14713000 20 44
14714000 20 44
14715000 20 44
14716000 20 44
14717000 20 44
14718000 20 45
14719000 20 45
14720000 20 45
14721000 20 45
14722000 20 44
14723000 20 44
14724000 20 45
14725000 20 45
14726000 20 45
14727000 20 45
14728000 20 45
14729000 20 45
14730000 20 45
14731000 20 45
14732000 20 45
14733000 20 45
14734000 20 45
14735000 20 45
14736000 20 45
14737000 20 45
14738000 20 45
14739000 20 44
14740000 20 44
14741000 20 44
14742000 20 44
14743000 20 44
14744000 20 44
14745000 20 44
14746000 20 44
14747000 20 44
14748000 20 45
14749000 20 45
14750000 20 45
14751000 20 45
14752000 20 45
14753000 20 45
14754000 20 45
14755000 20 45
14756000 20 44
14757000 20 44
14758000 20 44
14759000 20 44
14760000 20 44
14761000 20 44
14762000 19 43
14763000 19 43
14764000 19 43
14765000 19 43
14766000 19 43
14767000 19 42
14768000 19 42
14769000 19 42
14770000 19 42
14771000 19 42
14772000 19 42
14773000 19 42
14774000 19 42
14775000 19 42
14776000 19 43
14777000 19 43
14778000 19 43
14779000 19 43
14780000 19 43
14781000 19 43
14782000 19 43
14783000 19 43
14784000 19 43
14785000 19 43
14786000 19 43
14787000 19 43
14788000 19 43
14789000 19 43
14790000 19 43
14791000 19 43
14792000 18 41
14793000 18 41
14794000 18 41
14795000 18 41
14796000 18 41
14797000 18 41
14798000 18 41
14799000 18 41
14800000 18 41
14801000 18 41
14802000 18 41
14803000 18 41
14804000 18 41
14805000 19 43
14806000 19 43
14807000 20 45
14808000 20 46
14809000 20 46
14810000 20 46
14811000 21 48
14812000 21 48
14813000 21 48
14814000 21 48
14815000 21 48
14816000 21 48
14817000 21 48
14818000 21 48
14819000 20 46
14820000 20 46
14821000 20 46
14822000 20 46
14823000 20 46
14824000 20 46
14825000 19 44
14826000 19 44
14827000 19 44
14828000 19 44
14829000 19 44
14830000 19 44
14831000 19 44
14832000 19 44
14833000 19 44
14834000 19 44
14835000 19 44
14836000 19 44
14837000 20 46
14838000 20 46
14839000 20 46
14840000 20 46
14841000 20 46
14842000 20 46
14843000 20 46
14844000 20 46
14845000 20 46
14846000 20 46
14847000 20 46
14848000 20 46
14849000 20 46
14850000 20 46
14851000 20 46
14852000 20 46
14853000 20 46
14854000 20 46
14855000 20 46
14856000 21 48
14857000 21 48
14858000 20 46
14859000 20 46
14860000 20 46
14861000 20 46
14862000 20 46
14863000 20 46
14864000 20 46
14865000 20 46
14866000 20 46
14867000 20 46
14868000 20 46
14869000 20 46
14870000 20 46
14871000 20 46
14872000 20 46
14873000 20 46
14874000 20 46
14875000 20 46
14876000 20 46
14877000 20 46
14878000 20 46
14879000 20 44
14880000 20 45
14881000 20 45
14882000 20 45
14883000 20 45
14884000 20 45
14885000 20 45
14886000 20 45
14887000 20 45
14888000 20 45
14889000 20 45
14890000 20 45
14891000 20 45
14892000 20 45
14893000 20 46
14894000 20 46
14895000 20 46
14896000 20 46
14897000 20 46
14898000 21 48
14899000 21 48
14900000 21 48
14901000 21 48
14902000 21 48
14903000 21 48
14904000 21 47
14905000 21 47
14906000 21 47
14907000 21 47
14908000 21 47
14909000 21 47
14910000 21 47
14911000 21 47
14912000 21 47
14913000 21 47
14914000 21 47
14915000 21 47
14916000 21 47
14917000 21 47
14918000 21 47
14919000 21 48
14920000 21 48
14921000 21 48
14922000 21 48
14923000 21 48
14924000 21 48
14925000 21 48
14926000 21 48
14927000 21 48
14928000 22 50
14929000 22 50
14930000 22 50
14931000 22 50
14932000 22 50
14933000 22 50
14934000 22 50
14935000 22 50
14936000 22 50
14937000 22 50
14938000 22 50
14939000 22 51
14940000 22 50
14941000 22 50
14942000 22 50
14943000 22 50
14944000 22 50
14945000 22 50
14946000 22 50
14947000 22 50
14948000 22 50
14949000 22 50
14950000 22 50
14951000 22 50
14952000 22 50
14953000 22 50
14954000 22 50
14955000 23 52
14956000 23 53
14957000 23 53
14958000 23 53
14959000 24 55
14960000 23 53
14961000 24 55
14962000 24 55
14963000 23 53
14964000 23 53
14965000 23 54
14966000 23 54
14967000 23 54
14968000 23 54
14969000 23 53
14970000 23 52
14971000 23 52
14972000 23 52
14973000 23 52
14974000 23 52
14975000 23 52
14976000 23 52
14977000 24 54
14978000 24 54
14979000 24 55
14980000 24 55
14981000 24 55
14982000 24 55
14983000 24 54
14984000 24 54
14985000 24 54
14986000 24 54
14987000 24 53
14988000 24 53
14989000 24 53
14990000 24 53
14991000 24 53
14992000 24 54
14993000 24 54
14994000 24 55
14995000 24 55
14996000 24 54
14997000 24 54
14998000 24 54
14999000 24 54
15000000 24 54
15001000 24 56
15002000 24 56
15003000 24 56
15004000 25 58
15005000 25 58
15006000 25 58
15007000 25 58
15008000 27 61
15009000 27 61
15010000 27 61
15011000 27 61
15012000 27 61
15013000 27 61
15014000 27 61
15015000 27 62
15016000 27 63
15017000 27 63
15018000 26 61
15019000 26 61
15020000 26 61
15021000 26 61
15022000 26 61
15023000 26 61
15024000 26 61
15025000 26 61
15026000 25 59
15027000 25 59
15028000 25 60
15029000 25 60
15030000 25 60
15031000 25 60
15032000 25 59
15033000 25 59
15034000 25 59
15035000 25 59
15036000 25 59
15037000 25 59
15038000 25 59
15039000 25 59
15040000 25 59
15041000 25 59
15042000 25 59
15043000 25 59
15044000 25 59
15045000 25 59
15046000 27 63
15047000 27 63
15048000 27 63
15049000 27 64
15050000 26 62
15051000 26 62
15052000 26 62
15053000 26 62
15054000 26 62
15055000 26 62
15056000 26 62
15057000 26 62
15058000 26 62
15059000 26 62
15060000 26 62
15061000 26 62
15062000 27 65
15063000 27 65
15064000 27 65
15065000 27 65
15066000 27 65
15067000 27 65
15068000 27 66
15069000 27 66
15070000 27 66
15071000 27 66
15072000 27 66
15073000 27 66
15074000 27 66
15075000 27 66
15076000 27 65
15077000 27 65
15078000 27 65
15079000 27 65
15080000 27 65
15081000 27 64
15082000 27 64
15083000 27 64
15084000 27 64
15085000 27 65
15086000 27 65
15087000 27 65
15088000 27 65
15089000 27 65
15090000 27 65
15091000 27 65
15092000 27 65
15093000 27 65
15094000 27 65
15095000 27 66
15096000 27 66
15097000 27 66
15098000 27 66
15099000 27 66
15100000 27 66
15101000 27 66
15102000 27 66
15103000 27 66
15104000 27 65
15105000 27 66
15106000 27 66
15107000 27 66
15108000 27 66
15109000 27 66
15110000 27 66
15111000 27 66
15112000 27 66
15113000 27 65
15114000 27 65
15115000 27 65
15116000 27 64
15117000 27 64
15118000 27 64
15119000 27 64
15120000 27 64
15121000 27 64
15122000 27 64
15123000 27 64
15124000 27 64
15125000 27 64
15126000 27 64
15127000 27 64
15128000 27 64
15129000 27 65
15130000 27 65
15131000 27 65
15132000 27 64
15133000 27 64
15134000 27 64
15135000 27 64
15136000 27 64
15137000 27 64
15138000 27 64
15139000 27 64
15140000 27 64
15141000 27 64
15142000 27 63
15143000 27 63
15144000 27 64
15145000 27 64
15146000 27 64
15147000 27 64
15148000 27 64
15149000 27 65
15150000 27 65
15151000 27 66
15152000 27 65
15153000 27 65
15154000 27 65
15155000 27 65
15156000 27 66
15157000 27 66
15158000 27 66
15159000 27 66
15160000 27 66
15161000 27 65
15162000 27 66
15163000 27 66
15164000 27 66
15165000 27 66
15166000 27 66
15167000 27 66
15168000 27 66
15169000 27 66
15170000 27 66
15171000 28 68
15172000 28 68
15173000 28 68
15174000 28 68
15175000 28 68
15176000 28 68
15177000 28 68
15178000 28 68
15179000 28 68
15180000 28 68
15181000 28 68
15182000 28 67
15183000 28 67
15184000 28 68
15185000 29 70
15186000 29 70
15187000 29 71
15188000 29 71
15189000 29 71
15190000 29 71
15191000 29 71
15192000 28 69
15193000 28 69
15194000 28 68
15195000 28 68
15196000 28 68
15197000 28 68
15198000 28 68
15199000 28 69
15200000 28 69
15201000 28 69
15202000 28 69
15203000 28 70
15204000 28 70
15205000 28 70
15206000 28 69
15207000 28 69
15208000 28 69
15209000 28 69
15210000 28 69
15211000 28 69
15212000 28 69
15213000 28 70
15214000 28 69
15215000 28 69
15216000 28 69
15217000 28 69
15218000 28 69
15219000 28 70
15220000 28 70
15221000 28 70
15222000 28 70
15223000 28 70
15224000 29 72
15225000 29 72
15226000 29 72
15227000 29 72
15228000 29 72
15229000 28 70
15230000 28 70
15231000 28 70
15232000 28 70
15233000 28 70
15234000 28 70
15235000 28 70
15236000 28 70
15237000 28 70
15238000 28 70
15239000 28 70
15240000 29 72
15241000 29 72
15242000 29 72
15243000 29 72
15244000 29 72
15245000 29 72
15246000 30 74
15247000 30 74
15248000 30 74
15249000 30 74
15250000 30 74
15251000 30 74
15252000 29 72
15253000 29 72
15254000 29 72
15255000 29 72
15256000 29 72
15257000 29 72
15258000 29 72
15259000 29 72
15260000 29 72
15261000 29 72
15262000 29 72
15263000 29 71
15264000 29 71
15265000 29 71
15266000 29 71
15267000 30 74
15268000 30 74
15269000 30 74
15270000 30 74
15271000 30 74
15272000 30 75
15273000 30 75
15274000 30 75
15275000 30 75
15276000 30 75
15277000 30 75
15278000 30 75
15279000 30 75
15280000 30 75
15281000 30 75
15282000 30 75
15283000 30 75
15284000 30 75
15285000 30 75
15286000 30 75
15287000 30 75
15288000 30 75
15289000 30 75
15290000 30 75
15291000 30 75
15292000 30 75
15293000 30 75
15294000 30 75
15295000 29 73
15296000 29 73
15297000 29 73
15298000 29 73
15299000 29 73
15300000 29 73
15301000 29 73
15302000 29 73
15303000 30 75
15304000 30 75
15305000 31 77
15306000 31 77
15307000 31 77
15308000 31 77
15309000 31 77
15310000 31 77
15311000 31 78
15312000 31 78
15313000 31 78
15314000 31 78
15315000 31 78
15316000 31 78
15317000 31 78
15318000 31 78
15319000 31 78
15320000 31 78
15321000 31 78
15322000 31 78
15323000 31 78
15324000 31 78
15325000 31 78
15326000 31 78
15327000 31 78
15328000 31 78
15329000 31 78
15330000 31 78
15331000 31 78
15332000 31 78
15333000 31 78
15334000 31 78
15335000 31 78
15336000 30 76
15337000 30 76
15338000 30 76
15339000 30 76
15340000 30 76
15341000 30 76
15342000 30 76
15343000 30 76
15344000 30 76
15345000 30 76
15346000 30 76
15347000 30 76
15348000 30 76
15349000 30 76
15350000 30 76
15351000 30 76
15352000 30 76
15353000 30 76
15354000 30 76
15355000 30 76
15356000 30 76
15357000 30 76
15358000 30 76
15359000 30 76
15360000 30 76
15361000 30 76
15362000 30 76
15363000 31 78
15364000 31 78
15365000 31 78
15366000 31 78
15367000 31 78
15368000 31 78
15369000 31 78
15370000 31 78
15371000 32 80
15372000 32 80
15373000 32 80
15374000 32 80
15375000 32 80
15376000 32 80
15377000 32 80
15378000 32 80
15379000 32 80
15380000 32 80
15381000 32 80
15382000 32 80
15383000 32 80
15384000 32 80
15385000 32 80
15386000 32 80
15387000 33 82
15388000 34 84
15389000 34 84
15390000 34 84
15391000 34 84
15392000 34 84
15393000 34 84
15394000 32 80
15395000 32 80
15396000 32 80
15397000 32 80
15398000 32 80
15399000 32 80
15400000 32 80
15401000 32 80
15402000 32 80
15403000 32 80
15404000 32 80
15405000 32 80
15406000 32 80
15407000 32 80
15408000 32 80
15409000 32 80
15410000 32 80
15411000 32 80
15412000 32 80
15413000 33 82
15414000 33 82
15415000 33 82
15416000 33 82
15417000 33 82
15418000 33 82
15419000 33 82
15420000 33 82
15421000 33 82
15422000 33 82
15423000 33 82
15424000 33 82
15425000 33 82
15426000 33 82
15427000 33 82
15428000 33 82
15429000 34 85
15430000 34 85
15431000 34 85
15432000 34 85
15433000 34 85
15434000 34 85
15435000 34 85
15436000 34 86
15437000 34 86
15438000 34 86
15439000 34 87
15440000 34 87
15441000 34 87
15442000 34 87
15443000 34 87
15444000 34 87
15445000 34 87
15446000 35 89
15447000 35 89
15448000 35 89
15449000 35 89
15450000 35 89
15451000 35 89
15452000 35 90
15453000 35 90
15454000 35 90
15455000 35 90
15456000 35 90
15457000 35 89
15458000 35 89
15459000 34 87
15460000 34 88
15461000 34 88
15462000 34 88
15463000 34 87
15464000 34 87
15465000 34 87
15466000 34 88
15467000 34 88
15468000 34 88
15469000 34 88
15470000 34 87
15471000 35 89
15472000 35 91
15473000 35 92
15474000 35 92
15475000 35 92
15476000 35 92
15477000 35 92
15478000 35 91
15479000 35 91
15480000 35 92
15481000 35 92
15482000 35 92
15483000 35 92
15484000 35 91
15485000 35 91
15486000 35 90
15487000 35 91
15488000 35 91
15489000 35 91
15490000 35 92
15491000 35 92
15492000 35 92
15493000 35 92
15494000 35 92
15495000 35 92
15496000 35 92
15497000 35 92
15498000 35 92
15499000 35 92
15500000 35 92
15501000 35 92
15502000 35 92
15503000 35 92
15504000 35 92
15505000 35 92
15506000 35 92
15507000 35 92
15508000 35 92
15509000 35 92
15510000 35 92
15511000 35 92
15512000 35 92
15513000 35 92
15514000 35 92
15515000 35 92
15516000 35 91
15517000 35 91
15518000 35 91
15519000 35 91
15520000 35 91
15521000 35 91
15522000 35 91
15523000 35 91
15524000 35 91
15525000 35 91
15526000 35 91
15527000 35 91
15528000 35 91
15529000 35 91
15530000 35 91
15531000 35 91
15532000 35 91
15533000 35 91
15534000 35 91
15535000 35 91
15536000 35 91
15537000 35 91
15538000 35 91
15539000 35 91
15540000 35 91
15541000 35 91
15542000 35 91
15543000 35 91
15544000 35 91
15545000 35 91
15546000 35 91
15547000 35 91
15548000 35 91
15549000 36 93
15550000 36 93
15551000 36 93
15552000 36 93
15553000 37 95
15554000 36 93
15555000 36 93
15556000 36 93
15557000 36 93
15558000 36 93
15559000 36 92
15560000 36 92
15561000 36 92
15562000 36 92
15563000 36 92
15564000 36 92
15565000 36 92
15566000 36 92
15567000 36 93
15568000 36 93
15569000 36 93
15570000 36 93
15571000 35 91
15572000 35 91
15573000 35 91
15574000 35 91
15575000 35 91
15576000 36 94
15577000 36 94
15578000 36 94
15579000 36 94
15580000 36 94
15581000 36 94
15582000 36 94
15583000 36 94
15584000 36 94
15585000 36 94
15586000 36 94
15587000 36 94
15588000 36 94
15589000 36 94
15590000 36 94
15591000 36 94
15592000 36 94
15593000 36 94
15594000 36 94
15595000 36 94
15596000 36 94
15597000 36 94
15598000 36 94
15599000 36 94
15600000 36 94
15601000 36 94
15602000 36 94
15603000 36 94
15604000 36 94
15605000 36 94
15606000 36 94
15607000 36 94
15608000 36 94
15609000 36 94
15610000 36 94
15611000 36 94
15612000 36 94
15613000 36 94
15614000 36 94
15615000 36 94
15616000 36 94
15617000 36 94
15618000 36 94
15619000 36 94
15620000 36 94
15621000 36 93
15622000 36 94
15623000 36 94
15624000 36 94
15625000 36 94
15626000 36 94
15627000 36 94
15628000 36 94
15629000 36 94
15630000 36 94
15631000 37 96
15632000 37 96
15633000 37 97
15634000 37 98
15635000 37 98
15636000 37 98
15637000 37 98
15638000 37 98
15639000 37 98
15640000 37 98
15641000 37 98
15642000 37 98
15643000 37 98
15644000 37 98
15645000 37 98
15646000 37 98
15647000 37 98
15648000 37 98
15649000 37 98
15650000 37 98
15651000 37 98
15652000 37 98
15653000 37 98
15654000 37 98
15655000 37 98
15656000 37 98
15657000 37 98
15658000 37 98
15659000 38 100
15660000 38 100
15661000 38 100
15662000 38 99
15663000 38 99
15664000 38 100
15665000 38 100
15666000 38 100
15667000 38 100
15668000 38 100
15669000 38 100
15670000 38 100
15671000 38 100
15672000 38 100
15673000 38 100
15674000 38 100
15675000 38 100
15676000 38 100
15677000 38 100
15678000 38 100
15679000 38 100
15680000 38 100
15681000 38 100
15682000 38 100
15683000 38 100
15684000 38 100
15685000 38 100
15686000 38 100
15687000 38 100
15688000 39 102
15689000 39 102
15690000 39 102
15691000 39 102
15692000 39 102
15693000 39 102
15694000 39 102
15695000 39 102
15696000 39 102
15697000 39 102
15698000 39 102
15699000 39 103
15700000 39 104
15701000 39 104
15702000 39 104
15703000 39 105
15704000 39 105
15705000 39 105
15706000 39 105
15707000 39 105
15708000 39 105
15709000 39 106
15710000 39 106
15711000 39 106
15712000 39 106
15713000 39 106
15714000 39 106
15715000 39 106
15716000 39 106
15717000 39 106
15718000 39 106
15719000 39 106
15720000 39 106
15721000 39 106
15722000 39 106
15723000 39 106
15724000 39 106
15725000 39 106
15726000 39 106
15727000 39 106
15728000 39 106
15729000 39 106
15730000 39 106
15731000 39 106
15732000 39 106
15733000 39 106
15734000 39 106
15735000 39 106
15736000 39 106
15737000 39 106
15738000 39 106
15739000 39 106
15740000 39 106
15741000 39 106
15742000 39 106
15743000 39 106
15744000 39 106
15745000 39 106
15746000 39 106
15747000 39 106
15748000 39 106
15749000 39 106
15750000 39 106
15751000 39 106
15752000 39 106
15753000 39 106
15754000 39 106
15755000 40 108
15756000 40 108
15757000 40 108
15758000 40 108
15759000 40 108
15760000 40 108
15761000 40 108
15762000 40 108
15763000 40 108
15764000 40 108
15765000 40 108
15766000 40 108
15767000 40 108
15768000 40 108
15769000 40 108
15770000 40 108
15771000 40 108
15772000 40 108
15773000 40 108
15774000 40 108
15775000 40 108
15776000 40 108
15777000 40 108
15778000 40 108
15779000 40 108
15780000 40 108
15781000 40 108
15782000 40 108
15783000 40 108
15784000 40 108
15785000 41 110
15786000 41 110
15787000 41 110
15788000 41 110
15789000 41 110
15790000 41 110
15791000 41 110
15792000 41 110
15793000 41 110
15794000 41 110
15795000 41 110
15796000 41 110
15797000 41 110
15798000 41 110
15799000 41 110
15800000 42 112
15801000 42 112
15802000 42 112
15803000 42 112
15804000 42 112
15805000 42 112
15806000 42 113
15807000 42 113
15808000 42 113
15809000 42 114
15810000 42 114
15811000 42 114
15812000 42 114
15813000 42 114
15814000 42 114
15815000 41 115
15816000 41 115
15817000 41 115
15818000 41 115
15819000 42 117
15820000 42 117
15821000 42 117
15822000 42 117
15823000 42 117
15824000 42 117
15825000 42 117
15826000 42 117
15827000 42 117
15828000 42 117
15829000 42 117
15830000 42 117
15831000 42 117
15832000 42 117
15833000 42 117
15834000 42 117
15835000 42 118
15836000 42 118
15837000 42 118
15838000 42 118
