# sweep Nv Ne
10612000 10 19
10613000 10 19
10614000 10 19
10615000 10 19
10616000 11 21
10617000 11 21
10618000 13 25
10619000 13 25
10620000 14 28
10621000 14 28
10622000 14 28
10623000 14 28
10624000 14 28
10625000 14 28
10626000 14 28
10627000 14 28
10628000 13 26
10629000 13 26
10630000 13 26
10631000 13 26
10632000 13 26
10633000 13 26
10634000 13 26
10635000 13 26
10636000 13 26
10637000 13 26
10638000 13 26
10639000 13 26
10640000 13 26
10641000 13 26
10642000 13 26
10643000 13 26
10644000 13 26
10645000 13 26
10646000 13 26
10647000 13 26
10648000 13 26
10649000 13 26
10650000 13 26
10651000 14 28
10652000 14 28
10653000 14 28
10654000 14 28
10655000 14 28
10656000 14 28
10657000 14 28
10658000 14 28
10659000 14 28
10660000 14 28
10661000 14 28
10662000 14 28
10663000 14 28
10664000 14 28
10665000 14 28
10666000 14 28
10667000 13 26
10668000 13 26
10669000 13 26
10670000 13 26
10671000 13 26
10672000 13 26
10673000 13 26
10674000 13 26
10675000 13 26
10676000 13 26
10677000 13 26
10678000 13 26
10679000 13 26
10680000 13 26
10681000 13 26
10682000 13 26
10683000 13 26
10684000 13 26
10685000 13 26
10686000 13 26
10687000 13 26
10688000 13 26
10689000 13 26
10690000 13 26
10691000 13 26
10692000 14 28
10693000 14 28
10694000 14 28
10695000 14 27
10696000 13 25
10697000 13 25
10698000 13 25
10699000 13 25
10700000 13 25
10701000 13 26
10702000 13 26
10703000 13 26
10704000 13 26
10705000 13 26
10706000 13 26
10707000 13 26
10708000 14 28
10709000 14 28
10710000 14 28
10711000 13 26
10712000 13 26
10713000 13 26
10714000 13 26
10715000 13 26
10716000 13 26
10717000 13 26
10718000 13 26
10719000 13 26
10720000 12 24
10721000 12 24
10722000 12 24
10723000 12 24
10724000 12 24
10725000 12 24
10726000 12 24
10727000 12 24
10728000 12 24
10729000 12 24
10730000 12 24
10731000 12 24
10732000 12 24
10733000 12 24
10734000 12 24
10735000 12 24
10736000 12 24
10737000 12 24
10738000 12 24
10739000 12 24
10740000 12 23
10741000 12 23
10742000 12 23
10743000 12 23
10744000 12 23
10745000 12 23
10746000 12 23
10747000 12 23
10748000 12 23
10749000 11 21
10750000 11 21
10751000 11 21
10752000 11 21
10753000 11 21
10754000 11 21
10755000 11 21
10756000 11 21
10757000 11 22
10758000 11 22
10759000 11 22
10760000 11 22
10761000 11 22
10762000 11 22
10763000 11 22
10764000 12 24
10765000 12 24
10766000 12 24
10767000 12 24
10768000 13 26
10769000 13 26
10770000 13 26
10771000 13 26
10772000 13 26
10773000 13 26
10774000 13 26
10775000 13 26
10776000 13 26
10777000 13 26
10778000 13 26
10779000 13 25
10780000 13 25
10781000 12 23
10782000 12 24
10783000 12 24
10784000 12 24
10785000 12 24
10786000 12 24
10787000 12 24
10788000 12 24
10789000 12 24
10790000 12 24
10791000 12 24
10792000 12 24
10793000 12 24
10794000 12 24
10795000 12 24
10796000 12 24
10797000 12 23
10798000 12 23
10799000 12 24
10800000 12 24
10801000 12 24
10802000 12 24
10803000 12 24
10804000 13 26
10805000 13 26
10806000 13 26
10807000 13 26
10808000 13 26
10809000 13 26
10810000 13 26
10811000 13 26
10812000 13 26
10813000 13 26
10814000 13 26
10815000 13 26
10816000 13 26
10817000 13 26
10818000 13 26
10819000 13 26
10820000 13 26
10821000 13 26
10822000 13 26
10823000 13 26
10824000 12 24
10825000 12 24
10826000 12 24
10827000 12 24
10828000 12 24
10829000 12 24
10830000 12 24
10831000 12 24
10832000 12 24
10833000 12 24
10834000 12 24
10835000 12 24
10836000 12 24
10837000 12 24
10838000 12 24
10839000 12 24
10840000 12 24
10841000 12 24
10842000 12 24
10843000 12 24
10844000 12 24
10845000 12 24
10846000 12 24
10847000 12 24
10848000 12 24
10849000 12 24
10850000 12 24
10851000 12 24
10852000 12 24
10853000 12 24
10854000 12 24
10855000 12 24
10856000 12 24
10857000 12 24
10858000 12 24
10859000 12 24
10860000 11 22
10861000 11 22
10862000 12 24
10863000 12 24
10864000 12 24
10865000 12 24
10866000 12 24
10867000 12 24
10868000 12 24
10869000 12 24
10870000 12 24
10871000 12 24
10872000 12 24
10873000 12 24
10874000 12 24
10875000 13 26
10876000 14 28
10877000 14 28
10878000 14 28
10879000 14 28
10880000 14 28
10881000 14 28
10882000 14 28
10883000 14 28
10884000 14 28
10885000 14 28
10886000 13 26
10887000 13 26
10888000 13 26
10889000 13 26
10890000 13 26
10891000 13 26
10892000 13 26
10893000 13 26
10894000 13 26
10895000 13 26
10896000 13 26
10897000 13 26
10898000 13 26
10899000 13 26
10900000 13 26
10901000 12 24
10902000 12 24
10903000 12 24
10904000 12 24
10905000 13 26
10906000 13 26
10907000 13 26
10908000 13 26
10909000 13 26
10910000 13 26
10911000 13 26
10912000 13 26
10913000 13 26
10914000 13 26
10915000 13 26
10916000 13 26
10917000 13 26
10918000 13 26
10919000 13 26
10920000 13 26
10921000 13 26
10922000 13 26
10923000 13 26
10924000 13 26
10925000 13 26
10926000 13 26
10927000 13 26
10928000 13 26
10929000 13 26
10930000 13 26
10931000 13 26
10932000 13 26
10933000 13 26
10934000 13 25
10935000 13 25
10936000 13 25
10937000 13 25
10938000 13 25
10939000 13 25
10940000 13 25
10941000 13 25
10942000 13 25
10943000 13 25
10944000 13 25
10945000 14 27
10946000 14 28
10947000 14 28
10948000 14 28
10949000 14 28
10950000 14 28
10951000 14 28
10952000 14 28
10953000 14 28
10954000 14 28
10955000 14 28
10956000 14 28
10957000 14 28
10958000 14 28
10959000 14 28
10960000 13 25
10961000 12 23
10962000 12 23
10963000 12 23
10964000 12 23
10965000 12 23
10966000 12 23
10967000 12 23
10968000 12 23
10969000 12 23
10970000 12 23
10971000 11 21
10972000 11 21
10973000 11 21
10974000 11 21
10975000 11 21
10976000 11 21
10977000 11 21
10978000 11 21
10979000 11 21
10980000 11 21
10981000 10 19
10982000 10 19
10983000 10 19
10984000 10 19
10985000 10 19
10986000 10 19
10987000 10 19
10988000 10 19
10989000 10 19
10990000 11 21
10991000 11 21
10992000 11 21
10993000 11 21
10994000 11 20
10995000 11 20
10996000 11 20
10997000 11 20
10998000 11 21
10999000 11 21
11000000 11 21
11001000 11 20
11002000 11 20
11003000 11 20
11004000 11 20
11005000 11 20
11006000 11 20
11007000 11 20
11008000 11 20
11009000 11 20
11010000 11 20
11011000 10 18
11012000 10 19
11013000 10 19
11014000 10 19
11015000 10 19
11016000 10 19
11017000 10 19
11018000 10 19
11019000 10 19
11020000 10 19
11021000 10 19
11022000 11 21
11023000 11 21
11024000 10 19
11025000 10 19
11026000 11 21
11027000 11 21
11028000 11 21
11029000 11 21
11030000 11 21
11031000 11 21
11032000 11 21
11033000 11 21
11034000 11 21
11035000 12 23
11036000 12 23
11037000 12 23
11038000 12 23
11039000 12 23
11040000 12 23
11041000 12 23
11042000 12 23
11043000 12 23
11044000 12 23
11045000 12 23
11046000 12 23
11047000 12 23
11048000 12 23
11049000 12 23
11050000 12 23
11051000 12 23
11052000 12 23
11053000 12 23
11054000 12 23
11055000 12 23
11056000 13 25
11057000 13 25
11058000 13 25
11059000 13 25
11060000 13 25
11061000 13 25
11062000 13 25
11063000 13 25
11064000 13 25
11065000 12 23
11066000 12 23
11067000 11 21
11068000 10 19
11069000 10 19
11070000 10 18
11071000 10 18
11072000 10 18
11073000 10 18
11074000 10 18
11075000 10 18
11076000 10 18
11077000 10 18
11078000 10 18
11079000 10 18
11080000 10 18
11081000 10 18
11082000 10 18
11083000 10 18
11084000 10 18
11085000 10 18
11086000 10 18
11087000 10 18
11088000 10 18
11089000 10 18
11090000 10 18
11091000 10 18
11092000 10 17
11093000 10 17
11094000 10 18
11095000 10 18
11096000 10 18
11097000 10 18
11098000 10 18
11099000 9 16
11100000 9 16
11101000 9 16
11102000 8 14
11103000 8 14
11104000 8 14
11105000 8 14
11106000 8 14
11107000 8 14
11108000 8 14
11109000 8 14
11110000 8 14
11111000 8 14
11112000 8 14
11113000 8 14
11114000 8 14
11115000 8 14
11116000 8 14
11117000 8 14
11118000 8 14
11119000 8 14
11120000 8 14
11121000 8 14
11122000 8 14
11123000 8 14
11124000 8 14
11125000 8 14
11126000 8 14
11127000 7 12
11128000 7 12
11129000 7 12
11130000 7 12
11131000 7 12
11132000 7 12
11133000 7 12
11134000 7 12
11135000 7 12
11136000 7 12
11137000 7 12
11138000 7 12
11139000 7 12
11140000 7 12
11141000 7 12
11142000 7 12
11143000 7 12
11144000 7 12
11145000 7 12
11146000 7 12
11147000 7 12
11148000 7 12
11149000 7 12
11150000 7 12
11151000 7 12
11152000 7 12
11153000 7 12
11154000 7 12
11155000 7 12
11156000 7 12
11157000 7 12
11158000 7 12
11159000 7 12
11160000 7 12
11161000 7 12
11162000 7 12
11163000 7 12
11164000 7 12
11165000 7 12
11166000 7 12
11167000 7 12
11168000 7 12
11169000 7 12
11170000 7 12
11171000 7 12
11172000 7 12
11173000 7 12
11174000 7 12
11175000 7 12
11176000 7 12
11177000 7 12
11178000 7 12
11179000 7 12
11180000 7 12
11181000 7 12
11182000 7 12
11183000 7 12
11184000 7 12
11185000 7 12
11186000 7 12
11187000 7 12
11188000 7 12
11189000 7 12
11190000 7 12
11191000 7 12
11192000 7 12
11193000 7 12
11194000 7 12
11195000 7 12
11196000 7 12
11197000 7 12
11198000 7 12
11199000 7 12
11200000 7 12
11201000 7 12
11202000 7 12
11203000 7 12
11204000 7 12
11205000 7 12
11206000 7 12
11207000 7 12
11208000 7 12
11209000 7 12
11210000 7 12
11211000 7 12
11212000 7 12
11213000 8 14
11214000 8 14
11215000 8 14
11216000 8 14
11217000 8 14
11218000 8 14
11219000 8 14
11220000 8 14
11221000 8 14
11222000 8 14
11223000 8 14
11224000 8 14
11225000 8 14
11226000 8 14
11227000 8 14
11228000 8 14
11229000 8 14
11230000 8 14
11231000 8 14
11232000 8 14
11233000 8 14
11234000 8 14
11235000 8 14
11236000 8 14
11237000 8 14
11238000 8 14
11239000 8 14
11240000 8 14
11241000 8 14
11242000 8 14
11243000 8 14
11244000 8 14
11245000 8 14
11246000 8 14
11247000 8 14
11248000 8 14
11249000 8 14
11250000 8 14
11251000 8 14
11252000 8 14
11253000 8 14
11254000 8 14
11255000 8 14
11256000 8 14
11257000 8 14
11258000 8 14
11259000 8 14
11260000 8 14
11261000 8 14
11262000 8 14
11263000 8 14
11264000 7 12
11265000 7 12
11266000 7 12
11267000 7 12
11268000 7 12
11269000 7 12
11270000 7 12
11271000 7 12
11272000 7 12
11273000 7 12
11274000 7 12
11275000 7 12
11276000 7 12
11277000 7 12
11278000 7 12
11279000 7 12
11280000 6 10
11281000 6 10
11282000 6 10
11283000 6 10
11284000 6 10
11285000 6 10
11286000 6 10
11287000 6 10
11288000 6 10
11289000 7 12
11290000 7 12
11291000 7 12
11292000 7 12
11293000 7 12
11294000 7 12
11295000 8 14
11296000 8 14
11297000 8 14
11298000 7 12
11299000 7 12
11300000 7 12
11301000 7 12
11302000 7 12
11303000 7 12
11304000 7 12
11305000 7 12
11306000 7 12
11307000 7 12
11308000 7 12
11309000 7 12
11310000 7 12
11311000 7 12
11312000 7 12
11313000 7 12
11314000 7 12
11315000 7 12
11316000 7 12
11317000 7 12
11318000 7 12
11319000 7 12
11320000 7 12
11321000 7 12
11322000 7 12
11323000 7 12
11324000 7 12
11325000 7 12
11326000 7 12
11327000 7 12
11328000 7 12
11329000 7 12
11330000 7 12
11331000 7 12
11332000 7 12
11333000 7 12
11334000 7 12
11335000 7 12
11336000 8 14
11337000 8 14
11338000 8 14
11339000 8 14
11340000 7 12
11341000 7 12
11342000 7 12
11343000 7 12
11344000 7 12
11345000 7 12
11346000 7 12
11347000 7 12
11348000 7 12
11349000 7 12
11350000 7 12
11351000 7 12
11352000 7 12
11353000 7 12
11354000 8 14
11355000 8 14
11356000 8 14
11357000 8 14
11358000 8 14
11359000 8 14
11360000 8 14
11361000 8 14
11362000 8 14
11363000 8 14
11364000 9 16
11365000 9 16
11366000 9 16
11367000 9 16
11368000 9 16
11369000 9 16
11370000 9 16
11371000 9 16
11372000 9 16
11373000 9 16
11374000 9 16
11375000 9 16
11376000 9 16
11377000 9 16
11378000 9 16
11379000 10 18
11380000 10 18
11381000 10 18
11382000 10 18
11383000 10 18
11384000 9 16
11385000 9 16
11386000 9 16
11387000 9 16
11388000 9 16
11389000 9 16
11390000 9 16
11391000 9 16
11392000 9 16
11393000 9 16
11394000 10 18
11395000 10 18
11396000 10 18
11397000 10 18
11398000 10 18
11399000 10 18
11400000 10 18
11401000 10 18
11402000 10 18
11403000 10 18
11404000 10 18
11405000 10 18
11406000 11 20
11407000 11 20
11408000 11 20
11409000 11 20
11410000 10 18
11411000 10 18
11412000 10 18
11413000 10 18
11414000 10 18
11415000 10 18
11416000 10 18
11417000 10 18
11418000 10 18
11419000 10 18
11420000 10 18
11421000 10 18
11422000 11 20
11423000 10 18
11424000 10 19
11425000 10 19
11426000 10 19
11427000 10 19
11428000 10 19
11429000 10 19
11430000 10 19
11431000 10 19
11432000 10 19
11433000 11 21
11434000 11 21
11435000 12 23
11436000 12 23
11437000 12 23
11438000 12 23
11439000 11 21
11440000 11 20
11441000 11 20
11442000 11 20
11443000 11 20
11444000 11 20
11445000 11 20
11446000 11 20
11447000 11 20
11448000 11 20
11449000 11 20
11450000 11 20
11451000 11 20
11452000 11 20
11453000 11 20
11454000 11 20
11455000 11 20
11456000 11 20
11457000 11 21
11458000 11 21
11459000 11 21
11460000 11 21
11461000 11 20
11462000 11 20
11463000 11 20
11464000 11 20
11465000 11 20
11466000 11 21
11467000 11 21
11468000 11 21
11469000 11 21
11470000 11 21
11471000 11 21
11472000 11 21
11473000 11 21
11474000 11 21
11475000 11 21
11476000 11 21
11477000 11 21
11478000 11 21
11479000 11 21
11480000 11 21
11481000 11 21
11482000 11 21
11483000 11 21
11484000 11 21
11485000 11 21
11486000 11 21
11487000 12 23
11488000 12 23
11489000 12 23
11490000 11 21
11491000 11 21
11492000 11 21
11493000 11 21
11494000 11 21
11495000 11 21
11496000 11 21
11497000 11 21
11498000 11 21
11499000 11 21
11500000 11 21
11501000 11 21
11502000 11 21
11503000 11 21
11504000 11 21
11505000 11 21
11506000 11 21
11507000 11 21
11508000 11 21
11509000 11 21
11510000 11 21
11511000 12 23
11512000 12 22
11513000 11 20
11514000 11 20
11515000 11 20
11516000 11 21
11517000 11 21
11518000 11 21
11519000 10 19
11520000 10 19
11521000 10 19
11522000 11 21
11523000 10 19
11524000 10 19
11525000 10 19
11526000 10 19
11527000 10 19
11528000 10 19
11529000 10 19
11530000 10 19
11531000 10 19
11532000 11 21
11533000 11 21
11534000 11 21
11535000 11 21
11536000 11 21
11537000 11 21
11538000 12 22
11539000 12 22
11540000 12 22
11541000 12 22
11542000 12 22
11543000 12 22
11544000 12 23
11545000 12 23
11546000 13 25
11547000 13 24
11548000 12 23
11549000 12 23
11550000 12 23
11551000 12 23
11552000 12 23
11553000 12 23
11554000 12 23
11555000 12 23
11556000 12 24
11557000 12 24
11558000 12 24
11559000 12 24
11560000 12 24
11561000 12 24
11562000 12 24
11563000 12 24
11564000 12 24
11565000 12 24
11566000 12 24
11567000 12 24
11568000 12 24
11569000 12 24
11570000 12 24
11571000 12 24
11572000 12 24
11573000 12 24
11574000 12 24
11575000 12 24
11576000 12 24
11577000 12 24
11578000 12 24
11579000 12 24
11580000 12 24
11581000 12 24
11582000 12 24
11583000 12 24
11584000 12 24
11585000 12 24
11586000 12 23
11587000 12 23
11588000 12 23
11589000 12 23
11590000 12 23
11591000 13 25
11592000 13 25
11593000 13 26
11594000 13 26
11595000 13 26
11596000 13 26
11597000 13 26
11598000 14 28
11599000 13 26
11600000 13 26
11601000 13 26
11602000 13 26
11603000 13 26
11604000 13 26
11605000 13 26
11606000 13 26
11607000 13 26
11608000 13 26
11609000 13 26
11610000 13 26
11611000 13 25
11612000 13 25
11613000 13 26
11614000 13 26
11615000 13 26
11616000 13 26
11617000 13 26
11618000 13 26
11619000 13 26
11620000 13 26
11621000 13 26
11622000 13 26
11623000 13 26
11624000 13 25
11625000 13 25
11626000 13 25
11627000 13 24
11628000 13 25
11629000 13 25
11630000 13 25
11631000 13 25
11632000 13 25
11633000 13 25
11634000 13 25
11635000 13 25
11636000 13 25
11637000 13 25
11638000 13 25
11639000 13 25
11640000 13 25
11641000 13 25
11642000 13 25
11643000 13 25
11644000 13 25
11645000 13 25
11646000 13 25
11647000 13 25
11648000 13 25
11649000 13 25
11650000 13 25
11651000 13 25
11652000 13 25
11653000 13 25
11654000 13 25
11655000 13 25
11656000 13 25
11657000 13 25
11658000 13 25
11659000 13 25
11660000 13 25
11661000 13 25
11662000 13 25
11663000 13 25
11664000 13 25
11665000 13 25
11666000 13 25
11667000 13 25
11668000 14 28
11669000 14 28
11670000 14 28
11671000 13 26
11672000 14 28
11673000 14 28
11674000 14 27
11675000 14 27
11676000 14 27
11677000 14 27
11678000 14 27
11679000 14 27
11680000 14 27
11681000 14 27
11682000 14 27
11683000 13 25
11684000 13 26
11685000 13 26
11686000 13 26
11687000 13 26
11688000 13 26
11689000 12 24
11690000 12 24
11691000 12 24
11692000 12 24
11693000 12 24
11694000 12 24
11695000 12 24
11696000 12 24
11697000 12 24
11698000 12 24
11699000 12 24
11700000 12 24
11701000 12 24
11702000 12 24
11703000 12 24
11704000 12 24
11705000 12 24
11706000 12 24
11707000 12 24
11708000 12 23
11709000 12 23
11710000 12 22
11711000 12 23
11712000 12 23
11713000 12 23
11714000 12 23
11715000 12 23
11716000 12 23
11717000 12 23
11718000 11 21
11719000 12 23
11720000 10 19
11721000 10 19
11722000 10 19
11723000 10 19
11724000 10 19
11725000 10 19
11726000 10 19
11727000 10 19
11728000 9 17
11729000 9 17
11730000 9 17
11731000 9 17
11732000 9 17
11733000 9 17
11734000 9 17
11735000 9 17
11736000 9 17
11737000 9 17
11738000 9 17
11739000 9 17
11740000 9 17
11741000 9 17
11742000 9 17
11743000 9 17
11744000 9 17
11745000 9 17
11746000 9 17
11747000 9 17
11748000 9 17
11749000 9 17
11750000 9 17
11751000 9 17
11752000 9 17
11753000 9 17
11754000 9 17
11755000 9 17
11756000 9 17
11757000 9 17
11758000 9 17
11759000 9 17
11760000 9 17
11761000 9 17
11762000 9 16
11763000 9 16
11764000 9 16
11765000 10 18
11766000 10 18
11767000 10 18
11768000 10 19
11769000 10 19
11770000 10 19
11771000 10 19
11772000 10 19
11773000 10 19
11774000 10 19
11775000 10 19
11776000 10 19
11777000 11 21
11778000 11 21
11779000 11 21
11780000 11 21
11781000 11 21
11782000 11 21
11783000 11 21
11784000 11 21
11785000 11 21
11786000 11 21
11787000 11 21
11788000 11 21
11789000 11 21
11790000 11 21
11791000 11 21
11792000 11 21
11793000 11 21
11794000 11 21
11795000 12 23
11796000 12 23
11797000 12 23
11798000 13 25
11799000 13 25
11800000 13 25
11801000 13 25
11802000 13 25
11803000 13 25
11804000 13 25
11805000 13 25
11806000 13 25
11807000 13 25
11808000 13 25
11809000 13 25
11810000 13 25
11811000 13 25
11812000 13 25
11813000 13 25
11814000 13 25
11815000 13 25
11816000 13 25
11817000 13 25
11818000 13 25
11819000 13 24
11820000 12 22
11821000 13 24
11822000 12 23
11823000 12 23
11824000 12 23
11825000 12 23
11826000 12 23
11827000 12 23
11828000 12 23
11829000 12 23
11830000 12 23
11831000 12 23
11832000 12 23
11833000 12 23
11834000 12 23
11835000 12 23
11836000 12 23
11837000 12 23
11838000 12 23
11839000 12 23
11840000 12 23
11841000 12 23
11842000 12 23
11843000 12 23
11844000 12 23
11845000 12 23
11846000 11 21
11847000 11 21
11848000 11 21
11849000 11 21
11850000 11 21
11851000 11 21
11852000 11 21
11853000 11 21
11854000 11 21
11855000 11 21
11856000 11 21
11857000 11 21
11858000 11 21
11859000 11 21
11860000 11 21
11861000 11 21
11862000 11 21
11863000 11 21
11864000 11 21
11865000 12 23
11866000 12 24
11867000 12 24
11868000 12 24
11869000 12 24
11870000 12 24
11871000 12 24
11872000 12 24
11873000 13 26
11874000 13 26
11875000 12 24
11876000 12 24
11877000 12 24
11878000 12 24
11879000 12 24
11880000 12 24
11881000 12 24
11882000 12 24
11883000 12 24
11884000 12 24
11885000 12 24
11886000 12 24
11887000 12 24
11888000 12 24
11889000 12 24
11890000 12 24
11891000 13 26
11892000 13 26
11893000 13 26
11894000 13 26
11895000 13 26
11896000 13 26
11897000 13 26
11898000 13 26
11899000 12 24
11900000 12 24
11901000 13 26
11902000 13 26
11903000 13 26
11904000 13 26
11905000 13 26
11906000 13 26
11907000 13 25
11908000 13 25
11909000 13 25
11910000 14 27
11911000 14 28
11912000 14 28
11913000 14 28
11914000 14 28
11915000 14 28
11916000 13 26
11917000 13 26
11918000 14 28
11919000 14 28
11920000 13 26
11921000 13 26
11922000 13 26
11923000 13 26
11924000 13 26
11925000 13 26
11926000 13 26
11927000 13 26
11928000 13 26
11929000 13 26
11930000 13 26
11931000 13 26
11932000 13 26
11933000 13 26
11934000 13 26
11935000 13 26
11936000 13 26
11937000 13 26
11938000 13 26
11939000 13 26
11940000 14 28
11941000 13 26
11942000 13 26
11943000 13 26
11944000 13 26
11945000 13 26
11946000 13 26
11947000 13 26
11948000 13 26
11949000 13 26
11950000 13 26
11951000 13 26
11952000 13 26
11953000 13 26
11954000 13 26
11955000 13 26
11956000 13 26
11957000 14 28
11958000 14 28
11959000 14 28
11960000 14 28
11961000 14 28
11962000 14 28
11963000 13 26
11964000 13 26
11965000 13 26
11966000 13 26
11967000 13 26
11968000 13 26
11969000 13 26
11970000 13 26
11971000 13 26
11972000 13 26
11973000 13 26
11974000 13 26
11975000 13 26
11976000 13 26
11977000 13 26
11978000 13 26
11979000 13 26
11980000 13 26
11981000 13 26
11982000 13 26
11983000 13 26
11984000 13 26
11985000 14 28
11986000 14 28
11987000 14 28
11988000 14 28
11989000 14 28
11990000 14 28
11991000 15 30
11992000 15 30
11993000 15 30
11994000 15 30
11995000 15 30
11996000 15 30
11997000 15 30
11998000 15 30
11999000 15 30
12000000 17 34
12001000 16 32
12002000 16 32
12003000 16 32
12004000 16 32
12005000 16 33
12006000 16 33
12007000 16 33
12008000 16 34
12009000 16 34
12010000 16 34
12011000 16 34
12012000 16 34
12013000 16 34
12014000 16 34
12015000 16 34
12016000 16 34
12017000 16 34
12018000 15 32
12019000 15 31
12020000 15 31
12021000 15 31
12022000 15 31
12023000 15 30
12024000 15 30
12025000 15 30
12026000 15 30
12027000 15 30
12028000 15 30
12029000 15 30
12030000 15 30
12031000 15 31
12032000 15 32
12033000 15 31
12034000 15 31
12035000 15 31
12036000 15 31
12037000 15 31
12038000 15 31
12039000 15 31
12040000 15 31
12041000 15 31
12042000 15 31
12043000 15 31
12044000 15 31
12045000 15 31
12046000 15 31
12047000 15 31
12048000 15 31
12049000 15 31
12050000 15 31
12051000 15 31
12052000 15 31
12053000 15 31
12054000 14 29
12055000 14 29
12056000 14 29
12057000 14 29
12058000 14 29
12059000 14 30
12060000 14 30
12061000 14 30
12062000 14 30
12063000 14 30
12064000 14 30
12065000 14 30
12066000 14 30
12067000 14 30
12068000 14 30
12069000 14 30
12070000 14 30
12071000 14 30
12072000 14 29
12073000 14 29
12074000 14 29
12075000 14 29
12076000 14 29
12077000 14 29
12078000 14 29
12079000 14 29
12080000 14 29
12081000 14 29
12082000 14 29
12083000 14 29
12084000 14 30
12085000 14 30
12086000 15 33
12087000 15 33
12088000 15 33
12089000 15 33
12090000 15 33
12091000 15 33
12092000 15 33
12093000 15 33
12094000 15 33
12095000 15 33
12096000 15 33
12097000 15 33
12098000 15 33
12099000 15 33
12100000 15 33
12101000 15 33
12102000 15 33
12103000 15 33
12104000 15 33
12105000 15 33
12106000 15 33
12107000 15 33
12108000 15 33
12109000 15 33
12110000 16 35
12111000 16 35
12112000 16 35
12113000 16 35
12114000 16 35
12115000 16 35
12116000 16 35
12117000 16 35
12118000 16 35
12119000 16 35
12120000 16 35
12121000 16 35
12122000 16 35
12123000 16 35
12124000 16 35
12125000 16 35
12126000 16 35
12127000 16 35
12128000 16 35
12129000 16 35
12130000 16 35
12131000 16 35
12132000 16 35
12133000 16 35
12134000 16 35
12135000 16 35
12136000 16 35
12137000 16 35
12138000 16 35
12139000 16 35
12140000 16 35
12141000 16 35
12142000 16 35
12143000 16 35
12144000 16 35
12145000 16 35
12146000 16 35
12147000 16 35
12148000 16 35
12149000 16 35
12150000 16 35
12151000 16 35
12152000 16 35
12153000 16 35
12154000 16 35
12155000 16 35
12156000 16 35
12157000 16 35
12158000 16 35
12159000 16 35
12160000 16 35
12161000 17 37
12162000 17 37
12163000 17 37
12164000 17 37
12165000 18 39
12166000 18 39
12167000 18 39
12168000 18 39
12169000 18 39
12170000 19 41
12171000 19 41
12172000 19 41
12173000 19 41
12174000 19 41
12175000 19 42
12176000 19 42
12177000 19 42
12178000 19 42
12179000 19 42
12180000 19 42
12181000 19 42
12182000 19 42
12183000 19 42
12184000 19 42
12185000 19 42
12186000 19 42
12187000 19 43
12188000 19 43
12189000 19 43
12190000 19 43
12191000 19 43
12192000 19 43
12193000 19 43
12194000 19 43
12195000 19 43
12196000 18 40
12197000 18 40
12198000 18 40
12199000 18 40
12200000 18 40
12201000 18 40
12202000 18 40
12203000 18 39
12204000 18 39
12205000 18 39
12206000 18 40
12207000 18 41
12208000 18 41
12209000 18 41
12210000 18 41
12211000 18 41
12212000 18 41
12213000 18 40
12214000 18 40
12215000 18 40
12216000 18 40
12217000 18 41
12218000 18 41
12219000 18 41
12220000 18 41
12221000 18 41
12222000 18 41
12223000 18 41
12224000 18 41
12225000 18 41
12226000 19 43
12227000 19 43
12228000 19 43
12229000 19 43
12230000 19 43
12231000 19 42
12232000 19 42
12233000 19 42
12234000 19 42
12235000 19 42
12236000 19 42
12237000 19 42
12238000 19 42
12239000 18 40
12240000 18 40
12241000 19 42
12242000 19 42
12243000 19 42
12244000 19 42
12245000 19 42
12246000 19 42
12247000 19 42
12248000 19 42
12249000 19 42
12250000 19 42
12251000 19 42
12252000 19 41
12253000 19 41
12254000 19 42
12255000 19 42
12256000 19 42
12257000 19 41
12258000 19 41
12259000 19 41
12260000 19 41
12261000 19 41
12262000 19 41
12263000 19 41
12264000 19 41
12265000 19 41
12266000 19 41
12267000 19 41
12268000 19 41
12269000 19 41
12270000 19 41
12271000 19 40
12272000 19 41
12273000 19 41
12274000 19 41
12275000 19 41
12276000 19 41
12277000 19 41
12278000 19 41
12279000 19 42
12280000 19 42
12281000 19 42
12282000 19 42
12283000 19 42
12284000 19 42
12285000 19 42
12286000 19 42
12287000 19 42
12288000 19 42
12289000 19 42
12290000 19 42
12291000 19 42
12292000 19 42
12293000 19 42
12294000 19 42
12295000 19 42
12296000 19 42
12297000 19 43
12298000 19 43
12299000 19 43
12300000 19 43
12301000 19 43
12302000 19 43
12303000 19 43
12304000 19 43
12305000 19 42
12306000 19 42
12307000 19 42
12308000 19 42
12309000 19 42
12310000 19 42
12311000 19 42
12312000 19 42
12313000 19 42
12314000 19 42
12315000 19 42
12316000 19 42
12317000 19 42
12318000 19 42
12319000 19 42
12320000 19 42
12321000 19 42
12322000 19 42
12323000 19 42
12324000 19 42
12325000 19 42
12326000 19 42
12327000 19 42
12328000 19 42
12329000 19 42
12330000 19 42
12331000 19 42
12332000 19 42
12333000 19 42
12334000 19 42
12335000 19 42
12336000 19 42
12337000 19 42
12338000 19 42
12339000 20 44
12340000 20 44
12341000 20 44
12342000 20 44
12343000 20 44
12344000 20 44
12345000 20 44
12346000 21 46
12347000 21 46
12348000 21 46
12349000 21 46
12350000 21 46
12351000 20 44
12352000 20 44
12353000 20 44
12354000 20 44
12355000 20 44
12356000 20 44
12357000 20 45
12358000 20 45
12359000 20 45
