# sweep Nv Ne
10612000 23 53
10613000 22 51
10614000 22 51
10615000 22 51
10616000 22 51
10617000 22 51
10618000 22 51
10619000 22 51
10620000 22 51
10621000 22 51
10622000 22 51
10623000 22 51
10624000 22 51
10625000 22 51
10626000 22 51
10627000 22 51
10628000 22 50
10629000 22 50
10630000 22 50
10631000 22 50
10632000 22 50
10633000 22 50
10634000 22 50
10635000 22 50
10636000 22 50
10637000 22 50
10638000 22 50
10639000 23 52
10640000 23 52
10641000 23 52
10642000 23 52
10643000 23 52
10644000 23 52
10645000 23 52
10646000 22 50
10647000 22 51
10648000 22 51
10649000 23 53
10650000 23 53
10651000 23 53
10652000 23 53
10653000 24 56
10654000 24 56
10655000 24 56
10656000 24 56
10657000 24 56
10658000 24 56
10659000 24 56
10660000 24 55
10661000 24 55
10662000 24 55
10663000 24 55
10664000 24 55
10665000 24 56
10666000 24 56
10667000 24 56
10668000 24 56
10669000 24 56
10670000 24 56
10671000 24 56
10672000 24 56
10673000 24 56
10674000 24 56
10675000 25 58
10676000 25 58
10677000 25 58
10678000 25 58
10679000 25 58
10680000 25 58
10681000 25 58
10682000 25 58
10683000 25 58
10684000 25 58
10685000 26 60
10686000 26 60
10687000 26 60
10688000 26 60
10689000 26 60
10690000 26 60
10691000 26 60
10692000 26 60
10693000 26 60
10694000 26 60
10695000 26 60
10696000 26 60
10697000 26 60
10698000 26 60
10699000 26 60
10700000 26 60
10701000 26 60
10702000 26 60
10703000 26 60
10704000 27 62
10705000 27 62
10706000 27 62
10707000 27 62
10708000 27 62
10709000 27 62
10710000 28 64
10711000 28 64
10712000 28 65
10713000 28 64
10714000 28 64
10715000 28 65
10716000 28 65
10717000 28 65
10718000 28 65
10719000 28 65
10720000 28 66
10721000 28 66
10722000 28 66
10723000 28 66
10724000 28 66
10725000 28 66
10726000 28 66
10727000 28 66
10728000 28 65
10729000 28 65
10730000 28 65
10731000 28 65
10732000 28 66
10733000 28 66
10734000 28 66
10735000 28 66
10736000 28 66
10737000 28 66
10738000 28 66
10739000 28 66
10740000 28 66
10741000 28 66
10742000 28 66
10743000 28 66
10744000 28 66
10745000 28 66
10746000 28 66
10747000 28 66
10748000 28 66
10749000 28 66
10750000 28 65
10751000 28 65
10752000 28 66
10753000 28 66
10754000 28 66
10755000 28 66
10756000 28 66
10757000 28 66
10758000 28 66
10759000 28 66
10760000 28 66
10761000 28 66
10762000 28 66
10763000 28 65
10764000 28 65
10765000 28 65
10766000 28 65
10767000 28 65
10768000 28 65
10769000 28 65
10770000 28 65
10771000 29 67
10772000 29 67
10773000 29 67
10774000 29 67
10775000 29 67
10776000 29 67
10777000 29 67
10778000 29 67
10779000 29 67
10780000 29 68
10781000 29 68
10782000 28 66
10783000 28 66
10784000 28 66
10785000 28 66
10786000 28 65
10787000 27 63
10788000 27 63
10789000 27 63
10790000 27 63
10791000 27 63
10792000 27 63
10793000 27 63
10794000 27 63
10795000 27 63
10796000 27 63
10797000 27 63
10798000 27 63
10799000 27 63
10800000 27 63
10801000 27 63
10802000 26 61
10803000 26 61
10804000 26 61
10805000 26 61
10806000 26 61
10807000 26 61
10808000 26 61
10809000 26 62
10810000 26 62
10811000 26 62
10812000 26 62
10813000 26 62
10814000 26 62
10815000 26 62
10816000 26 62
10817000 27 64
10818000 26 62
10819000 26 62
10820000 26 62
10821000 26 62
10822000 26 62
10823000 26 62
10824000 26 62
10825000 26 62
10826000 26 62
10827000 26 62
10828000 26 62
10829000 26 62
10830000 26 62
10831000 26 62
10832000 26 62
10833000 26 62
10834000 26 62
10835000 26 61
10836000 26 61
10837000 26 61
10838000 26 61
10839000 26 61
10840000 26 61
10841000 26 61
10842000 26 61
10843000 26 61
10844000 26 61
10845000 26 61
10846000 26 61
10847000 26 61
10848000 26 61
10849000 26 61
10850000 26 61
10851000 26 61
10852000 26 60
10853000 26 60
10854000 26 60
10855000 26 61
10856000 27 63
10857000 27 64
10858000 27 64
10859000 27 64
10860000 27 64
10861000 27 64
10862000 27 64
10863000 27 64
10864000 27 64
10865000 27 63
10866000 27 63
10867000 27 63
10868000 27 63
10869000 27 63
10870000 27 63
10871000 27 63
10872000 27 63
10873000 27 63
10874000 27 63
10875000 27 63
10876000 27 63
10877000 27 63
10878000 27 63
10879000 27 63
10880000 27 62
10881000 27 62
10882000 27 62
10883000 27 63
10884000 27 63
10885000 27 63
10886000 27 63
10887000 27 63
10888000 27 63
10889000 27 63
10890000 27 63
10891000 27 63
10892000 27 63
10893000 27 63
10894000 27 63
10895000 27 63
10896000 27 63
10897000 27 63
10898000 29 67
10899000 29 67
10900000 29 67
10901000 29 67
10902000 29 67
10903000 29 67
10904000 29 67
10905000 30 69
10906000 30 69
10907000 30 69
10908000 30 69
10909000 30 69
10910000 30 69
10911000 30 69
10912000 30 69
10913000 30 69
10914000 30 69
10915000 29 67
10916000 28 65
10917000 28 65
10918000 28 64
10919000 28 64
10920000 28 64
10921000 28 64
10922000 28 64
10923000 28 65
10924000 28 66
10925000 28 66
10926000 28 66
10927000 28 66
10928000 28 66
10929000 28 66
10930000 28 66
10931000 28 66
10932000 28 65
10933000 28 65
10934000 27 63
10935000 27 64
10936000 27 64
10937000 27 64
10938000 27 64
10939000 27 64
10940000 27 64
10941000 27 64
10942000 27 64
10943000 27 63
10944000 27 63
10945000 27 62
10946000 27 62
10947000 27 62
10948000 27 63
10949000 27 63
10950000 28 65
10951000 28 65
10952000 28 65
10953000 28 65
10954000 28 65
10955000 28 65
10956000 28 65
10957000 28 65
10958000 28 65
10959000 28 65
10960000 28 65
10961000 28 65
10962000 28 65
10963000 28 65
10964000 28 65
10965000 28 65
10966000 28 65
10967000 28 65
10968000 28 65
10969000 28 65
10970000 28 65
10971000 28 65
10972000 28 64
10973000 28 64
10974000 28 64
10975000 28 65
10976000 28 65
10977000 28 66
10978000 28 66
10979000 28 66
10980000 28 66
10981000 28 66
10982000 28 66
10983000 28 66
10984000 28 66
10985000 28 66
10986000 28 66
10987000 28 66
10988000 28 66
10989000 28 65
10990000 28 66
10991000 28 66
10992000 28 66
10993000 28 66
10994000 28 66
10995000 28 66
10996000 28 66
10997000 28 66
10998000 28 66
10999000 27 64
11000000 27 64
11001000 27 64
11002000 27 64
11003000 27 64
11004000 26 62
11005000 26 62
11006000 26 62
11007000 26 62
11008000 26 61
11009000 26 61
11010000 26 62
11011000 27 64
11012000 27 63
11013000 27 64
11014000 27 64
11015000 27 64
11016000 27 64
11017000 27 64
11018000 28 66
11019000 28 66
11020000 27 64
11021000 27 64
11022000 27 64
11023000 27 64
11024000 27 64
11025000 27 64
11026000 27 64
11027000 27 64
11028000 27 64
11029000 27 64
11030000 27 64
11031000 27 64
11032000 28 66
11033000 28 66
11034000 28 66
11035000 28 66
11036000 28 66
11037000 28 66
11038000 28 66
11039000 28 67
11040000 28 68
11041000 27 66
11042000 27 66
11043000 27 66
11044000 28 68
11045000 28 68
11046000 28 68
11047000 28 68
11048000 29 70
11049000 28 68
11050000 28 68
11051000 28 68
11052000 28 68
11053000 28 67
11054000 28 67
11055000 28 67
11056000 28 67
11057000 28 67
11058000 28 67
11059000 28 68
11060000 28 68
11061000 28 68
11062000 28 68
11063000 28 68
11064000 28 68
11065000 28 68
11066000 28 68
11067000 28 68
11068000 28 68
11069000 27 66
11070000 27 66
11071000 27 66
11072000 27 66
11073000 27 66
11074000 27 66
11075000 27 66
11076000 27 66
11077000 27 66
11078000 27 66
11079000 27 66
11080000 27 66
11081000 27 66
11082000 27 66
11083000 27 66
11084000 27 66
11085000 27 66
11086000 27 66
11087000 27 66
11088000 27 66
11089000 27 66
11090000 27 66
11091000 27 66
11092000 27 66
11093000 27 66
11094000 27 66
11095000 27 65
11096000 27 65
11097000 27 65
11098000 27 65
11099000 27 65
11100000 27 66
11101000 27 66
11102000 27 66
11103000 27 66
11104000 27 66
11105000 27 66
11106000 27 66
11107000 27 66
11108000 28 68
11109000 28 68
11110000 28 68
11111000 28 68
11112000 28 68
11113000 28 68
11114000 28 68
11115000 28 68
11116000 28 68
11117000 28 68
11118000 28 67
11119000 28 67
11120000 28 67
11121000 28 67
11122000 28 67
11123000 28 67
11124000 28 67
11125000 28 67
11126000 27 65
11127000 27 65
11128000 27 65
11129000 28 67
11130000 27 65
11131000 27 65
11132000 27 65
11133000 27 65
11134000 27 65
11135000 27 65
11136000 27 65
11137000 27 65
11138000 27 65
11139000 27 66
11140000 27 66
11141000 27 66
11142000 27 66
11143000 27 66
11144000 27 66
11145000 27 66
11146000 27 66
11147000 27 66
11148000 27 66
11149000 27 66
11150000 27 66
11151000 27 66
11152000 28 68
11153000 28 68
11154000 28 68
11155000 28 68
11156000 28 68
11157000 28 67
11158000 28 67
11159000 28 67
11160000 28 67
11161000 28 67
11162000 28 67
11163000 28 67
11164000 28 67
11165000 28 67
11166000 28 66
11167000 29 68
11168000 29 67
11169000 29 67
11170000 29 68
11171000 29 68
11172000 29 68
11173000 29 68
11174000 28 66
11175000 28 68
11176000 28 68
11177000 28 68
11178000 28 68
11179000 28 68
11180000 28 68
11181000 28 68
11182000 28 68
11183000 28 68
11184000 28 68
11185000 28 68
11186000 28 68
11187000 28 68
11188000 28 68
11189000 28 68
11190000 28 68
11191000 28 68
11192000 28 67
11193000 28 67
11194000 29 69
11195000 29 69
11196000 29 69
11197000 29 69
11198000 28 68
11199000 28 68
11200000 28 68
11201000 28 68
11202000 28 68
11203000 28 68
11204000 29 70
11205000 29 70
11206000 29 70
11207000 29 70
11208000 29 70
11209000 29 70
11210000 29 70
11211000 29 70
11212000 29 70
11213000 29 70
11214000 29 70
11215000 29 70
11216000 29 70
11217000 29 70
11218000 29 70
11219000 29 70
11220000 29 70
11221000 29 70
11222000 29 70
11223000 29 70
11224000 28 68
11225000 29 70
11226000 27 66
11227000 27 66
11228000 27 66
11229000 27 66
11230000 27 66
11231000 27 66
11232000 27 66
11233000 27 66
11234000 27 66
11235000 27 65
11236000 27 66
11237000 27 66
11238000 28 68
11239000 28 68
11240000 28 68
11241000 28 68
11242000 28 68
11243000 28 68
11244000 28 68
11245000 29 70
11246000 29 70
11247000 29 70
11248000 29 70
11249000 29 70
11250000 29 70
11251000 29 70
11252000 29 70
11253000 29 70
11254000 29 70
11255000 29 70
11256000 30 72
11257000 30 72
11258000 30 72
11259000 30 72
11260000 31 74
11261000 31 74
11262000 31 74
11263000 31 74
11264000 31 74
11265000 31 74
11266000 31 74
11267000 31 74
11268000 31 74
11269000 31 74
11270000 31 74
11271000 31 74
11272000 31 74
11273000 31 74
11274000 31 74
11275000 32 76
11276000 32 76
11277000 31 74
11278000 31 74
11279000 31 74
11280000 31 74
11281000 31 74
11282000 30 72
11283000 30 72
11284000 30 72
11285000 30 72
11286000 30 72
11287000 30 72
11288000 30 72
11289000 30 71
11290000 30 71
11291000 30 71
11292000 30 71
11293000 30 71
11294000 30 71
11295000 30 72
11296000 30 72
11297000 30 72
11298000 30 72
11299000 30 72
11300000 30 72
11301000 30 72
11302000 30 72
11303000 30 72
11304000 31 74
11305000 31 74
11306000 31 74
11307000 31 74
11308000 31 75
11309000 32 77
11310000 31 76
11311000 31 76
11312000 31 76
11313000 31 75
11314000 31 75
11315000 31 76
11316000 31 76
11317000 31 76
11318000 31 76
11319000 31 76
11320000 31 75
11321000 31 75
11322000 31 75
11323000 31 75
11324000 31 75
11325000 31 76
11326000 31 76
11327000 31 76
11328000 31 76
11329000 31 76
11330000 31 76
11331000 31 76
11332000 31 76
11333000 31 76
11334000 31 76
11335000 32 79
11336000 32 79
11337000 32 79
11338000 32 79
11339000 32 79
11340000 32 79
11341000 32 78
11342000 32 79
11343000 32 79
11344000 32 79
11345000 32 79
11346000 32 79
11347000 32 79
11348000 32 79
11349000 32 79
11350000 32 79
11351000 32 79
11352000 32 79
11353000 32 79
11354000 32 79
11355000 33 81
11356000 33 81
11357000 33 81
11358000 32 79
11359000 32 79
11360000 32 79
11361000 32 79
11362000 32 79
11363000 32 79
11364000 32 79
11365000 32 79
11366000 32 79
11367000 32 79
11368000 32 79
11369000 32 79
11370000 32 78
11371000 32 78
11372000 32 78
11373000 32 79
11374000 32 79
11375000 32 79
11376000 32 79
11377000 33 81
11378000 33 81
11379000 33 81
11380000 33 81
11381000 33 81
11382000 33 81
11383000 33 81
11384000 33 81
11385000 33 81
11386000 33 82
11387000 33 82
11388000 33 82
11389000 33 82
11390000 33 82
11391000 33 82
11392000 33 82
11393000 33 82
11394000 33 82
11395000 33 83
11396000 33 83
11397000 33 83
11398000 33 83
11399000 33 83
11400000 33 83
11401000 33 83
11402000 33 83
11403000 33 83
11404000 33 83
11405000 33 83
11406000 33 83
11407000 33 84
11408000 33 84
11409000 33 84
11410000 33 84
11411000 33 84
11412000 33 85
11413000 33 85
11414000 33 85
11415000 33 85
11416000 33 85
11417000 33 86
11418000 33 85
11419000 33 85
11420000 33 85
11421000 33 84
11422000 33 84
11423000 33 84
11424000 33 85
11425000 33 85
11426000 33 86
11427000 34 88
11428000 34 88
11429000 34 88
11430000 34 88
11431000 34 88
11432000 34 88
11433000 34 88
11434000 34 88
11435000 34 88
11436000 34 88
11437000 34 88
11438000 34 88
11439000 34 88
11440000 34 88
11441000 34 88
11442000 34 88
11443000 34 88
11444000 34 88
11445000 34 88
11446000 34 88
11447000 34 88
11448000 34 88
11449000 34 88
11450000 34 88
11451000 34 88
11452000 34 88
11453000 34 88
11454000 34 88
11455000 34 88
11456000 34 88
11457000 34 88
11458000 34 88
11459000 34 88
11460000 34 88
11461000 34 88
11462000 34 88
11463000 34 88
11464000 34 88
11465000 34 88
11466000 34 88
11467000 34 88
11468000 34 88
11469000 34 88
11470000 34 88
11471000 34 88
11472000 34 88
11473000 34 88
11474000 34 88
11475000 34 88
11476000 34 87
11477000 34 87
11478000 34 87
11479000 34 87
11480000 34 87
11481000 34 87
11482000 34 87
11483000 34 87
11484000 34 88
11485000 34 88
11486000 34 88
11487000 34 88
11488000 34 88
11489000 34 88
11490000 34 88
11491000 34 88
11492000 34 88
11493000 34 88
11494000 34 88
11495000 34 88
11496000 34 88
11497000 34 88
11498000 34 87
11499000 34 87
11500000 34 87
11501000 34 88
11502000 34 88
11503000 35 90
11504000 35 90
11505000 35 90
11506000 35 90
11507000 35 90
11508000 35 90
11509000 35 90
11510000 35 90
11511000 35 90
11512000 34 88
11513000 34 88
11514000 34 88
11515000 34 88
11516000 34 88
11517000 34 88
11518000 34 88
11519000 34 88
11520000 34 88
11521000 34 88
11522000 34 88
11523000 34 88
11524000 34 88
11525000 34 88
11526000 34 88
11527000 34 88
11528000 35 90
11529000 35 90
11530000 35 90
11531000 35 90
11532000 35 90
11533000 35 90
11534000 35 90
11535000 35 90
11536000 35 90
11537000 35 90
11538000 35 90
11539000 35 90
11540000 35 90
11541000 35 90
11542000 35 90
11543000 35 90
11544000 35 90
11545000 36 92
11546000 36 92
11547000 36 92
11548000 36 92
11549000 36 92
11550000 36 92
11551000 36 93
11552000 36 93
11553000 36 93
11554000 36 92
11555000 36 92
11556000 36 92
11557000 36 92
11558000 36 92
11559000 36 92
11560000 36 92
11561000 36 93
11562000 35 91
11563000 35 91
11564000 35 91
11565000 35 92
11566000 35 92
11567000 35 92
11568000 35 92
11569000 35 92
11570000 35 92
11571000 35 92
11572000 35 92
11573000 35 92
11574000 35 92
11575000 35 92
11576000 36 94
11577000 36 94
11578000 36 94
11579000 36 94
11580000 36 94
11581000 36 94
11582000 36 94
11583000 36 94
11584000 36 94
11585000 36 94
11586000 36 94
11587000 37 96
11588000 37 96
11589000 37 96
11590000 37 96
11591000 37 96
11592000 37 96
11593000 37 96
11594000 37 96
11595000 37 96
11596000 37 96
11597000 37 96
11598000 36 94
11599000 36 94
11600000 35 92
11601000 35 92
11602000 35 92
11603000 35 92
11604000 35 92
11605000 35 92
11606000 35 91
11607000 36 93
11608000 36 93
11609000 36 93
11610000 36 94
11611000 36 95
11612000 36 95
11613000 36 95
11614000 36 95
11615000 36 95
11616000 36 95
11617000 36 95
11618000 36 95
11619000 36 95
11620000 36 95
11621000 36 95
11622000 36 95
11623000 36 95
11624000 36 95
11625000 36 95
11626000 36 95
11627000 36 95
11628000 36 95
11629000 36 95
11630000 36 95
11631000 36 94
11632000 36 94
11633000 36 94
11634000 36 95
11635000 36 95
11636000 36 95
11637000 36 95
11638000 36 95
11639000 36 95
11640000 36 95
11641000 36 95
11642000 36 95
11643000 36 95
11644000 36 95
11645000 36 95
11646000 36 95
11647000 36 95
11648000 36 95
11649000 36 95
11650000 36 95
11651000 36 95
11652000 37 97
11653000 37 98
11654000 37 98
11655000 37 98
11656000 37 99
11657000 37 99
11658000 37 99
11659000 37 98
11660000 38 100
11661000 38 100
11662000 39 104
11663000 39 104
11664000 39 104
11665000 39 104
11666000 39 105
11667000 39 105
11668000 39 105
11669000 39 105
11670000 39 105
11671000 40 107
11672000 40 107
11673000 40 107
11674000 40 108
11675000 40 108
11676000 40 108
11677000 40 108
11678000 40 108
11679000 40 108
11680000 40 108
11681000 40 108
11682000 40 108
11683000 40 108
11684000 40 109
11685000 40 109
11686000 40 109
11687000 40 109
11688000 40 109
11689000 40 109
11690000 40 109
11691000 40 109
11692000 40 109
11693000 40 109
11694000 40 109
11695000 40 109
11696000 40 109
11697000 40 110
11698000 40 110
11699000 40 110
11700000 40 110
11701000 40 110
11702000 40 110
11703000 40 110
11704000 40 110
11705000 40 109
11706000 40 109
11707000 40 110
11708000 40 110
11709000 40 110
11710000 40 110
11711000 40 110
11712000 40 110
11713000 40 110
11714000 40 110
11715000 40 110
11716000 40 110
11717000 40 110
11718000 40 110
11719000 40 110
11720000 40 110
11721000 40 110
11722000 40 110
11723000 40 109
11724000 40 109
11725000 40 110
11726000 40 110
11727000 40 110
11728000 40 110
11729000 40 110
11730000 41 112
11731000 41 112
11732000 40 110
11733000 40 110
11734000 40 110
11735000 40 110
11736000 41 112
11737000 41 113
11738000 41 113
11739000 41 113
11740000 41 113
11741000 41 114
11742000 41 114
11743000 41 114
11744000 41 114
11745000 41 114
11746000 41 114
11747000 41 114
11748000 41 114
11749000 41 114
11750000 41 114
11751000 41 114
11752000 41 114
11753000 41 114
11754000 41 114
11755000 41 115
11756000 41 115
11757000 42 117
11758000 42 117
11759000 42 118
11760000 42 118
11761000 42 118
11762000 42 119
11763000 42 119
11764000 42 119
11765000 42 120
11766000 42 120
11767000 42 120
11768000 42 120
11769000 42 120
11770000 42 120
11771000 42 120
11772000 42 120
11773000 42 120
11774000 42 120
11775000 42 120
11776000 42 120
11777000 42 120
11778000 42 120
11779000 42 120
11780000 42 120
11781000 42 120
11782000 42 120
11783000 42 120
11784000 42 120
11785000 42 120
11786000 42 120
11787000 42 120
11788000 42 120
11789000 42 120
11790000 42 120
11791000 42 120
11792000 42 120
11793000 42 120
11794000 42 120
11795000 42 120
11796000 42 120
11797000 42 120
11798000 42 120
11799000 42 120
11800000 42 120
11801000 42 120
11802000 42 120
11803000 42 120
11804000 42 120
11805000 42 120
11806000 42 120
11807000 42 120
11808000 42 120
11809000 42 120
11810000 42 120
11811000 42 120
11812000 42 120
11813000 42 120
11814000 42 120
11815000 42 120
11816000 42 120
11817000 42 120
11818000 42 120
11819000 42 120
11820000 42 120
11821000 42 120
11822000 42 120
11823000 42 120
11824000 42 120
11825000 42 120
11826000 42 120
11827000 42 120
11828000 42 120
11829000 42 120
11830000 42 120
11831000 42 120
11832000 42 120
11833000 42 120
11834000 42 120
11835000 42 120
11836000 42 120
11837000 42 120
11838000 42 120
11839000 42 120
11840000 42 120
11841000 42 120
11842000 42 120
11843000 42 120
11844000 42 120
11845000 42 120
11846000 42 120
11847000 42 120
11848000 42 120
11849000 42 120
11850000 42 120
11851000 42 120
11852000 42 120
11853000 42 120
11854000 42 120
11855000 42 120
11856000 42 120
11857000 42 120
11858000 42 120
11859000 42 120
11860000 42 120
11861000 42 120
11862000 42 120
11863000 42 120
11864000 42 120
