# sweep Nv Ne
16473000 3 3
16474000 3 3
16475000 3 3
16476000 3 3
16477000 3 3
16478000 3 3
16479000 3 3
16480000 3 3
16481000 3 3
16482000 3 3
16483000 3 3
16484000 3 3
16485000 3 3
16486000 3 3
16487000 3 3
16488000 3 3
16489000 3 3
16490000 3 3
16491000 3 3
16492000 3 3
16493000 3 3
16494000 3 3
16495000 3 3
16496000 3 3
16497000 3 3
16498000 3 3
16499000 3 3
16500000 3 3
16501000 3 3
16502000 3 3
16503000 3 3
16504000 3 3
16505000 3 3
16506000 3 3
16507000 3 3
16508000 3 3
16509000 3 3
16510000 3 3
16511000 3 3
16512000 3 3
16513000 3 3
16514000 3 3
16515000 3 3
16516000 3 3
16517000 3 3
16518000 4 5
16519000 4 5
16520000 4 5
16521000 4 5
16522000 4 5
16523000 4 5
16524000 4 5
16525000 4 5
16526000 3 3
16527000 3 3
16528000 3 3
16529000 3 3
16530000 3 3
16531000 3 3
16532000 3 3
16533000 3 3
16534000 3 3
16535000 3 3
16536000 3 3
16537000 3 3
16538000 3 3
16539000 3 3
16540000 3 3
16541000 3 3
16542000 3 3
16543000 3 3
16544000 3 3
16545000 3 3
16546000 3 3
16547000 3 3
16548000 3 3
16549000 3 3
16550000 3 3
16551000 3 3
16552000 3 3
16553000 3 3
16554000 3 3
16555000 3 3
16556000 3 3
16557000 3 3
16558000 3 3
16559000 3 3
16560000 3 3
16561000 3 3
16562000 3 3
16563000 3 3
16564000 3 3
16565000 3 3
16566000 3 3
16567000 3 3
16568000 3 3
16569000 3 3
16570000 3 3
16571000 3 3
16572000 3 3
16573000 3 3
16574000 3 3
16575000 3 3
16576000 3 3
16577000 3 3
16578000 3 3
16579000 3 3
16580000 3 3
16581000 3 3
16582000 3 3
16583000 3 3
16584000 3 3
16585000 3 3
16586000 3 3
16587000 3 3
16588000 3 3
16589000 3 3
16590000 3 3
16591000 3 3
16592000 3 3
16593000 3 3
16594000 3 3
16595000 3 3
16596000 3 3
16597000 3 3
16598000 3 3
16599000 3 3
16600000 3 3
16601000 3 3
16602000 3 3
16603000 3 3
16604000 3 3
16605000 3 3
16606000 3 3
16607000 3 3
16608000 3 3
16609000 3 3
16610000 3 3
16611000 3 3
16612000 3 3
16613000 3 3
16614000 3 3
16615000 3 3
16616000 3 3
16617000 3 3
16618000 3 3
16619000 3 3
16620000 3 3
16621000 3 3
16622000 3 3
16623000 3 3
16624000 3 3
16625000 3 3
16626000 3 3
16627000 3 3
16628000 3 3
16629000 3 3
16630000 3 3
16631000 3 3
16632000 3 3
16633000 3 3
16634000 3 3
16635000 3 3
16636000 3 3
16637000 3 3
16638000 3 3
16639000 3 3
16640000 3 3
16641000 3 3
16642000 3 3
16643000 3 3
16644000 3 3
16645000 3 3
16646000 3 3
16647000 3 3
16648000 3 3
16649000 3 3
16650000 3 3
16651000 3 3
16652000 3 3
16653000 3 3
16654000 3 3
16655000 3 3
16656000 3 3
16657000 3 3
16658000 3 3
16659000 3 3
16660000 3 3
16661000 3 3
16662000 3 3
16663000 3 3
16664000 3 3
16665000 3 3
16666000 3 3
16667000 3 3
16668000 3 3
16669000 3 3
16670000 3 3
16671000 3 3
16672000 3 3
16673000 3 3
16674000 3 3
16675000 3 3
16676000 3 3
16677000 3 3
16678000 3 3
16679000 3 3
16680000 3 3
16681000 3 3
16682000 3 3
16683000 3 3
16684000 3 3
16685000 3 3
16686000 3 3
16687000 3 3
16688000 3 3
16689000 3 3
16690000 3 3
16691000 3 3
16692000 3 3
16693000 3 3
16694000 3 3
16695000 3 3
16696000 3 3
16697000 3 3
16698000 3 3
16699000 3 3
16700000 3 3
16701000 3 3
16702000 3 3
16703000 3 3
16704000 3 3
16705000 3 3
16706000 3 3
16707000 3 3
16708000 3 3
16709000 3 3
16710000 3 3
16711000 3 3
16712000 3 3
16713000 3 3
16714000 3 3
16715000 3 3
16716000 3 3
16717000 3 3
16718000 3 3
16719000 3 3
16720000 3 3
16721000 3 3
16722000 3 3
16723000 3 3
16724000 3 3
16725000 3 3
16726000 3 3
16727000 3 3
16728000 3 3
16729000 3 3
16730000 3 3
16731000 3 3
16732000 3 3
16733000 3 3
16734000 3 3
16735000 3 3
16736000 3 3
16737000 3 3
16738000 3 3
16739000 3 3
16740000 3 3
16741000 3 3
16742000 3 3
16743000 3 3
16744000 3 3
16745000 3 3
16746000 3 3
16747000 3 3
16748000 3 3
16749000 3 3
16750000 3 3
16751000 3 3
16752000 3 3
16753000 3 3
16754000 3 3
16755000 3 3
16756000 3 3
16757000 3 3
16758000 3 3
16759000 3 3
16760000 3 3
16761000 3 3
16762000 3 3
16763000 3 3
16764000 3 3
16765000 3 3
16766000 3 3
16767000 3 3
16768000 3 3
16769000 3 3
16770000 3 3
16771000 3 3
16772000 3 3
16773000 3 3
16774000 3 3
16775000 3 3
16776000 3 3
16777000 3 3
16778000 3 3
16779000 3 3
16780000 3 3
16781000 3 3
16782000 3 3
16783000 3 3
16784000 3 3
16785000 3 3
16786000 3 3
16787000 3 3
16788000 3 3
16789000 3 3
16790000 3 3
16791000 3 3
16792000 3 3
16793000 3 3
16794000 3 3
16795000 3 3
16796000 3 3
16797000 3 3
16798000 3 3
16799000 3 3
16800000 3 3
16801000 3 3
16802000 3 3
16803000 3 3
16804000 3 3
16805000 3 3
16806000 3 3
16807000 3 3
16808000 3 3
16809000 3 3
16810000 3 3
16811000 3 3
16812000 3 3
16813000 3 3
16814000 3 3
16815000 4 5
16816000 4 5
16817000 4 5
16818000 4 5
16819000 4 5
16820000 4 5
16821000 4 5
16822000 3 3
16823000 3 3
16824000 3 3
16825000 3 3
16826000 3 3
16827000 3 3
16828000 3 3
16829000 3 3
16830000 3 3
16831000 3 3
16832000 3 3
16833000 3 3
16834000 3 3
16835000 3 3
16836000 3 3
16837000 3 3
16838000 3 3
16839000 3 3
16840000 3 3
16841000 3 3
16842000 3 3
16843000 3 3
16844000 3 3
16845000 3 3
16846000 3 3
16847000 3 3
16848000 3 3
16849000 3 3
16850000 3 3
16851000 3 3
16852000 3 3
16853000 3 3
16854000 3 3
16855000 3 3
16856000 3 3
16857000 3 3
16858000 3 3
16859000 3 3
16860000 3 3
16861000 3 3
16862000 3 3
16863000 3 3
16864000 3 3
16865000 3 3
16866000 3 3
16867000 3 3
16868000 3 3
16869000 3 3
16870000 3 3
16871000 3 3
16872000 3 3
16873000 3 3
16874000 3 3
16875000 3 3
16876000 3 3
16877000 3 3
16878000 3 3
16879000 3 3
16880000 3 3
16881000 3 3
16882000 3 3
16883000 3 3
16884000 3 3
16885000 4 5
16886000 5 7
16887000 5 7
16888000 5 7
16889000 5 7
16890000 4 5
16891000 4 5
16892000 4 5
16893000 4 5
16894000 4 5
16895000 4 5
16896000 4 5
16897000 4 5
16898000 4 5
16899000 4 5
16900000 4 5
16901000 4 5
16902000 4 5
16903000 4 5
16904000 4 5
16905000 4 5
16906000 4 5
16907000 4 5
16908000 4 5
16909000 4 5
16910000 4 5
16911000 4 5
16912000 4 5
16913000 4 5
16914000 4 5
16915000 4 5
16916000 4 5
16917000 5 7
16918000 6 9
16919000 6 9
16920000 6 9
16921000 6 9
16922000 5 7
16923000 5 7
16924000 5 7
16925000 5 7
16926000 5 7
16927000 5 7
16928000 5 7
16929000 5 7
16930000 3 3
16931000 3 3
16932000 3 3
16933000 3 3
16934000 3 3
16935000 3 3
16936000 3 3
16937000 3 3
16938000 3 3
16939000 3 3
16940000 3 3
16941000 3 3
16942000 3 3
16943000 3 3
16944000 3 3
16945000 3 3
16946000 3 3
16947000 3 3
16948000 3 3
16949000 3 3
16950000 3 3
16951000 3 3
16952000 3 3
16953000 3 3
16954000 3 3
16955000 3 3
16956000 3 3
16957000 3 3
16958000 3 3
16959000 3 3
16960000 3 3
16961000 3 3
16962000 3 3
16963000 3 3
16964000 3 3
16965000 3 3
16966000 3 3
16967000 3 3
16968000 3 3
16969000 3 3
16970000 3 3
16971000 3 3
16972000 3 3
16973000 3 3
16974000 3 3
16975000 3 3
16976000 3 3
16977000 3 3
16978000 3 3
16979000 3 3
16980000 3 3
16981000 3 3
16982000 3 3
16983000 3 3
16984000 3 3
16985000 3 3
16986000 3 3
16987000 3 3
16988000 3 3
16989000 3 3
16990000 3 3
16991000 3 3
16992000 3 3
16993000 3 3
16994000 3 3
16995000 3 3
16996000 3 3
16997000 3 3
16998000 3 3
16999000 3 3
17000000 3 3
17001000 3 3
17002000 3 3
17003000 3 3
17004000 3 3
17005000 3 3
17006000 3 3
17007000 3 3
17008000 3 3
17009000 3 3
17010000 3 3
17011000 3 3
17012000 3 3
17013000 3 3
17014000 3 3
17015000 3 3
17016000 3 3
17017000 3 3
17018000 3 3
17019000 3 3
17020000 3 3
17021000 3 3
17022000 3 3
17023000 3 3
17024000 3 3
17025000 3 3
17026000 3 3
17027000 3 3
17028000 3 3
17029000 3 3
17030000 3 3
17031000 3 3
17032000 3 3
17033000 3 3
17034000 3 3
17035000 3 3
17036000 3 3
17037000 3 3
17038000 3 3
17039000 3 3
17040000 3 3
17041000 3 3
17042000 3 3
17043000 3 3
17044000 3 3
17045000 3 3
17046000 3 3
17047000 3 3
17048000 3 3
17049000 3 3
17050000 3 3
17051000 3 3
17052000 3 3
17053000 3 3
17054000 3 3
17055000 3 3
17056000 3 3
17057000 3 3
17058000 3 3
17059000 3 3
17060000 3 3
17061000 3 3
17062000 3 3
17063000 3 3
17064000 3 3
17065000 3 3
17066000 3 3
17067000 3 3
17068000 3 3
17069000 3 3
17070000 3 3
17071000 3 3
17072000 3 3
17073000 3 3
17074000 3 3
17075000 3 3
17076000 3 3
17077000 4 5
17078000 4 5
17079000 4 5
17080000 4 5
17081000 4 5
17082000 4 5
17083000 4 5
17084000 4 5
17085000 4 5
17086000 4 5
17087000 4 5
17088000 4 5
17089000 4 5
17090000 4 5
17091000 4 5
17092000 4 5
17093000 4 5
17094000 3 3
17095000 3 3
17096000 3 3
17097000 3 3
17098000 3 3
17099000 3 3
17100000 3 3
17101000 3 3
17102000 3 3
17103000 3 3
17104000 3 3
17105000 3 3
17106000 3 3
17107000 3 3
17108000 3 3
17109000 3 3
17110000 3 3
17111000 3 3
17112000 3 3
17113000 3 3
17114000 3 3
17115000 3 3
17116000 3 3
17117000 3 3
17118000 3 3
17119000 3 3
17120000 3 3
17121000 3 3
17122000 3 3
17123000 3 3
17124000 3 3
17125000 3 3
17126000 3 3
17127000 3 3
17128000 3 3
17129000 3 3
17130000 3 3
17131000 3 3
17132000 3 3
17133000 3 3
17134000 3 3
17135000 3 3
17136000 3 3
17137000 3 3
17138000 3 3
17139000 3 3
17140000 3 3
17141000 3 3
17142000 3 3
17143000 3 3
17144000 3 3
17145000 3 3
17146000 3 3
17147000 3 3
17148000 3 3
17149000 3 3
17150000 3 3
17151000 3 3
17152000 3 3
17153000 3 3
17154000 3 3
17155000 3 3
17156000 3 3
17157000 3 3
17158000 3 3
17159000 3 3
17160000 3 3
17161000 3 3
17162000 3 3
17163000 3 3
17164000 3 3
17165000 3 3
17166000 3 3
17167000 3 3
17168000 3 3
17169000 3 3
17170000 3 3
17171000 3 3
17172000 3 3
17173000 3 3
17174000 3 3
17175000 3 3
17176000 3 3
17177000 3 3
17178000 3 3
17179000 3 3
17180000 3 3
17181000 3 3
17182000 3 3
17183000 3 3
17184000 3 3
17185000 3 3
17186000 3 3
17187000 3 3
17188000 3 3
17189000 4 5
17190000 5 7
17191000 5 7
17192000 5 7
17193000 5 7
17194000 5 7
17195000 5 7
17196000 5 7
17197000 5 7
17198000 5 7
17199000 5 7
17200000 5 7
17201000 5 7
17202000 5 7
17203000 5 7
17204000 5 7
17205000 5 7
17206000 5 7
17207000 5 7
17208000 5 7
17209000 5 7
17210000 5 7
17211000 5 7
17212000 5 7
17213000 5 7
17214000 5 7
17215000 5 7
17216000 5 7
17217000 5 7
17218000 5 7
17219000 5 7
17220000 5 7
17221000 5 7
17222000 5 7
17223000 5 7
17224000 5 7
17225000 5 7
17226000 5 7
17227000 5 7
17228000 5 7
17229000 5 7
17230000 5 7
17231000 5 7
17232000 5 7
17233000 5 7
17234000 5 7
17235000 5 7
17236000 5 7
17237000 6 9
17238000 6 9
17239000 5 7
17240000 4 5
17241000 3 3
17242000 3 3
17243000 3 3
17244000 3 3
17245000 3 3
17246000 3 3
17247000 3 3
17248000 3 3
17249000 3 3
17250000 3 3
17251000 3 3
17252000 3 3
17253000 3 3
17254000 3 3
17255000 3 3
17256000 3 3
17257000 3 3
17258000 3 3
17259000 3 3
17260000 3 3
17261000 3 3
17262000 3 3
17263000 3 3
17264000 3 3
17265000 3 3
17266000 3 3
17267000 3 3
17268000 3 3
17269000 3 3
17270000 3 3
17271000 3 3
17272000 3 3
17273000 3 3
17274000 3 3
17275000 3 3
17276000 3 3
17277000 3 3
17278000 3 3
17279000 3 3
17280000 3 3
17281000 3 3
17282000 3 3
17283000 3 3
17284000 3 3
17285000 3 3
17286000 3 3
17287000 3 3
17288000 3 3
17289000 3 3
17290000 3 3
17291000 3 3
17292000 3 3
17293000 3 3
17294000 3 3
17295000 3 3
17296000 3 3
17297000 3 3
17298000 3 3
17299000 3 3
17300000 3 3
17301000 3 3
17302000 3 3
17303000 3 3
17304000 3 3
17305000 3 3
17306000 3 3
17307000 3 3
17308000 3 3
17309000 3 3
17310000 3 3
17311000 3 3
17312000 3 3
17313000 3 3
17314000 3 3
17315000 3 3
17316000 3 3
17317000 3 3
17318000 3 3
17319000 3 3
17320000 3 3
17321000 3 3
17322000 3 3
17323000 3 3
17324000 3 3
17325000 3 3
17326000 3 3
17327000 3 3
17328000 3 3
17329000 3 3
17330000 3 3
17331000 3 3
17332000 3 3
17333000 3 3
17334000 3 3
17335000 3 3
17336000 3 3
17337000 3 3
17338000 3 3
17339000 3 3
17340000 3 3
17341000 3 3
17342000 3 3
17343000 3 3
17344000 3 3
17345000 3 3
17346000 3 3
17347000 3 3
17348000 3 3
17349000 3 3
17350000 3 3
17351000 3 3
17352000 3 3
17353000 3 3
17354000 3 3
17355000 3 3
17356000 3 3
17357000 3 3
17358000 3 3
17359000 3 3
17360000 3 3
17361000 3 3
17362000 3 3
17363000 3 3
17364000 3 3
17365000 3 3
17366000 3 3
17367000 3 3
17368000 3 3
17369000 3 3
17370000 3 3
17371000 3 3
17372000 3 3
17373000 3 3
17374000 3 3
17375000 3 3
17376000 3 3
17377000 3 3
17378000 3 3
17379000 3 3
17380000 3 3
17381000 3 3
17382000 3 3
17383000 3 3
17384000 3 3
17385000 3 3
17386000 3 3
17387000 3 3
17388000 3 3
17389000 3 3
17390000 3 3
17391000 3 3
17392000 3 3
17393000 3 3
17394000 3 3
17395000 3 3
17396000 3 3
17397000 3 3
17398000 3 3
17399000 3 3
17400000 3 3
17401000 3 3
17402000 3 3
17403000 3 3
17404000 3 3
17405000 3 3
17406000 3 3
17407000 3 3
17408000 3 3
17409000 3 3
17410000 3 3
17411000 3 3
17412000 3 3
17413000 3 3
17414000 3 3
17415000 3 3
17416000 3 3
17417000 3 3
17418000 3 3
17419000 3 3
17420000 3 3
17421000 3 3
17422000 3 3
17423000 3 3
17424000 3 3
17425000 3 3
17426000 3 3
17427000 3 3
17428000 3 3
17429000 3 3
17430000 3 3
17431000 3 3
17432000 3 3
17433000 3 3
17434000 3 3
17435000 3 3
17436000 3 3
17437000 3 3
17438000 4 5
17439000 3 3
17440000 3 3
17441000 3 3
17442000 3 3
17443000 3 3
17444000 3 3
17445000 3 3
17446000 3 3
17447000 3 3
17448000 3 3
17449000 3 3
17450000 3 3
17451000 3 3
17452000 3 3
17453000 3 3
17454000 3 3
17455000 3 3
17456000 3 3
17457000 3 3
17458000 3 3
17459000 3 3
17460000 3 3
17461000 3 3
17462000 3 3
17463000 3 3
17464000 3 3
17465000 3 3
17466000 3 3
17467000 3 3
17468000 3 3
17469000 3 3
17470000 3 3
17471000 3 3
17472000 3 3
17473000 3 3
17474000 3 3
17475000 3 3
17476000 3 3
17477000 3 3
17478000 3 3
17479000 3 3
17480000 3 3
17481000 3 3
17482000 3 3
17483000 3 3
17484000 4 5
17485000 3 3
17486000 3 3
17487000 3 3
17488000 3 3
17489000 3 3
17490000 3 3
17491000 3 3
17492000 3 3
17493000 3 3
17494000 3 3
17495000 3 3
17496000 3 3
17497000 3 3
17498000 3 3
17499000 3 3
17500000 3 3
17501000 3 3
17502000 3 3
17503000 3 3
17504000 3 3
17505000 3 3
17506000 3 3
17507000 3 3
17508000 3 3
17509000 3 3
17510000 3 3
17511000 3 3
17512000 3 3
17513000 3 3
17514000 3 3
17515000 3 3
17516000 3 3
17517000 3 3
17518000 3 3
17519000 3 3
17520000 3 3
17521000 3 3
17522000 3 3
17523000 3 3
17524000 4 5
17525000 4 5
17526000 4 5
17527000 4 5
17528000 3 3
17529000 3 3
17530000 3 3
17531000 3 3
17532000 3 3
17533000 3 3
17534000 3 3
17535000 3 3
17536000 3 3
17537000 3 3
17538000 3 3
17539000 3 3
17540000 3 3
17541000 3 3
17542000 3 3
17543000 3 3
17544000 3 3
17545000 3 3
17546000 3 3
17547000 3 3
17548000 3 3
17549000 4 5
17550000 4 5
17551000 4 5
17552000 4 5
17553000 4 5
17554000 5 7
17555000 5 7
17556000 5 7
17557000 5 7
17558000 5 7
17559000 5 7
17560000 6 9
17561000 7 11
17562000 7 11
17563000 7 11
17564000 7 12
17565000 7 12
17566000 7 12
17567000 7 12
17568000 7 12
17569000 7 12
17570000 7 12
17571000 7 12
17572000 7 12
17573000 7 12
17574000 7 12
17575000 7 12
17576000 7 12
17577000 7 12
17578000 7 12
17579000 7 12
17580000 7 12
17581000 7 12
17582000 7 12
17583000 7 12
17584000 7 12
17585000 7 12
17586000 7 12
17587000 8 14
17588000 8 14
17589000 8 14
17590000 8 14
17591000 8 14
17592000 8 14
17593000 8 14
17594000 8 14
17595000 8 14
17596000 8 14
17597000 9 16
17598000 9 16
17599000 9 16
17600000 9 16
17601000 9 16
17602000 9 16
17603000 9 16
17604000 9 16
17605000 9 16
17606000 9 16
17607000 9 16
17608000 9 16
17609000 9 16
17610000 9 16
17611000 9 16
17612000 9 16
17613000 9 16
17614000 9 16
17615000 8 14
17616000 8 14
17617000 8 14
17618000 8 14
17619000 8 14
17620000 8 14
17621000 8 14
17622000 8 14
17623000 8 14
17624000 8 14
17625000 8 14
17626000 8 14
17627000 9 16
17628000 8 14
17629000 8 14
17630000 8 14
17631000 8 13
17632000 8 13
17633000 8 13
17634000 8 13
17635000 7 11
17636000 7 11
17637000 7 11
17638000 7 11
17639000 7 11
17640000 7 11
17641000 7 11
17642000 7 11
17643000 7 11
17644000 7 11
17645000 7 11
17646000 7 11
17647000 7 11
17648000 7 11
17649000 7 11
17650000 7 11
17651000 7 11
17652000 7 11
17653000 7 11
17654000 7 11
17655000 7 11
17656000 7 11
17657000 7 11
17658000 7 11
17659000 7 11
17660000 7 11
17661000 7 11
17662000 7 11
17663000 7 11
17664000 7 11
17665000 7 11
17666000 7 11
17667000 6 9
17668000 5 7
17669000 5 7
17670000 5 7
17671000 5 7
17672000 4 5
17673000 4 5
17674000 4 5
17675000 4 5
17676000 4 5
17677000 5 7
17678000 5 7
17679000 5 7
17680000 5 7
17681000 5 7
17682000 6 9
17683000 6 9
17684000 6 9
17685000 6 9
17686000 6 9
17687000 7 11
17688000 7 12
17689000 7 12
17690000 7 12
17691000 7 12
17692000 7 12
17693000 7 12
17694000 7 12
17695000 7 12
17696000 7 12
17697000 7 12
17698000 7 12
17699000 7 12
17700000 7 12
17701000 7 12
17702000 7 12
17703000 7 12
17704000 7 12
17705000 7 12
17706000 6 10
17707000 6 10
17708000 6 10
17709000 6 10
17710000 6 10
17711000 6 10
17712000 6 10
17713000 6 10
17714000 6 10
17715000 6 10
17716000 6 10
17717000 6 10
17718000 6 10
17719000 6 10
17720000 6 10
17721000 6 10
17722000 6 10
17723000 6 10
17724000 6 10
17725000 6 10
17726000 6 10
17727000 6 10
17728000 6 10
17729000 6 10
17730000 6 10
17731000 6 10
17732000 7 12
17733000 7 12
17734000 8 14
17735000 8 14
17736000 8 14
17737000 7 12
17738000 7 12
17739000 8 14
17740000 8 14
17741000 8 14
17742000 8 14
17743000 8 14
17744000 8 14
17745000 8 14
17746000 8 14
17747000 8 14
17748000 8 14
17749000 8 14
17750000 8 14
17751000 8 14
17752000 8 14
17753000 8 14
17754000 8 14
17755000 8 14
17756000 8 14
17757000 8 13
17758000 8 13
17759000 8 14
17760000 8 14
17761000 8 14
17762000 8 14
17763000 8 14
17764000 8 14
17765000 8 14
17766000 8 14
17767000 8 14
17768000 8 14
17769000 8 14
17770000 8 14
17771000 8 14
17772000 8 14
17773000 8 14
17774000 8 14
17775000 8 14
17776000 8 14
17777000 8 14
17778000 8 14
17779000 8 14
17780000 8 14
17781000 8 14
17782000 8 14
17783000 8 14
17784000 7 12
17785000 7 12
17786000 7 12
17787000 7 12
17788000 7 12
17789000 7 12
17790000 7 12
17791000 7 12
17792000 7 12
17793000 7 12
17794000 7 12
17795000 7 12
17796000 7 12
17797000 7 12
17798000 7 12
17799000 7 12
17800000 7 12
17801000 7 12
17802000 7 12
17803000 7 12
17804000 7 12
17805000 7 12
17806000 7 12
17807000 7 12
17808000 7 12
17809000 7 12
17810000 7 12
17811000 7 12
17812000 7 12
17813000 7 12
17814000 7 12
17815000 7 12
17816000 6 10
17817000 6 10
17818000 7 12
17819000 7 12
17820000 7 12
17821000 7 12
17822000 7 12
17823000 7 12
17824000 7 12
17825000 6 10
17826000 6 10
17827000 6 10
17828000 6 10
17829000 6 10
17830000 6 10
17831000 6 10
17832000 6 10
17833000 6 10
17834000 6 10
17835000 6 10
17836000 6 10
17837000 6 10
17838000 6 10
17839000 6 10
17840000 6 10
17841000 6 10
17842000 6 10
17843000 6 10
17844000 6 10
17845000 6 10
17846000 6 10
17847000 6 10
17848000 6 10
17849000 6 10
17850000 6 10
17851000 6 10
17852000 6 10
17853000 6 10
17854000 6 10
17855000 6 10
17856000 6 10
17857000 6 10
17858000 6 10
17859000 6 10
17860000 6 10
17861000 6 10
17862000 6 10
17863000 6 10
17864000 6 10
17865000 6 10
17866000 6 10
17867000 7 12
17868000 7 12
17869000 8 14
17870000 8 14
17871000 8 14
17872000 8 14
17873000 9 16
17874000 9 16
17875000 9 16
17876000 11 20
17877000 11 20
17878000 10 18
17879000 10 18
17880000 10 18
17881000 10 18
17882000 10 18
17883000 10 18
17884000 10 18
17885000 10 18
17886000 10 18
17887000 10 18
17888000 10 18
17889000 10 18
17890000 10 18
17891000 10 18
17892000 10 18
17893000 10 18
17894000 10 18
17895000 10 18
17896000 10 18
17897000 10 18
17898000 10 18
17899000 10 18
17900000 10 18
17901000 9 16
17902000 10 18
17903000 10 18
17904000 10 18
17905000 10 18
17906000 10 18
17907000 10 18
17908000 10 18
17909000 10 18
17910000 10 18
17911000 10 18
17912000 10 18
17913000 10 18
17914000 10 18
17915000 10 18
17916000 10 18
17917000 10 18
17918000 10 19
17919000 10 19
17920000 10 19
17921000 10 19
17922000 10 19
17923000 10 19
17924000 10 19
17925000 11 21
17926000 11 21
17927000 11 21
17928000 11 21
17929000 11 21
17930000 11 21
17931000 11 21
17932000 11 21
17933000 11 21
17934000 11 21
17935000 11 21
17936000 11 20
17937000 11 20
17938000 11 20
17939000 11 21
17940000 11 21
17941000 11 21
17942000 11 21
17943000 11 21
17944000 12 23
17945000 12 23
17946000 12 23
17947000 12 23
17948000 12 23
17949000 12 23
17950000 12 22
17951000 12 22
17952000 12 22
17953000 12 22
17954000 12 22
17955000 12 22
17956000 12 22
17957000 12 22
17958000 12 22
17959000 12 22
17960000 12 22
17961000 12 22
17962000 11 20
17963000 11 21
17964000 11 21
17965000 11 21
17966000 11 21
17967000 11 21
17968000 11 21
17969000 11 21
17970000 11 21
17971000 11 21
17972000 11 21
17973000 11 21
17974000 11 21
17975000 11 21
17976000 11 21
17977000 11 21
17978000 11 21
17979000 11 21
17980000 11 21
17981000 11 21
17982000 11 20
17983000 11 20
17984000 11 20
17985000 11 20
17986000 11 20
17987000 11 20
17988000 11 20
17989000 11 20
17990000 11 20
17991000 11 20
17992000 11 21
17993000 11 21
17994000 11 20
17995000 11 20
17996000 11 20
17997000 11 20
17998000 11 20
17999000 11 20
18000000 11 20
18001000 11 20
18002000 11 20
18003000 11 20
18004000 11 20
18005000 11 20
18006000 11 20
18007000 11 20
18008000 11 20
18009000 11 21
18010000 11 21
18011000 11 21
18012000 11 20
18013000 11 20
18014000 10 18
18015000 10 18
18016000 9 16
18017000 9 16
18018000 9 16
18019000 9 16
18020000 9 16
18021000 9 16
18022000 9 16
18023000 9 16
18024000 9 16
18025000 9 16
18026000 9 16
18027000 9 16
18028000 9 16
18029000 9 16
18030000 9 16
18031000 9 16
18032000 9 17
18033000 9 17
18034000 9 17
18035000 9 17
18036000 9 17
18037000 9 17
18038000 9 17
18039000 9 17
18040000 9 17
18041000 9 17
18042000 9 17
18043000 9 17
18044000 9 17
18045000 9 17
18046000 9 16
18047000 9 16
18048000 9 16
18049000 9 16
18050000 9 16
18051000 9 16
18052000 9 16
18053000 9 16
18054000 9 16
18055000 9 16
18056000 9 16
18057000 9 16
18058000 9 16
18059000 9 17
18060000 9 17
18061000 9 17
18062000 9 17
18063000 9 17
18064000 9 17
18065000 9 17
18066000 9 17
18067000 9 17
18068000 10 19
18069000 10 19
18070000 10 19
18071000 11 21
18072000 11 21
18073000 11 21
18074000 11 21
18075000 11 21
18076000 11 21
18077000 11 21
18078000 11 21
18079000 11 21
18080000 11 21
18081000 10 19
18082000 10 19
18083000 10 19
18084000 10 19
18085000 10 19
18086000 10 19
18087000 10 19
18088000 10 19
18089000 10 19
18090000 9 16
18091000 9 17
18092000 9 17
18093000 9 17
18094000 9 17
18095000 9 17
18096000 11 21
18097000 11 21
18098000 11 21
18099000 11 21
18100000 11 20
18101000 11 20
18102000 11 20
18103000 11 20
18104000 11 20
18105000 11 20
18106000 11 20
18107000 11 20
18108000 11 20
18109000 11 20
18110000 10 18
18111000 10 18
18112000 10 18
18113000 10 18
18114000 10 18
18115000 10 18
18116000 10 18
18117000 10 18
18118000 10 18
18119000 10 18
18120000 10 18
18121000 9 16
18122000 9 16
18123000 9 16
18124000 8 14
18125000 8 14
18126000 9 16
18127000 9 17
18128000 9 17
18129000 9 17
