# sweep Nv Ne
16413000 3 3
16414000 3 3
16415000 3 3
16416000 3 3
16417000 3 3
16418000 3 3
16419000 3 3
16420000 3 3
16421000 3 3
16422000 3 3
16423000 3 3
16424000 3 3
16425000 3 3
16426000 3 3
16427000 3 3
16428000 3 3
16429000 3 3
16430000 3 3
16431000 3 3
16432000 3 3
16433000 3 3
16434000 3 3
16435000 3 3
16436000 3 3
16437000 3 3
16438000 3 3
16439000 3 3
16440000 3 3
16441000 3 3
16442000 3 3
16443000 3 3
16444000 3 3
16445000 3 3
16446000 3 3
16447000 3 3
16448000 3 3
16449000 3 3
16450000 3 3
16451000 3 3
16452000 3 3
16453000 3 3
16454000 3 3
16455000 3 3
16456000 3 3
16457000 3 3
16458000 3 3
16459000 3 3
16460000 3 3
16461000 3 3
16462000 3 3
16463000 3 3
16464000 3 3
16465000 3 3
16466000 3 3
16467000 3 3
16468000 3 3
16469000 3 3
16470000 3 3
16471000 3 3
16472000 3 3
16473000 3 3
16474000 3 3
16475000 3 3
16476000 3 3
16477000 3 3
16478000 3 3
16479000 3 3
16480000 3 3
16481000 3 3
16482000 3 3
16483000 3 3
16484000 3 3
16485000 3 3
16486000 3 3
16487000 3 3
16488000 3 3
16489000 3 3
16490000 3 3
16491000 3 3
16492000 3 3
16493000 3 3
16494000 3 3
16495000 3 3
16496000 3 3
16497000 3 3
16498000 3 3
16499000 3 3
16500000 3 3
16501000 3 3
16502000 3 3
16503000 3 3
16504000 3 3
16505000 3 3
16506000 3 3
16507000 3 3
16508000 3 3
16509000 3 3
16510000 3 3
16511000 3 3
16512000 3 3
16513000 3 3
16514000 3 3
16515000 3 3
16516000 3 3
16517000 3 3
16518000 4 5
16519000 4 5
16520000 4 5
16521000 4 5
16522000 4 5
16523000 4 5
16524000 3 3
16525000 3 3
16526000 3 3
16527000 3 3
16528000 3 3
16529000 3 3
16530000 3 3
16531000 3 3
16532000 3 3
16533000 3 3
16534000 3 3
16535000 3 3
16536000 3 3
16537000 3 3
16538000 3 3
16539000 3 3
16540000 3 3
16541000 3 3
16542000 3 3
16543000 3 3
16544000 3 3
16545000 3 3
16546000 3 3
16547000 3 3
16548000 3 3
16549000 3 3
16550000 3 3
16551000 3 3
16552000 3 3
16553000 3 3
16554000 3 3
16555000 3 3
16556000 3 3
16557000 3 3
16558000 3 3
16559000 3 3
16560000 3 3
16561000 3 3
16562000 3 3
16563000 3 3
16564000 3 3
16565000 3 3
16566000 3 3
16567000 3 3
16568000 3 3
16569000 3 3
16570000 3 3
16571000 3 3
16572000 3 3
16573000 3 3
16574000 3 3
16575000 3 3
16576000 3 3
16577000 3 3
16578000 3 3
16579000 3 3
16580000 3 3
16581000 3 3
16582000 3 3
16583000 3 3
16584000 3 3
16585000 3 3
16586000 3 3
16587000 3 3
16588000 3 3
16589000 3 3
16590000 3 3
16591000 3 3
16592000 3 3
16593000 3 3
16594000 3 3
16595000 3 3
16596000 3 3
16597000 3 3
16598000 3 3
16599000 3 3
16600000 3 3
16601000 3 3
16602000 3 3
16603000 3 3
16604000 3 3
16605000 3 3
16606000 3 3
16607000 3 3
16608000 3 3
16609000 3 3
16610000 3 3
16611000 3 3
16612000 3 3
16613000 3 3
16614000 3 3
16615000 3 3
16616000 3 3
16617000 3 3
16618000 3 3
16619000 3 3
16620000 3 3
16621000 3 3
16622000 3 3
16623000 3 3
16624000 3 3
16625000 3 3
16626000 3 3
16627000 3 3
16628000 3 3
16629000 3 3
16630000 3 3
16631000 3 3
16632000 3 3
16633000 3 3
16634000 3 3
16635000 3 3
16636000 3 3
16637000 3 3
16638000 3 3
16639000 3 3
16640000 3 3
16641000 3 3
16642000 3 3
16643000 3 3
16644000 3 3
16645000 3 3
16646000 3 3
16647000 3 3
16648000 3 3
16649000 3 3
16650000 3 3
16651000 3 3
16652000 3 3
16653000 3 3
16654000 3 3
16655000 3 3
16656000 3 3
16657000 3 3
16658000 3 3
16659000 3 3
16660000 3 3
16661000 3 3
16662000 3 3
16663000 3 3
16664000 3 3
16665000 3 3
16666000 3 3
16667000 3 3
16668000 3 3
16669000 3 3
16670000 3 3
16671000 3 3
16672000 3 3
16673000 3 3
16674000 3 3
16675000 3 3
16676000 3 3
16677000 3 3
16678000 3 3
16679000 3 3
16680000 3 3
16681000 3 3
16682000 3 3
16683000 3 3
16684000 3 3
16685000 3 3
16686000 3 3
16687000 3 3
16688000 3 3
16689000 3 3
16690000 3 3
16691000 3 3
16692000 3 3
16693000 3 3
16694000 3 3
16695000 3 3
16696000 3 3
16697000 3 3
16698000 3 3
16699000 3 3
16700000 3 3
16701000 3 3
16702000 3 3
16703000 3 3
16704000 3 3
16705000 3 3
16706000 3 3
16707000 3 3
16708000 4 5
16709000 4 5
16710000 4 5
16711000 4 5
16712000 4 5
16713000 4 5
16714000 4 5
16715000 4 5
16716000 4 5
16717000 4 5
16718000 4 5
16719000 4 5
16720000 4 5
16721000 4 5
16722000 3 3
16723000 3 3
16724000 3 3
16725000 3 3
16726000 3 3
16727000 3 3
16728000 3 3
16729000 3 3
16730000 3 3
16731000 3 3
16732000 3 3
16733000 3 3
16734000 3 3
16735000 3 3
16736000 3 3
16737000 3 3
16738000 3 3
16739000 3 3
16740000 3 3
16741000 3 3
16742000 3 3
16743000 3 3
16744000 3 3
16745000 3 3
16746000 3 3
16747000 3 3
16748000 3 3
16749000 3 3
16750000 3 3
16751000 3 3
16752000 3 3
16753000 3 3
16754000 3 3
16755000 3 3
16756000 3 3
16757000 3 3
16758000 3 3
16759000 3 3
16760000 3 3
16761000 3 3
16762000 3 3
16763000 3 3
16764000 3 3
16765000 3 3
16766000 3 3
16767000 3 3
16768000 3 3
16769000 3 3
16770000 3 3
16771000 3 3
16772000 3 3
16773000 3 3
16774000 3 3
16775000 3 3
16776000 3 3
16777000 3 3
16778000 3 3
16779000 3 3
16780000 3 3
16781000 3 3
16782000 3 3
16783000 3 3
16784000 3 3
16785000 3 3
16786000 3 3
16787000 3 3
16788000 3 3
16789000 3 3
16790000 3 3
16791000 3 3
16792000 3 3
16793000 3 3
16794000 3 3
16795000 3 3
16796000 3 3
16797000 3 3
16798000 3 3
16799000 3 3
16800000 3 3
16801000 3 3
16802000 3 3
16803000 3 3
16804000 3 3
16805000 3 3
16806000 3 3
16807000 3 3
16808000 3 3
16809000 3 3
16810000 3 3
16811000 3 3
16812000 3 3
16813000 3 3
16814000 3 3
16815000 3 3
16816000 3 3
16817000 3 3
16818000 3 3
16819000 3 3
16820000 3 3
16821000 3 3
16822000 3 3
16823000 3 3
16824000 3 3
16825000 3 3
16826000 3 3
16827000 3 3
16828000 3 3
16829000 3 3
16830000 3 3
16831000 3 3
16832000 3 3
16833000 3 3
16834000 3 3
16835000 3 3
16836000 3 3
16837000 3 3
16838000 3 3
16839000 3 3
16840000 3 3
16841000 3 3
16842000 3 3
16843000 3 3
16844000 3 3
16845000 3 3
16846000 3 3
16847000 3 3
16848000 3 3
16849000 3 3
16850000 4 5
16851000 4 5
16852000 4 5
16853000 4 5
16854000 3 3
16855000 3 3
16856000 3 3
16857000 3 3
16858000 3 3
16859000 3 3
16860000 3 3
16861000 3 3
16862000 3 3
16863000 3 3
16864000 3 3
16865000 3 3
16866000 3 3
16867000 3 3
16868000 3 3
16869000 3 3
16870000 3 3
16871000 3 3
16872000 3 3
16873000 3 3
16874000 3 3
16875000 3 3
16876000 3 3
16877000 3 3
16878000 3 3
16879000 3 3
16880000 3 3
16881000 3 3
16882000 3 3
16883000 3 3
16884000 3 3
16885000 3 3
16886000 3 3
16887000 3 3
16888000 3 3
16889000 3 3
16890000 3 3
16891000 3 3
16892000 3 3
16893000 3 3
16894000 3 3
16895000 3 3
16896000 3 3
16897000 3 3
16898000 3 3
16899000 3 3
16900000 3 3
16901000 3 3
16902000 3 3
16903000 3 3
16904000 3 3
16905000 3 3
16906000 3 3
16907000 3 3
16908000 3 3
16909000 3 3
16910000 3 3
16911000 3 3
16912000 3 3
16913000 3 3
16914000 3 3
16915000 3 3
16916000 3 3
16917000 3 3
16918000 3 3
16919000 3 3
16920000 3 3
16921000 3 3
16922000 3 3
16923000 3 3
16924000 3 3
16925000 3 3
16926000 3 3
16927000 3 3
16928000 3 3
16929000 3 3
16930000 3 3
16931000 3 3
16932000 3 3
16933000 3 3
16934000 3 3
16935000 3 3
16936000 3 3
16937000 3 3
16938000 3 3
16939000 3 3
16940000 3 3
16941000 3 3
16942000 3 3
16943000 3 3
16944000 3 3
16945000 3 3
16946000 3 3
16947000 3 3
16948000 3 3
16949000 3 3
16950000 3 3
16951000 3 3
16952000 3 3
16953000 3 3
16954000 3 3
16955000 3 3
16956000 3 3
16957000 3 3
16958000 3 3
16959000 3 3
16960000 3 3
16961000 3 3
16962000 3 3
16963000 3 3
16964000 3 3
16965000 3 3
16966000 3 3
16967000 3 3
16968000 3 3
16969000 3 3
16970000 3 3
16971000 3 3
16972000 3 3
16973000 3 3
16974000 3 3
16975000 3 3
16976000 3 3
16977000 3 3
16978000 3 3
16979000 3 3
16980000 3 3
16981000 3 3
16982000 3 3
16983000 3 3
16984000 3 3
16985000 3 3
16986000 3 3
16987000 3 3
16988000 3 3
16989000 3 3
16990000 3 3
16991000 3 3
16992000 3 3
16993000 3 3
16994000 3 3
16995000 3 3
16996000 3 3
16997000 3 3
16998000 3 3
16999000 3 3
17000000 3 3
17001000 3 3
17002000 3 3
17003000 3 3
17004000 3 3
17005000 3 3
17006000 3 3
17007000 3 3
17008000 3 3
17009000 3 3
17010000 3 3
17011000 3 3
17012000 3 3
17013000 3 3
17014000 3 3
17015000 3 3
17016000 3 3
17017000 3 3
17018000 3 3
17019000 3 3
17020000 3 3
17021000 3 3
17022000 3 3
17023000 3 3
17024000 3 3
17025000 3 3
17026000 3 3
17027000 3 3
17028000 3 3
17029000 3 3
17030000 3 3
17031000 3 3
17032000 3 3
17033000 3 3
17034000 3 3
17035000 3 3
17036000 3 3
17037000 3 3
17038000 3 3
17039000 3 3
17040000 3 3
17041000 3 3
17042000 3 3
17043000 3 3
17044000 3 3
17045000 3 3
17046000 3 3
17047000 3 3
17048000 3 3
17049000 3 3
17050000 3 3
17051000 3 3
17052000 3 3
17053000 3 3
17054000 3 3
17055000 3 3
17056000 3 3
17057000 3 3
17058000 3 3
17059000 3 3
17060000 3 3
17061000 3 3
17062000 3 3
17063000 3 3
17064000 3 3
17065000 3 3
17066000 3 3
17067000 3 3
17068000 3 3
17069000 3 3
17070000 3 3
17071000 3 3
17072000 3 3
17073000 3 3
17074000 3 3
17075000 3 3
17076000 3 3
17077000 3 3
17078000 3 3
17079000 3 3
17080000 3 3
17081000 3 3
17082000 3 3
17083000 3 3
17084000 3 3
17085000 3 3
17086000 3 3
17087000 3 3
17088000 3 3
17089000 3 3
17090000 3 3
17091000 3 3
17092000 3 3
17093000 3 3
17094000 3 3
17095000 3 3
17096000 3 3
17097000 3 3
17098000 3 3
17099000 3 3
17100000 3 3
17101000 3 3
17102000 3 3
17103000 3 3
17104000 3 3
17105000 4 5
17106000 4 5
17107000 4 5
17108000 4 5
17109000 4 5
17110000 4 5
17111000 4 5
17112000 3 3
17113000 3 3
17114000 3 3
17115000 3 3
17116000 3 3
17117000 3 3
17118000 3 3
17119000 3 3
17120000 3 3
17121000 3 3
17122000 3 3
17123000 3 3
17124000 3 3
17125000 3 3
17126000 3 3
17127000 3 3
17128000 3 3
17129000 3 3
17130000 3 3
17131000 3 3
17132000 3 3
17133000 3 3
17134000 3 3
17135000 3 3
17136000 3 3
17137000 3 3
17138000 3 3
17139000 3 3
17140000 3 3
17141000 3 3
17142000 3 3
17143000 3 3
17144000 3 3
17145000 3 3
17146000 3 3
17147000 3 3
17148000 3 3
17149000 3 3
17150000 3 3
17151000 3 3
17152000 3 3
17153000 3 3
17154000 3 3
17155000 3 3
17156000 3 3
17157000 3 3
17158000 3 3
17159000 3 3
17160000 3 3
17161000 3 3
17162000 3 3
17163000 3 3
17164000 3 3
17165000 3 3
17166000 3 3
17167000 3 3
17168000 3 3
17169000 3 3
17170000 3 3
17171000 3 3
17172000 3 3
17173000 3 3
17174000 3 3
17175000 3 3
17176000 3 3
17177000 3 3
17178000 3 3
17179000 3 3
17180000 3 3
17181000 3 3
17182000 3 3
17183000 3 3
17184000 3 3
17185000 3 3
17186000 3 3
17187000 3 3
17188000 3 3
17189000 3 3
17190000 3 3
17191000 3 3
17192000 3 3
17193000 3 3
17194000 3 3
17195000 3 3
17196000 3 3
17197000 3 3
17198000 3 3
17199000 3 3
17200000 3 3
17201000 3 3
17202000 3 3
17203000 3 3
17204000 3 3
17205000 3 3
17206000 3 3
17207000 3 3
17208000 3 3
17209000 3 3
17210000 3 3
17211000 3 3
17212000 3 3
17213000 3 3
17214000 3 3
17215000 3 3
17216000 3 3
17217000 3 3
17218000 3 3
17219000 3 3
17220000 3 3
17221000 3 3
17222000 4 5
17223000 4 5
17224000 4 5
17225000 4 5
17226000 4 5
17227000 4 5
17228000 4 5
17229000 4 5
17230000 4 5
17231000 4 5
17232000 4 5
17233000 4 5
17234000 4 5
17235000 4 5
17236000 5 7
17237000 5 7
17238000 6 9
17239000 6 9
17240000 6 9
17241000 6 9
17242000 5 7
17243000 5 7
17244000 5 7
17245000 5 7
17246000 5 7
17247000 5 7
17248000 5 7
17249000 5 7
17250000 5 7
17251000 5 7
17252000 5 7
17253000 5 7
17254000 5 7
17255000 5 7
17256000 5 7
17257000 5 7
17258000 6 9
17259000 6 9
17260000 6 9
17261000 6 9
17262000 6 9
17263000 7 11
17264000 7 11
17265000 7 11
17266000 7 11
17267000 7 11
17268000 7 11
17269000 7 11
17270000 7 11
17271000 8 13
17272000 8 13
17273000 8 13
17274000 8 13
17275000 7 11
17276000 7 11
17277000 7 11
17278000 7 11
17279000 7 11
17280000 7 11
17281000 7 11
17282000 7 11
17283000 7 11
17284000 7 11
17285000 7 11
17286000 7 11
17287000 7 11
17288000 8 13
17289000 8 14
17290000 9 16
17291000 9 16
17292000 9 16
17293000 9 16
17294000 9 16
17295000 9 16
17296000 9 16
17297000 9 16
17298000 9 16
17299000 9 16
17300000 9 16
17301000 9 16
17302000 9 16
17303000 9 16
17304000 9 16
17305000 9 16
17306000 9 16
17307000 9 16
17308000 9 16
17309000 9 16
17310000 9 16
17311000 9 16
17312000 9 16
17313000 9 16
17314000 9 16
17315000 9 16
17316000 9 16
17317000 9 16
17318000 9 16
17319000 9 16
17320000 9 16
17321000 9 16
17322000 10 18
17323000 10 18
17324000 10 18
17325000 10 18
17326000 10 18
17327000 9 15
17328000 9 15
17329000 9 15
17330000 9 15
17331000 9 15
17332000 9 15
17333000 9 15
17334000 8 13
17335000 8 13
17336000 8 13
17337000 8 13
17338000 8 13
17339000 8 13
17340000 8 13
17341000 8 13
17342000 8 14
17343000 8 14
17344000 8 14
17345000 8 14
17346000 8 14
17347000 8 14
17348000 8 14
17349000 8 14
17350000 8 14
17351000 8 14
17352000 8 14
17353000 8 14
17354000 8 14
17355000 8 14
17356000 8 14
17357000 8 14
17358000 8 14
17359000 8 14
17360000 8 14
17361000 8 14
17362000 8 14
17363000 8 14
17364000 8 14
17365000 8 14
17366000 8 14
17367000 8 14
17368000 8 14
17369000 8 14
17370000 8 14
17371000 8 14
17372000 8 14
17373000 8 14
17374000 9 16
17375000 9 16
17376000 9 16
17377000 9 16
17378000 10 18
17379000 10 18
17380000 10 18
17381000 10 18
17382000 10 18
17383000 10 18
17384000 10 18
17385000 10 18
17386000 9 16
17387000 9 16
17388000 9 16
17389000 9 16
17390000 9 16
17391000 8 14
17392000 8 14
17393000 8 14
17394000 8 14
17395000 8 14
17396000 8 14
17397000 8 14
17398000 9 16
17399000 9 16
17400000 9 16
17401000 8 14
17402000 8 14
17403000 8 14
17404000 8 14
17405000 8 14
17406000 8 14
17407000 8 14
17408000 8 14
17409000 8 14
17410000 8 14
17411000 8 14
17412000 8 14
17413000 8 14
17414000 8 14
17415000 8 14
17416000 8 14
17417000 8 14
17418000 8 14
17419000 8 14
17420000 8 14
17421000 9 16
17422000 9 16
17423000 9 16
17424000 9 16
17425000 9 16
17426000 9 16
17427000 9 16
17428000 9 16
17429000 9 16
17430000 9 16
17431000 9 16
17432000 9 16
17433000 9 16
17434000 9 16
17435000 9 16
17436000 9 16
17437000 9 16
17438000 9 16
17439000 9 16
17440000 9 16
17441000 9 16
17442000 9 16
17443000 9 16
17444000 9 16
17445000 9 16
17446000 9 16
17447000 9 16
17448000 9 16
17449000 9 16
17450000 9 16
17451000 9 16
17452000 9 16
17453000 9 16
17454000 9 16
17455000 9 16
17456000 9 16
17457000 9 16
17458000 9 16
17459000 9 16
17460000 9 16
17461000 8 14
17462000 8 14
17463000 8 14
17464000 8 14
17465000 8 14
17466000 8 14
17467000 8 14
17468000 8 14
17469000 8 14
17470000 8 14
17471000 8 14
17472000 7 12
17473000 7 12
17474000 7 12
17475000 7 12
17476000 7 12
17477000 8 14
17478000 8 14
17479000 8 14
17480000 8 14
17481000 8 14
17482000 8 14
17483000 8 14
17484000 8 14
17485000 8 14
17486000 8 14
17487000 8 14
17488000 8 14
17489000 8 14
17490000 8 14
17491000 8 14
17492000 10 18
17493000 9 16
17494000 9 16
17495000 9 16
17496000 9 16
17497000 9 16
17498000 9 16
17499000 9 16
17500000 9 16
17501000 9 16
17502000 9 16
17503000 8 14
17504000 8 14
17505000 8 14
17506000 8 14
17507000 8 14
17508000 8 14
17509000 8 14
17510000 8 14
17511000 8 14
17512000 8 14
17513000 8 14
17514000 8 14
17515000 8 14
17516000 8 14
17517000 8 14
17518000 8 14
17519000 8 14
17520000 7 12
17521000 7 12
17522000 7 12
17523000 7 12
17524000 7 12
17525000 7 12
17526000 7 12
17527000 7 12
17528000 7 12
17529000 7 12
17530000 7 12
17531000 7 12
17532000 7 12
17533000 7 12
17534000 7 12
17535000 7 12
17536000 7 12
17537000 7 12
17538000 7 12
17539000 7 12
17540000 7 12
17541000 7 12
17542000 7 12
17543000 7 12
17544000 7 12
17545000 7 12
17546000 7 12
17547000 7 12
17548000 7 12
17549000 7 12
17550000 7 12
17551000 7 12
17552000 7 12
17553000 7 12
17554000 7 12
17555000 7 12
17556000 7 12
17557000 7 12
17558000 7 12
17559000 7 12
17560000 7 12
17561000 7 12
17562000 7 12
17563000 7 12
17564000 7 12
17565000 7 12
17566000 7 12
17567000 7 12
17568000 7 12
17569000 7 12
17570000 7 12
17571000 7 12
17572000 7 12
17573000 7 12
17574000 7 12
17575000 7 12
17576000 7 12
17577000 7 12
17578000 7 12
17579000 7 12
17580000 8 14
17581000 8 14
17582000 8 14
17583000 8 14
17584000 8 14
17585000 8 14
17586000 8 14
17587000 8 14
17588000 8 14
17589000 8 14
17590000 8 14
17591000 8 14
17592000 8 13
17593000 8 13
17594000 8 14
17595000 8 14
17596000 8 14
17597000 8 14
17598000 7 12
17599000 8 14
17600000 9 16
17601000 8 14
17602000 8 14
17603000 8 14
17604000 8 14
17605000 8 14
17606000 8 14
17607000 8 14
17608000 8 14
17609000 8 14
17610000 8 14
17611000 8 14
17612000 8 14
17613000 8 14
17614000 8 14
17615000 8 14
17616000 7 12
17617000 7 12
17618000 7 12
17619000 7 12
17620000 7 12
17621000 7 12
17622000 7 12
17623000 7 12
17624000 7 12
17625000 7 12
17626000 7 12
17627000 7 12
17628000 8 14
17629000 8 13
17630000 8 13
17631000 8 14
17632000 8 14
17633000 8 14
17634000 8 14
17635000 8 14
17636000 8 14
17637000 8 14
17638000 8 14
17639000 8 14
17640000 8 14
17641000 8 14
17642000 8 14
17643000 8 14
17644000 8 14
17645000 8 14
17646000 8 14
17647000 9 16
17648000 8 14
17649000 7 12
17650000 7 12
17651000 7 12
17652000 7 12
17653000 7 12
17654000 7 12
17655000 7 12
17656000 7 12
17657000 7 12
17658000 7 12
17659000 7 12
17660000 7 12
17661000 7 12
17662000 7 12
17663000 7 12
17664000 7 12
17665000 7 12
17666000 7 12
17667000 7 12
17668000 7 12
17669000 7 12
17670000 7 12
17671000 7 12
17672000 7 12
17673000 7 12
17674000 7 12
17675000 6 10
17676000 6 10
17677000 6 10
17678000 6 10
17679000 7 12
17680000 7 12
17681000 7 12
17682000 7 12
17683000 7 12
17684000 7 12
17685000 7 12
17686000 7 12
17687000 6 10
17688000 6 10
17689000 6 10
17690000 6 10
17691000 6 10
17692000 6 10
17693000 6 10
17694000 6 10
17695000 6 10
17696000 6 10
17697000 6 10
17698000 6 10
17699000 6 10
17700000 6 10
17701000 6 10
17702000 6 10
17703000 6 10
17704000 6 10
17705000 6 10
17706000 6 10
17707000 6 10
17708000 6 10
17709000 6 10
17710000 6 10
17711000 6 10
17712000 6 10
17713000 6 10
17714000 6 10
17715000 6 10
17716000 6 10
17717000 6 10
17718000 6 10
17719000 6 10
17720000 6 10
17721000 6 10
17722000 6 10
17723000 6 10
17724000 6 10
17725000 6 10
17726000 6 10
17727000 6 10
17728000 6 10
17729000 6 10
17730000 6 10
17731000 6 10
17732000 6 10
17733000 6 10
17734000 6 10
17735000 6 10
17736000 6 10
17737000 6 10
17738000 6 10
17739000 6 10
17740000 6 10
17741000 6 10
17742000 6 10
17743000 6 10
17744000 6 10
17745000 6 10
17746000 6 10
17747000 6 10
17748000 6 10
17749000 6 10
17750000 6 10
17751000 6 10
17752000 6 10
17753000 6 10
17754000 6 10
17755000 6 10
17756000 6 10
17757000 6 10
17758000 6 10
17759000 6 10
17760000 6 10
17761000 6 10
17762000 6 10
17763000 6 10
17764000 6 10
17765000 6 10
17766000 6 10
17767000 6 10
17768000 6 10
17769000 6 10
17770000 6 10
17771000 6 10
17772000 6 10
17773000 7 12
17774000 7 12
17775000 7 12
17776000 7 12
17777000 7 12
17778000 7 12
17779000 7 12
17780000 7 12
17781000 7 12
17782000 7 12
17783000 7 12
17784000 8 14
17785000 8 14
17786000 8 14
17787000 8 14
17788000 8 14
17789000 8 14
17790000 8 14
17791000 8 14
17792000 8 14
17793000 8 14
17794000 8 14
17795000 8 14
17796000 8 14
17797000 8 14
17798000 8 14
17799000 8 14
17800000 8 14
17801000 8 14
17802000 8 14
17803000 8 14
17804000 8 14
17805000 8 14
17806000 8 14
17807000 8 14
17808000 8 13
17809000 8 13
17810000 8 13
17811000 8 13
17812000 8 13
17813000 8 14
17814000 8 14
17815000 8 14
17816000 8 14
17817000 8 14
17818000 8 14
17819000 8 14
17820000 8 14
17821000 8 14
17822000 8 14
17823000 8 14
17824000 8 14
17825000 8 14
17826000 8 14
17827000 8 14
17828000 8 14
17829000 8 14
17830000 8 14
17831000 8 14
17832000 8 14
17833000 8 14
17834000 8 14
17835000 8 14
17836000 8 14
17837000 8 14
17838000 8 14
17839000 8 14
17840000 7 12
17841000 8 14
17842000 8 14
17843000 8 14
17844000 8 14
17845000 8 14
17846000 8 14
17847000 8 14
17848000 8 14
17849000 8 14
17850000 8 14
17851000 8 14
17852000 8 14
17853000 8 14
17854000 9 16
17855000 9 16
17856000 9 16
17857000 9 16
17858000 9 16
17859000 9 16
17860000 9 16
17861000 9 16
17862000 9 16
17863000 10 18
17864000 10 18
17865000 10 18
17866000 10 18
17867000 10 19
17868000 10 19
17869000 10 19
17870000 10 19
17871000 10 19
17872000 10 19
17873000 10 19
17874000 10 19
17875000 10 19
17876000 10 19
17877000 10 19
17878000 10 19
17879000 11 21
17880000 11 21
17881000 11 21
17882000 11 21
17883000 11 21
17884000 11 21
17885000 11 21
17886000 11 21
17887000 11 21
17888000 11 21
17889000 11 21
17890000 11 21
17891000 11 21
17892000 11 21
17893000 11 21
17894000 11 21
17895000 11 21
17896000 11 21
17897000 10 18
17898000 11 20
17899000 11 20
17900000 11 20
17901000 12 22
17902000 12 22
17903000 12 22
17904000 12 22
17905000 12 22
17906000 12 22
17907000 12 22
17908000 12 22
17909000 12 22
17910000 12 22
17911000 12 22
17912000 11 20
17913000 11 20
17914000 11 20
17915000 11 20
17916000 11 20
17917000 11 20
17918000 11 20
17919000 11 20
17920000 11 20
17921000 11 20
17922000 11 20
17923000 11 20
17924000 11 20
17925000 11 20
17926000 11 20
17927000 11 20
17928000 11 20
17929000 11 20
17930000 11 20
17931000 11 20
17932000 11 20
17933000 11 20
17934000 11 20
17935000 11 20
17936000 11 20
17937000 11 20
17938000 11 20
17939000 11 20
17940000 11 20
17941000 11 20
17942000 11 20
17943000 11 20
17944000 11 20
17945000 11 20
17946000 11 20
17947000 11 21
17948000 11 21
17949000 11 21
17950000 11 21
17951000 11 21
17952000 11 21
17953000 11 21
17954000 11 21
17955000 11 21
17956000 11 20
17957000 11 20
17958000 11 20
17959000 11 20
17960000 11 20
17961000 11 20
17962000 11 20
17963000 11 20
17964000 11 20
17965000 11 20
17966000 11 20
17967000 11 19
17968000 11 19
17969000 11 20
17970000 11 20
17971000 11 20
17972000 11 20
17973000 11 20
17974000 12 22
17975000 12 23
17976000 12 22
17977000 12 22
17978000 12 22
17979000 12 22
17980000 12 22
17981000 12 22
17982000 12 22
17983000 12 22
17984000 12 22
17985000 12 22
17986000 12 22
17987000 12 22
17988000 12 22
17989000 12 22
17990000 12 22
17991000 12 22
17992000 12 22
17993000 12 22
17994000 12 22
17995000 12 22
17996000 12 22
17997000 12 22
17998000 12 22
17999000 11 20
18000000 11 20
18001000 11 20
18002000 11 20
18003000 11 20
18004000 11 20
18005000 11 20
18006000 11 20
18007000 11 21
18008000 10 19
18009000 10 19
18010000 10 19
18011000 9 17
18012000 9 17
18013000 9 17
18014000 9 17
18015000 9 17
18016000 9 17
18017000 9 17
18018000 9 17
18019000 9 17
18020000 9 17
18021000 9 17
18022000 9 17
18023000 9 17
18024000 9 17
18025000 9 17
18026000 9 17
18027000 9 16
18028000 9 16
18029000 9 16
18030000 9 16
18031000 9 16
18032000 9 16
18033000 9 16
18034000 9 16
18035000 9 16
18036000 9 16
18037000 9 16
18038000 9 16
18039000 9 16
18040000 9 16
18041000 9 17
18042000 9 17
18043000 9 17
18044000 9 17
18045000 9 16
18046000 9 17
18047000 9 17
18048000 9 17
18049000 9 17
18050000 9 17
18051000 9 17
18052000 9 17
18053000 9 17
