# sweep Nv Ne
19261000 3 3
19262000 3 3
19263000 3 3
19264000 3 3
19265000 3 3
19266000 3 3
19267000 3 3
19268000 3 3
19269000 3 3
19270000 3 3
19271000 3 3
19272000 3 3
19273000 3 3
19274000 3 3
19275000 3 3
19276000 3 3
19277000 3 3
19278000 3 3
19279000 3 3
19280000 3 3
19281000 3 3
19282000 3 3
19283000 3 3
19284000 3 3
19285000 3 3
19286000 3 3
19287000 3 3
19288000 3 3
19289000 3 3
19290000 3 3
19291000 3 3
19292000 3 3
19293000 3 3
19294000 3 3
19295000 4 5
19296000 3 3
19297000 3 3
19298000 3 3
19299000 3 3
19300000 3 3
19301000 3 3
19302000 3 3
19303000 3 3
19304000 3 3
19305000 3 3
19306000 3 3
19307000 3 3
19308000 3 3
19309000 3 3
19310000 3 3
19311000 3 3
19312000 3 3
19313000 3 3
19314000 3 3
19315000 3 3
19316000 3 3
19317000 3 3
19318000 3 3
19319000 3 3
19320000 3 3
19321000 3 3
19322000 3 3
19323000 3 3
19324000 3 3
19325000 3 3
19326000 4 5
19327000 4 5
19328000 4 5
19329000 5 7
19330000 5 7
19331000 3 3
19332000 3 3
19333000 3 3
19334000 3 3
19335000 3 3
19336000 3 3
19337000 3 3
19338000 3 3
19339000 3 3
19340000 3 3
19341000 3 3
19342000 3 3
19343000 3 3
19344000 3 3
19345000 3 3
19346000 3 3
19347000 3 3
19348000 3 3
19349000 3 3
19350000 4 5
19351000 4 5
19352000 4 5
19353000 3 3
19354000 3 3
19355000 3 3
19356000 3 3
19357000 3 3
19358000 3 3
19359000 3 3
19360000 3 3
19361000 3 3
19362000 3 3
19363000 3 3
19364000 3 3
19365000 3 3
19366000 3 3
19367000 3 3
19368000 3 3
19369000 3 3
19370000 3 3
19371000 3 3
19372000 3 3
19373000 3 3
19374000 3 3
19375000 3 3
19376000 3 3
19377000 3 3
19378000 3 3
19379000 3 3
19380000 3 3
19381000 3 3
19382000 3 3
19383000 3 3
19384000 3 3
19385000 3 3
19386000 3 3
19387000 3 3
19388000 3 3
19389000 3 3
19390000 3 3
19391000 3 3
19392000 3 3
19393000 3 3
19394000 3 3
19395000 3 3
19396000 3 3
19397000 3 3
19398000 3 3
19399000 3 3
19400000 3 3
19401000 3 3
19402000 3 3
19403000 3 3
19404000 3 3
19405000 3 3
19406000 3 3
19407000 3 3
19408000 3 3
19409000 3 3
19410000 3 3
19411000 3 3
19412000 3 3
19413000 3 3
19414000 3 3
19415000 3 3
19416000 3 3
19417000 3 3
19418000 3 3
19419000 3 3
19420000 3 3
19421000 3 3
19422000 3 3
19423000 3 3
19424000 3 3
19425000 3 3
19426000 3 3
19427000 3 3
19428000 3 3
19429000 3 3
19430000 3 3
19431000 3 3
19432000 3 3
19433000 3 3
19434000 3 3
19435000 3 3
19436000 3 3
19437000 3 3
19438000 3 3
19439000 3 3
19440000 3 3
19441000 3 3
19442000 3 3
19443000 3 3
19444000 3 3
19445000 3 3
19446000 3 3
19447000 3 3
19448000 3 3
19449000 3 3
19450000 3 3
19451000 3 3
19452000 3 3
19453000 3 3
19454000 3 3
19455000 3 3
19456000 3 3
19457000 3 3
19458000 3 3
19459000 3 3
19460000 3 3
19461000 3 3
19462000 3 3
19463000 3 3
19464000 3 3
19465000 3 3
19466000 3 3
19467000 3 3
19468000 3 3
19469000 3 3
19470000 3 3
19471000 3 3
19472000 3 3
19473000 3 3
19474000 3 3
19475000 3 3
19476000 3 3
19477000 3 3
19478000 3 3
19479000 3 3
19480000 3 3
19481000 3 3
19482000 3 3
19483000 3 3
19484000 3 3
19485000 3 3
19486000 3 3
19487000 3 3
19488000 3 3
19489000 3 3
19490000 3 3
19491000 3 3
19492000 3 3
19493000 3 3
19494000 3 3
19495000 3 3
19496000 3 3
19497000 3 3
19498000 3 3
19499000 3 3
19500000 3 3
19501000 3 3
19502000 3 3
19503000 3 3
19504000 3 3
19505000 3 3
19506000 3 3
19507000 3 3
19508000 3 3
19509000 3 3
19510000 3 3
19511000 3 3
19512000 3 3
19513000 3 3
19514000 3 3
19515000 3 3
19516000 3 3
19517000 3 3
19518000 3 3
19519000 3 3
19520000 3 3
19521000 3 3
19522000 3 3
19523000 3 3
19524000 3 3
19525000 3 3
19526000 3 3
19527000 3 3
19528000 3 3
19529000 3 3
19530000 3 3
19531000 3 3
19532000 3 3
19533000 3 3
19534000 3 3
19535000 3 3
19536000 3 3
19537000 3 3
19538000 3 3
19539000 3 3
19540000 3 3
19541000 3 3
19542000 3 3
19543000 3 3
19544000 3 3
19545000 3 3
19546000 3 3
19547000 3 3
19548000 3 3
19549000 3 3
19550000 3 3
19551000 3 3
19552000 3 3
19553000 3 3
19554000 3 3
19555000 3 3
19556000 3 3
19557000 3 3
19558000 3 3
19559000 3 3
19560000 3 3
19561000 3 3
19562000 3 3
19563000 3 3
19564000 3 3
19565000 3 3
19566000 3 3
19567000 3 3
19568000 3 3
19569000 3 3
19570000 3 3
19571000 3 3
19572000 3 3
19573000 3 3
19574000 3 3
19575000 3 3
19576000 3 3
19577000 3 3
19578000 3 3
19579000 3 3
19580000 3 3
19581000 3 3
19582000 3 3
19583000 3 3
19584000 3 3
19585000 3 3
19586000 3 3
19587000 3 3
19588000 3 3
19589000 3 3
19590000 3 3
19591000 3 3
19592000 3 3
19593000 3 3
19594000 3 3
19595000 3 3
19596000 3 3
19597000 3 3
19598000 3 3
19599000 3 3
19600000 3 3
19601000 3 3
19602000 3 3
19603000 3 3
19604000 4 5
19605000 3 3
19606000 3 3
19607000 3 3
19608000 3 3
19609000 3 3
19610000 3 3
19611000 3 3
19612000 3 3
19613000 3 3
19614000 3 3
19615000 3 3
19616000 3 3
19617000 3 3
19618000 3 3
19619000 3 3
19620000 3 3
19621000 3 3
19622000 3 3
19623000 3 3
19624000 3 3
19625000 3 3
19626000 3 3
19627000 3 3
19628000 3 3
19629000 3 3
19630000 3 3
19631000 3 3
19632000 3 3
19633000 3 3
19634000 3 3
19635000 3 3
19636000 3 3
19637000 3 3
19638000 3 3
19639000 3 3
19640000 3 3
19641000 3 3
19642000 3 3
19643000 3 3
19644000 3 3
19645000 3 3
19646000 3 3
19647000 3 3
19648000 3 3
19649000 4 5
19650000 4 5
19651000 4 5
19652000 4 5
19653000 4 5
19654000 4 5
19655000 3 3
19656000 3 3
19657000 3 3
19658000 3 3
19659000 3 3
19660000 3 3
19661000 3 3
19662000 3 3
19663000 3 3
19664000 3 3
19665000 3 3
19666000 3 3
19667000 3 3
19668000 3 3
19669000 3 3
19670000 3 3
19671000 3 3
19672000 3 3
19673000 3 3
19674000 3 3
19675000 3 3
19676000 3 3
19677000 3 3
19678000 3 3
19679000 3 3
19680000 3 3
19681000 3 3
19682000 3 3
19683000 3 3
19684000 3 3
19685000 3 3
19686000 3 3
19687000 3 3
19688000 3 3
19689000 3 3
19690000 3 3
19691000 3 3
19692000 3 3
19693000 3 3
19694000 3 3
19695000 3 3
19696000 3 3
19697000 3 3
19698000 3 3
19699000 3 3
19700000 3 3
19701000 3 3
19702000 3 3
19703000 3 3
19704000 3 3
19705000 3 3
19706000 3 3
19707000 3 3
19708000 3 3
19709000 3 3
19710000 3 3
19711000 3 3
19712000 3 3
19713000 3 3
19714000 3 3
19715000 3 3
19716000 3 3
19717000 3 3
19718000 3 3
19719000 3 3
19720000 3 3
19721000 3 3
19722000 3 3
19723000 3 3
19724000 3 3
19725000 3 3
19726000 3 3
19727000 3 3
19728000 3 3
19729000 3 3
19730000 3 3
19731000 3 3
19732000 3 3
19733000 3 3
19734000 3 3
19735000 3 3
19736000 3 3
19737000 3 3
19738000 3 3
19739000 3 3
19740000 3 3
19741000 3 3
19742000 3 3
19743000 3 3
19744000 3 3
19745000 3 3
19746000 3 3
19747000 3 3
19748000 3 3
19749000 3 3
19750000 3 3
19751000 3 3
19752000 4 5
19753000 4 5
19754000 4 5
19755000 4 5
19756000 3 3
19757000 3 3
19758000 3 3
19759000 3 3
19760000 3 3
19761000 3 3
19762000 3 3
19763000 3 3
19764000 3 3
19765000 3 3
19766000 3 3
19767000 3 3
19768000 4 5
19769000 4 5
19770000 3 3
19771000 3 3
19772000 3 3
19773000 3 3
19774000 3 3
19775000 3 3
19776000 3 3
19777000 3 3
19778000 3 3
19779000 3 3
19780000 3 3
19781000 3 3
19782000 3 3
19783000 3 3
19784000 3 3
19785000 3 3
19786000 3 3
19787000 3 3
19788000 3 3
19789000 3 3
19790000 3 3
19791000 3 3
19792000 3 3
19793000 3 3
19794000 3 3
19795000 3 3
19796000 3 3
19797000 3 3
19798000 3 3
19799000 3 3
19800000 3 3
19801000 3 3
19802000 3 3
19803000 3 3
19804000 3 3
19805000 3 3
19806000 3 3
19807000 3 3
19808000 3 3
19809000 3 3
19810000 3 3
19811000 3 3
19812000 3 3
19813000 3 3
19814000 3 3
19815000 3 3
19816000 3 3
19817000 3 3
19818000 3 3
19819000 3 3
19820000 3 3
19821000 3 3
19822000 3 3
19823000 3 3
19824000 3 3
19825000 3 3
19826000 3 3
19827000 4 5
19828000 4 5
19829000 4 5
19830000 4 5
19831000 3 3
19832000 3 3
19833000 3 3
19834000 3 3
19835000 3 3
19836000 3 3
19837000 3 3
19838000 3 3
19839000 3 3
19840000 3 3
19841000 3 3
19842000 3 3
19843000 3 3
19844000 3 3
19845000 3 3
19846000 3 3
19847000 3 3
19848000 3 3
19849000 3 3
19850000 3 3
19851000 3 3
19852000 3 3
19853000 3 3
19854000 3 3
19855000 3 3
19856000 3 3
19857000 3 3
19858000 3 3
19859000 3 3
19860000 3 3
19861000 3 3
19862000 3 3
19863000 3 3
19864000 3 3
19865000 3 3
19866000 3 3
19867000 3 3
19868000 3 3
19869000 3 3
19870000 3 3
19871000 3 3
19872000 3 3
19873000 3 3
19874000 3 3
19875000 3 3
19876000 3 3
19877000 3 3
19878000 3 3
19879000 3 3
19880000 3 3
19881000 3 3
19882000 3 3
19883000 3 3
19884000 3 3
19885000 3 3
19886000 3 3
19887000 3 3
19888000 3 3
19889000 3 3
19890000 3 3
19891000 3 3
19892000 3 3
19893000 3 3
19894000 3 3
19895000 3 3
19896000 3 3
19897000 3 3
19898000 3 3
19899000 3 3
19900000 3 3
19901000 3 3
19902000 3 3
19903000 3 3
19904000 3 3
19905000 3 3
19906000 3 3
19907000 3 3
19908000 3 3
19909000 3 3
19910000 3 3
19911000 3 3
19912000 3 3
19913000 3 3
19914000 3 3
19915000 3 3
19916000 3 3
19917000 3 3
19918000 3 3
19919000 3 3
19920000 3 3
19921000 3 3
19922000 3 3
19923000 3 3
19924000 3 3
19925000 3 3
19926000 3 3
19927000 3 3
19928000 3 3
19929000 3 3
19930000 3 3
19931000 3 3
19932000 3 3
19933000 3 3
19934000 3 3
19935000 3 3
19936000 3 3
19937000 3 3
19938000 3 3
19939000 3 3
19940000 3 3
19941000 3 3
19942000 3 3
19943000 3 3
19944000 3 3
19945000 3 3
19946000 3 3
19947000 3 3
19948000 3 3
19949000 3 3
19950000 3 3
19951000 3 3
19952000 3 3
19953000 3 3
19954000 3 3
19955000 3 3
19956000 3 3
19957000 3 3
19958000 3 3
19959000 3 3
19960000 3 3
19961000 3 3
19962000 4 5
19963000 4 5
19964000 4 5
19965000 4 5
19966000 4 5
19967000 4 5
19968000 4 5
19969000 4 5
19970000 3 3
19971000 3 3
19972000 3 3
19973000 3 3
19974000 3 3
19975000 3 3
19976000 3 3
19977000 3 3
19978000 3 3
19979000 3 3
19980000 3 3
19981000 3 3
19982000 3 3
19983000 3 3
19984000 3 3
19985000 3 3
19986000 3 3
19987000 4 5
19988000 3 3
19989000 3 3
19990000 3 3
19991000 3 3
19992000 3 3
19993000 3 3
19994000 3 3
19995000 3 3
19996000 3 3
19997000 3 3
19998000 3 3
19999000 3 3
20000000 3 3
20001000 3 3
20002000 3 3
20003000 3 3
20004000 3 3
20005000 3 3
20006000 3 3
20007000 3 3
20008000 3 3
20009000 3 3
20010000 3 3
20011000 3 3
20012000 3 3
20013000 3 3
20014000 3 3
20015000 3 3
20016000 3 3
20017000 3 3
20018000 3 3
20019000 3 3
20020000 3 3
20021000 3 3
20022000 3 3
20023000 3 3
20024000 3 3
20025000 3 3
20026000 3 3
20027000 3 3
20028000 3 3
20029000 3 3
20030000 3 3
20031000 3 3
20032000 3 3
20033000 3 3
20034000 3 3
20035000 3 3
20036000 3 3
20037000 3 3
20038000 3 3
20039000 3 3
20040000 3 3
20041000 3 3
20042000 3 3
20043000 3 3
20044000 3 3
20045000 3 3
20046000 3 3
20047000 3 3
20048000 3 3
20049000 3 3
20050000 3 3
20051000 3 3
20052000 3 3
20053000 3 3
20054000 3 3
20055000 3 3
20056000 3 3
20057000 3 3
20058000 3 3
20059000 3 3
20060000 3 3
20061000 3 3
20062000 3 3
20063000 3 3
20064000 3 3
20065000 3 3
20066000 3 3
20067000 3 3
20068000 3 3
20069000 3 3
20070000 3 3
20071000 3 3
20072000 3 3
20073000 3 3
20074000 3 3
20075000 3 3
20076000 3 3
20077000 3 3
20078000 3 3
20079000 3 3
20080000 3 3
20081000 3 3
20082000 3 3
20083000 3 3
20084000 3 3
20085000 3 3
20086000 3 3
20087000 3 3
20088000 3 3
20089000 3 3
20090000 3 3
20091000 3 3
20092000 3 3
20093000 3 3
20094000 3 3
20095000 3 3
20096000 3 3
20097000 3 3
20098000 3 3
20099000 3 3
20100000 3 3
20101000 3 3
20102000 3 3
20103000 3 3
20104000 3 3
20105000 3 3
20106000 3 3
20107000 3 3
20108000 3 3
20109000 3 3
20110000 3 3
20111000 3 3
20112000 3 3
20113000 3 3
20114000 3 3
20115000 3 3
20116000 3 3
20117000 3 3
20118000 3 3
20119000 3 3
20120000 3 3
20121000 3 3
20122000 3 3
20123000 3 3
20124000 3 3
20125000 3 3
20126000 3 3
20127000 3 3
20128000 3 3
20129000 3 3
20130000 3 3
20131000 3 3
20132000 3 3
20133000 3 3
20134000 3 3
20135000 3 3
20136000 3 3
20137000 3 3
20138000 3 3
20139000 3 3
20140000 3 3
20141000 3 3
20142000 3 3
20143000 3 3
20144000 3 3
20145000 3 3
20146000 3 3
20147000 3 3
20148000 3 3
20149000 3 3
20150000 3 3
20151000 3 3
20152000 3 3
20153000 3 3
20154000 3 3
20155000 3 3
20156000 3 3
20157000 3 3
20158000 3 3
20159000 3 3
20160000 3 3
20161000 3 3
20162000 3 3
20163000 3 3
20164000 3 3
20165000 3 3
20166000 3 3
20167000 3 3
20168000 3 3
20169000 3 3
20170000 3 3
20171000 3 3
20172000 3 3
20173000 3 3
20174000 3 3
20175000 3 3
20176000 3 3
20177000 3 3
20178000 3 3
20179000 3 3
20180000 3 3
20181000 3 3
20182000 3 3
20183000 3 3
20184000 3 3
20185000 3 3
20186000 3 3
20187000 3 3
20188000 3 3
20189000 3 3
20190000 3 3
20191000 3 3
20192000 3 3
20193000 3 3
20194000 3 3
20195000 3 3
20196000 3 3
20197000 3 3
20198000 3 3
20199000 3 3
20200000 3 3
20201000 3 3
20202000 3 3
20203000 3 3
20204000 3 3
20205000 3 3
20206000 3 3
20207000 3 3
20208000 3 3
20209000 3 3
20210000 3 3
20211000 3 3
20212000 3 3
20213000 3 3
20214000 3 3
20215000 3 3
20216000 3 3
20217000 3 3
20218000 3 3
20219000 3 3
20220000 3 3
20221000 3 3
20222000 3 3
20223000 3 3
20224000 3 3
20225000 3 3
20226000 3 3
20227000 3 3
20228000 3 3
20229000 3 3
20230000 3 3
20231000 3 3
20232000 3 3
20233000 3 3
20234000 3 3
20235000 3 3
20236000 3 3
20237000 3 3
20238000 3 3
20239000 3 3
20240000 3 3
20241000 3 3
20242000 3 3
20243000 3 3
20244000 3 3
20245000 3 3
20246000 3 3
20247000 3 3
20248000 3 3
20249000 3 3
20250000 3 3
20251000 3 3
20252000 3 3
20253000 3 3
20254000 3 3
20255000 3 3
20256000 3 3
20257000 3 3
20258000 3 3
20259000 3 3
20260000 3 3
20261000 3 3
20262000 3 3
20263000 3 3
20264000 3 3
20265000 3 3
20266000 3 3
20267000 3 3
20268000 3 3
20269000 3 3
20270000 3 3
20271000 3 3
20272000 3 3
20273000 3 3
20274000 3 3
20275000 3 3
20276000 3 3
20277000 3 3
20278000 3 3
20279000 3 3
20280000 3 3
20281000 3 3
20282000 3 3
20283000 3 3
20284000 3 3
20285000 3 3
20286000 3 3
20287000 3 3
20288000 3 3
20289000 3 3
20290000 3 3
20291000 3 3
20292000 3 3
20293000 3 3
20294000 3 3
20295000 3 3
20296000 3 3
20297000 3 3
20298000 3 3
20299000 3 3
20300000 3 3
20301000 3 3
20302000 3 3
20303000 3 3
20304000 3 3
20305000 3 3
20306000 3 3
20307000 3 3
20308000 3 3
20309000 3 3
20310000 3 3
20311000 3 3
20312000 3 3
20313000 3 3
20314000 3 3
20315000 3 3
20316000 3 3
20317000 3 3
20318000 3 3
20319000 3 3
20320000 3 3
20321000 3 3
20322000 3 3
20323000 3 3
20324000 3 3
20325000 3 3
20326000 3 3
20327000 3 3
20328000 3 3
20329000 3 3
20330000 3 3
20331000 3 3
20332000 3 3
20333000 3 3
20334000 3 3
20335000 3 3
20336000 3 3
20337000 3 3
20338000 3 3
20339000 3 3
20340000 3 3
20341000 3 3
20342000 3 3
20343000 3 3
20344000 3 3
20345000 3 3
20346000 3 3
20347000 3 3
20348000 3 3
20349000 3 3
20350000 3 3
20351000 3 3
20352000 3 3
20353000 3 3
20354000 3 3
20355000 3 3
20356000 3 3
20357000 3 3
20358000 3 3
20359000 3 3
20360000 3 3
20361000 3 3
20362000 3 3
20363000 3 3
20364000 3 3
20365000 3 3
20366000 3 3
20367000 3 3
20368000 3 3
20369000 3 3
20370000 3 3
20371000 3 3
20372000 3 3
20373000 3 3
20374000 3 3
20375000 3 3
20376000 3 3
20377000 3 3
20378000 3 3
20379000 3 3
20380000 3 3
20381000 3 3
20382000 3 3
20383000 3 3
20384000 3 3
20385000 3 3
20386000 3 3
20387000 3 3
20388000 3 3
20389000 3 3
20390000 3 3
20391000 3 3
20392000 3 3
20393000 3 3
20394000 3 3
20395000 3 3
20396000 3 3
20397000 3 3
20398000 3 3
20399000 3 3
20400000 3 3
20401000 3 3
20402000 3 3
20403000 3 3
20404000 3 3
20405000 3 3
20406000 3 3
20407000 3 3
20408000 3 3
20409000 3 3
20410000 3 3
20411000 3 3
20412000 3 3
20413000 3 3
20414000 3 3
20415000 3 3
20416000 3 3
20417000 3 3
20418000 3 3
20419000 3 3
20420000 3 3
20421000 3 3
20422000 3 3
20423000 3 3
20424000 3 3
20425000 3 3
20426000 3 3
20427000 4 5
20428000 4 5
20429000 4 5
20430000 4 5
20431000 4 5
20432000 4 5
20433000 4 5
20434000 4 5
20435000 4 5
20436000 3 3
20437000 3 3
20438000 3 3
20439000 3 3
20440000 3 3
20441000 3 3
20442000 3 3
20443000 3 3
20444000 3 3
20445000 3 3
20446000 3 3
20447000 3 3
20448000 3 3
20449000 3 3
20450000 3 3
20451000 3 3
20452000 3 3
20453000 3 3
20454000 3 3
20455000 3 3
20456000 3 3
20457000 3 3
20458000 3 3
20459000 3 3
20460000 3 3
20461000 3 3
20462000 3 3
20463000 3 3
20464000 3 3
20465000 3 3
20466000 3 3
20467000 3 3
20468000 3 3
20469000 3 3
20470000 3 3
20471000 3 3
20472000 3 3
20473000 3 3
20474000 3 3
20475000 3 3
20476000 3 3
20477000 3 3
20478000 3 3
20479000 3 3
20480000 3 3
20481000 3 3
20482000 3 3
20483000 3 3
20484000 3 3
20485000 3 3
20486000 3 3
20487000 3 3
20488000 3 3
20489000 3 3
20490000 3 3
20491000 3 3
20492000 3 3
20493000 3 3
20494000 3 3
20495000 3 3
20496000 4 5
20497000 3 3
20498000 3 3
20499000 3 3
20500000 3 3
20501000 3 3
20502000 3 3
20503000 3 3
20504000 3 3
20505000 3 3
20506000 3 3
20507000 3 3
20508000 3 3
20509000 3 3
20510000 3 3
20511000 3 3
20512000 3 3
20513000 3 3
20514000 3 3
20515000 3 3
20516000 3 3
20517000 3 3
20518000 3 3
20519000 3 3
20520000 3 3
20521000 3 3
20522000 3 3
20523000 3 3
20524000 3 3
20525000 3 3
20526000 3 3
20527000 3 3
20528000 3 3
20529000 3 3
20530000 3 3
20531000 3 3
20532000 3 3
20533000 3 3
20534000 3 3
20535000 3 3
20536000 3 3
20537000 3 3
20538000 3 3
20539000 3 3
20540000 3 3
20541000 3 3
20542000 3 3
20543000 3 3
20544000 3 3
20545000 3 3
20546000 3 3
20547000 3 3
20548000 3 3
20549000 3 3
20550000 3 3
20551000 3 3
20552000 3 3
20553000 3 3
20554000 3 3
20555000 3 3
20556000 3 3
20557000 3 3
20558000 3 3
20559000 3 3
20560000 3 3
20561000 3 3
20562000 3 3
20563000 3 3
20564000 3 3
20565000 3 3
20566000 3 3
20567000 3 3
20568000 3 3
20569000 3 3
20570000 3 3
20571000 3 3
20572000 3 3
20573000 3 3
20574000 3 3
20575000 3 3
20576000 3 3
20577000 3 3
20578000 3 3
20579000 3 3
20580000 3 3
20581000 3 3
20582000 3 3
20583000 3 3
20584000 3 3
20585000 3 3
20586000 3 3
20587000 3 3
20588000 3 3
20589000 3 3
20590000 3 3
20591000 3 3
20592000 3 3
20593000 3 3
20594000 3 3
20595000 3 3
20596000 3 3
20597000 3 3
20598000 3 3
20599000 3 3
20600000 3 3
20601000 3 3
20602000 3 3
20603000 3 3
20604000 3 3
20605000 3 3
20606000 3 3
20607000 3 3
20608000 3 3
20609000 3 3
20610000 3 3
20611000 3 3
20612000 3 3
20613000 3 3
20614000 3 3
20615000 3 3
20616000 3 3
20617000 3 3
20618000 3 3
20619000 3 3
20620000 3 3
20621000 3 3
20622000 3 3
20623000 3 3
20624000 3 3
20625000 3 3
20626000 3 3
20627000 3 3
20628000 3 3
20629000 3 3
20630000 3 3
20631000 3 3
20632000 3 3
20633000 3 3
20634000 3 3
20635000 3 3
20636000 3 3
20637000 3 3
20638000 3 3
20639000 3 3
20640000 3 3
20641000 3 3
20642000 3 3
20643000 3 3
20644000 3 3
20645000 3 3
20646000 3 3
20647000 3 3
20648000 3 3
20649000 3 3
20650000 3 3
20651000 3 3
20652000 3 3
20653000 3 3
20654000 3 3
20655000 3 3
20656000 3 3
20657000 3 3
20658000 3 3
20659000 3 3
20660000 3 3
20661000 3 3
20662000 3 3
20663000 3 3
20664000 3 3
20665000 3 3
20666000 3 3
20667000 3 3
20668000 3 3
20669000 3 3
20670000 3 3
20671000 3 3
20672000 3 3
20673000 3 3
20674000 3 3
20675000 3 3
20676000 3 3
20677000 3 3
20678000 3 3
20679000 3 3
20680000 3 3
20681000 3 3
20682000 3 3
20683000 3 3
20684000 3 3
20685000 3 3
20686000 3 3
20687000 3 3
20688000 3 3
20689000 3 3
20690000 3 3
20691000 3 3
20692000 3 3
20693000 3 3
20694000 3 3
20695000 3 3
20696000 3 3
20697000 3 3
20698000 3 3
20699000 3 3
20700000 3 3
20701000 3 3
20702000 3 3
20703000 3 3
20704000 3 3
20705000 3 3
20706000 3 3
20707000 3 3
20708000 3 3
20709000 3 3
20710000 3 3
20711000 3 3
20712000 3 3
20713000 3 3
20714000 3 3
20715000 3 3
20716000 3 3
20717000 3 3
20718000 3 3
20719000 3 3
20720000 3 3
20721000 3 3
20722000 3 3
20723000 3 3
20724000 3 3
20725000 3 3
20726000 3 3
20727000 3 3
20728000 3 3
20729000 3 3
20730000 3 3
20731000 3 3
20732000 3 3
20733000 3 3
20734000 3 3
20735000 3 3
20736000 3 3
20737000 3 3
20738000 3 3
20739000 3 3
20740000 3 3
20741000 3 3
20742000 3 3
20743000 3 3
20744000 3 3
20745000 3 3
20746000 3 3
20747000 3 3
20748000 3 3
20749000 3 3
20750000 3 3
20751000 3 3
20752000 3 3
20753000 3 3
20754000 3 3
20755000 3 3
20756000 3 3
20757000 3 3
20758000 3 3
20759000 3 3
20760000 3 3
20761000 3 3
20762000 3 3
20763000 3 3
20764000 3 3
20765000 3 3
20766000 3 3
20767000 3 3
20768000 3 3
20769000 3 3
20770000 3 3
20771000 3 3
20772000 3 3
20773000 3 3
20774000 3 3
20775000 3 3
20776000 3 3
20777000 3 3
20778000 3 3
20779000 3 3
20780000 3 3
20781000 3 3
20782000 3 3
20783000 3 3
20784000 3 3
20785000 3 3
20786000 3 3
20787000 3 3
20788000 3 3
20789000 3 3
20790000 3 3
20791000 3 3
20792000 3 3
20793000 3 3
20794000 3 3
20795000 3 3
20796000 3 3
20797000 3 3
20798000 3 3
20799000 3 3
20800000 3 3
20801000 3 3
20802000 3 3
20803000 3 3
20804000 3 3
20805000 3 3
20806000 3 3
20807000 3 3
20808000 3 3
20809000 3 3
20810000 3 3
20811000 3 3
20812000 3 3
20813000 3 3
20814000 3 3
20815000 3 3
20816000 3 3
20817000 3 3
20818000 3 3
20819000 3 3
20820000 3 3
20821000 3 3
20822000 3 3
20823000 3 3
20824000 3 3
20825000 3 3
20826000 3 3
20827000 3 3
20828000 3 3
20829000 3 3
20830000 3 3
20831000 3 3
20832000 3 3
20833000 3 3
20834000 3 3
20835000 3 3
20836000 3 3
20837000 3 3
20838000 3 3
20839000 4 5
20840000 4 5
20841000 4 5
20842000 4 5
20843000 4 5
20844000 4 5
20845000 4 5
20846000 4 5
20847000 4 5
20848000 3 3
20849000 3 3
20850000 3 3
20851000 3 3
20852000 3 3
20853000 3 3
20854000 3 3
20855000 3 3
20856000 3 3
20857000 3 3
20858000 3 3
20859000 3 3
20860000 3 3
20861000 3 3
20862000 3 3
20863000 3 3
20864000 3 3
20865000 3 3
20866000 3 3
20867000 3 3
20868000 3 3
20869000 3 3
20870000 3 3
20871000 3 3
20872000 3 3
20873000 3 3
20874000 3 3
20875000 3 3
20876000 3 3
20877000 3 3
20878000 3 3
20879000 3 3
20880000 3 3
20881000 3 3
20882000 3 3
20883000 4 5
20884000 3 3
20885000 3 3
20886000 3 3
20887000 3 3
20888000 3 3
20889000 3 3
20890000 3 3
20891000 3 3
20892000 3 3
20893000 3 3
20894000 3 3
20895000 3 3
20896000 3 3
20897000 3 3
20898000 3 3
20899000 3 3
20900000 3 3
20901000 3 3
20902000 3 3
20903000 3 3
20904000 3 3
20905000 3 3
20906000 3 3
20907000 3 3
20908000 3 3
20909000 3 3
20910000 3 3
20911000 3 3
20912000 3 3
20913000 3 3
20914000 3 3
20915000 3 3
20916000 3 3
20917000 3 3
20918000 3 3
20919000 3 3
20920000 3 3
20921000 3 3
20922000 3 3
20923000 3 3
20924000 3 3
20925000 3 3
20926000 3 3
20927000 3 3
20928000 3 3
20929000 3 3
20930000 3 3
20931000 3 3
20932000 3 3
20933000 3 3
20934000 3 3
20935000 3 3
20936000 3 3
20937000 3 3
20938000 3 3
20939000 3 3
20940000 3 3
20941000 3 3
20942000 3 3
20943000 3 3
20944000 3 3
20945000 3 3
20946000 3 3
20947000 3 3
20948000 3 3
20949000 3 3
20950000 3 3
20951000 3 3
20952000 3 3
20953000 3 3
20954000 3 3
20955000 3 3
20956000 3 3
20957000 3 3
20958000 3 3
20959000 3 3
20960000 3 3
20961000 3 3
20962000 3 3
20963000 3 3
20964000 3 3
20965000 3 3
20966000 3 3
20967000 3 3
20968000 3 3
20969000 3 3
20970000 3 3
20971000 3 3
20972000 3 3
20973000 3 3
20974000 3 3
