# sweep Nv Ne
10612000 3 3
10613000 3 3
10614000 3 3
10615000 3 3
10616000 3 3
10617000 3 3
10618000 3 3
10619000 3 3
10620000 3 3
10621000 3 3
10622000 3 3
10623000 3 3
10624000 3 3
10625000 3 3
10626000 3 3
10627000 3 3
10628000 3 3
10629000 3 3
10630000 3 3
10631000 3 3
10632000 3 3
10633000 3 3
10634000 3 3
10635000 3 3
10636000 4 5
10637000 4 5
10638000 4 5
10639000 4 5
10640000 3 3
10641000 3 3
10642000 3 3
10643000 3 3
10644000 3 3
10645000 3 3
10646000 3 3
10647000 3 3
10648000 3 3
10649000 3 3
10650000 3 3
10651000 3 3
10652000 3 3
10653000 3 3
10654000 3 3
10655000 3 3
10656000 3 3
10657000 3 3
10658000 3 3
10659000 3 3
10660000 4 5
10661000 3 3
10662000 3 3
10663000 3 3
10664000 3 3
10665000 4 5
10666000 4 5
10667000 4 5
10668000 4 5
10669000 4 5
10670000 4 5
10671000 4 5
10672000 4 5
10673000 4 5
10674000 4 5
10675000 4 5
10676000 4 5
10677000 4 5
10678000 4 5
10679000 4 5
10680000 4 5
10681000 4 5
10682000 4 5
10683000 3 3
10684000 3 3
10685000 3 3
10686000 3 3
10687000 3 3
10688000 3 3
10689000 3 3
10690000 3 3
10691000 3 3
10692000 3 3
10693000 3 3
10694000 3 3
10695000 3 3
10696000 3 3
10697000 3 3
10698000 3 3
10699000 3 3
10700000 3 3
10701000 3 3
10702000 3 3
10703000 5 7
10704000 5 7
10705000 5 7
10706000 5 7
10707000 5 7
10708000 5 7
10709000 5 7
10710000 5 7
10711000 5 7
10712000 5 7
10713000 5 7
10714000 5 7
10715000 5 7
10716000 5 7
10717000 5 7
10718000 5 7
10719000 5 7
10720000 5 7
10721000 6 9
10722000 6 9
10723000 6 9
10724000 6 9
10725000 6 9
10726000 6 9
10727000 6 9
10728000 6 9
10729000 6 9
10730000 5 7
10731000 6 9
10732000 5 7
10733000 5 7
10734000 5 7
10735000 4 5
10736000 4 5
10737000 4 5
10738000 4 5
10739000 3 3
10740000 3 3
10741000 3 3
10742000 3 3
10743000 3 3
10744000 3 3
10745000 3 3
10746000 3 3
10747000 3 3
10748000 3 3
10749000 3 3
10750000 3 3
10751000 3 3
10752000 3 3
10753000 3 3
10754000 3 3
10755000 3 3
10756000 3 3
10757000 3 3
10758000 3 3
10759000 3 3
10760000 3 3
10761000 3 3
10762000 3 3
10763000 3 3
10764000 3 3
10765000 3 3
10766000 3 3
10767000 3 3
10768000 3 3
10769000 3 3
10770000 3 3
10771000 3 3
10772000 3 3
10773000 3 3
10774000 3 3
10775000 3 3
10776000 3 3
10777000 3 3
10778000 3 3
10779000 3 3
10780000 3 3
10781000 3 3
10782000 3 3
10783000 3 3
10784000 3 3
10785000 3 3
10786000 3 3
10787000 3 3
10788000 3 3
10789000 3 3
10790000 3 3
10791000 3 3
10792000 3 3
10793000 3 3
10794000 3 3
10795000 3 3
10796000 3 3
10797000 3 3
10798000 3 3
10799000 3 3
10800000 3 3
10801000 3 3
10802000 3 3
10803000 3 3
10804000 3 3
10805000 3 3
10806000 3 3
10807000 3 3
10808000 3 3
10809000 3 3
10810000 3 3
10811000 3 3
10812000 3 3
10813000 3 3
10814000 3 3
10815000 3 3
10816000 3 3
10817000 3 3
10818000 3 3
10819000 3 3
10820000 3 3
10821000 3 3
10822000 3 3
10823000 3 3
10824000 3 3
10825000 3 3
10826000 3 3
10827000 3 3
10828000 3 3
10829000 3 3
10830000 3 3
10831000 3 3
10832000 3 3
10833000 3 3
10834000 3 3
10835000 3 3
10836000 3 3
10837000 3 3
10838000 3 3
10839000 3 3
10840000 3 3
10841000 3 3
10842000 3 3
10843000 3 3
10844000 3 3
10845000 3 3
10846000 3 3
10847000 3 3
10848000 3 3
10849000 3 3
10850000 3 3
10851000 3 3
10852000 3 3
10853000 4 5
10854000 4 5
10855000 4 5
10856000 3 3
10857000 3 3
10858000 3 3
10859000 3 3
10860000 3 3
10861000 3 3
10862000 3 3
10863000 3 3
10864000 3 3
10865000 3 3
10866000 3 3
10867000 3 3
10868000 3 3
10869000 3 3
10870000 3 3
10871000 3 3
10872000 3 3
10873000 3 3
10874000 3 3
10875000 3 3
10876000 3 3
10877000 3 3
10878000 3 3
10879000 3 3
10880000 3 3
10881000 3 3
10882000 3 3
10883000 3 3
10884000 3 3
10885000 3 3
10886000 3 3
10887000 3 3
10888000 3 3
10889000 3 3
10890000 3 3
10891000 3 3
10892000 3 3
10893000 3 3
10894000 3 3
10895000 3 3
10896000 3 3
10897000 3 3
10898000 3 3
10899000 3 3
10900000 3 3
10901000 3 3
10902000 3 3
10903000 3 3
10904000 3 3
10905000 3 3
10906000 3 3
10907000 3 3
10908000 3 3
10909000 3 3
10910000 3 3
10911000 3 3
10912000 3 3
10913000 3 3
10914000 3 3
10915000 3 3
10916000 3 3
10917000 3 3
10918000 3 3
10919000 3 3
10920000 3 3
10921000 3 3
10922000 3 3
10923000 3 3
10924000 3 3
10925000 3 3
10926000 3 3
10927000 3 3
10928000 3 3
10929000 4 5
10930000 4 5
10931000 4 5
10932000 4 5
10933000 4 5
10934000 4 5
10935000 4 5
10936000 4 5
10937000 4 5
10938000 4 5
10939000 3 3
10940000 3 3
10941000 3 3
10942000 3 3
10943000 3 3
10944000 3 3
10945000 3 3
10946000 3 3
10947000 3 3
10948000 3 3
10949000 3 3
10950000 3 3
10951000 3 3
10952000 3 3
10953000 3 3
10954000 3 3
10955000 3 3
10956000 3 3
10957000 3 3
10958000 3 3
10959000 3 3
10960000 3 3
10961000 3 3
10962000 3 3
10963000 3 3
10964000 3 3
10965000 3 3
10966000 3 3
10967000 3 3
10968000 3 3
10969000 3 3
10970000 3 3
10971000 3 3
10972000 3 3
10973000 3 3
10974000 3 3
10975000 3 3
10976000 3 3
10977000 3 3
10978000 3 3
10979000 3 3
10980000 3 3
10981000 3 3
10982000 3 3
10983000 3 3
10984000 3 3
10985000 3 3
10986000 3 3
10987000 3 3
10988000 3 3
10989000 3 3
10990000 3 3
10991000 3 3
10992000 3 3
10993000 3 3
10994000 3 3
10995000 3 3
10996000 3 3
10997000 3 3
10998000 3 3
10999000 3 3
11000000 3 3
11001000 3 3
11002000 3 3
11003000 3 3
11004000 3 3
11005000 3 3
11006000 3 3
11007000 3 3
11008000 3 3
11009000 3 3
11010000 3 3
11011000 3 3
11012000 3 3
11013000 3 3
11014000 3 3
11015000 3 3
11016000 3 3
11017000 3 3
11018000 3 3
11019000 3 3
11020000 3 3
11021000 3 3
11022000 3 3
11023000 3 3
11024000 3 3
11025000 3 3
11026000 3 3
11027000 3 3
11028000 3 3
11029000 3 3
11030000 3 3
11031000 3 3
11032000 3 3
11033000 3 3
11034000 3 3
11035000 3 3
11036000 3 3
11037000 3 3
11038000 3 3
11039000 3 3
11040000 3 3
11041000 3 3
11042000 3 3
11043000 3 3
11044000 3 3
11045000 3 3
11046000 3 3
11047000 3 3
11048000 3 3
11049000 3 3
11050000 3 3
11051000 3 3
11052000 3 3
11053000 3 3
11054000 3 3
11055000 3 3
11056000 3 3
11057000 3 3
11058000 3 3
11059000 3 3
11060000 3 3
11061000 3 3
11062000 3 3
11063000 3 3
11064000 3 3
11065000 3 3
11066000 3 3
11067000 3 3
11068000 3 3
11069000 3 3
11070000 4 5
11071000 4 5
11072000 3 3
11073000 3 3
11074000 3 3
11075000 3 3
11076000 3 3
11077000 3 3
11078000 3 3
11079000 3 3
11080000 3 3
11081000 3 3
11082000 3 3
11083000 3 3
11084000 3 3
11085000 3 3
11086000 3 3
11087000 3 3
11088000 3 3
11089000 3 3
11090000 3 3
11091000 3 3
11092000 3 3
11093000 3 3
11094000 3 3
11095000 3 3
11096000 3 3
11097000 3 3
11098000 3 3
11099000 3 3
11100000 3 3
11101000 3 3
11102000 3 3
11103000 3 3
11104000 3 3
11105000 3 3
11106000 3 3
11107000 3 3
11108000 3 3
11109000 3 3
11110000 3 3
11111000 3 3
11112000 3 3
11113000 3 3
11114000 3 3
11115000 3 3
11116000 3 3
11117000 3 3
11118000 3 3
11119000 3 3
11120000 3 3
11121000 3 3
11122000 3 3
11123000 3 3
11124000 3 3
11125000 3 3
11126000 3 3
11127000 3 3
11128000 3 3
11129000 3 3
11130000 3 3
11131000 3 3
11132000 3 3
11133000 3 3
11134000 3 3
11135000 3 3
11136000 3 3
11137000 3 3
11138000 3 3
11139000 3 3
11140000 3 3
11141000 3 3
11142000 3 3
11143000 3 3
11144000 3 3
11145000 3 3
11146000 3 3
11147000 3 3
11148000 3 3
11149000 3 3
11150000 3 3
11151000 3 3
11152000 3 3
11153000 3 3
11154000 3 3
11155000 3 3
11156000 3 3
11157000 3 3
11158000 3 3
11159000 3 3
11160000 3 3
11161000 3 3
11162000 3 3
11163000 3 3
11164000 3 3
11165000 3 3
11166000 3 3
11167000 3 3
11168000 3 3
11169000 3 3
11170000 3 3
11171000 3 3
11172000 3 3
11173000 3 3
11174000 3 3
11175000 3 3
11176000 3 3
11177000 3 3
11178000 3 3
11179000 3 3
11180000 3 3
11181000 3 3
11182000 3 3
11183000 3 3
11184000 3 3
11185000 3 3
11186000 3 3
11187000 3 3
11188000 3 3
11189000 3 3
11190000 3 3
11191000 3 3
11192000 3 3
11193000 3 3
11194000 3 3
11195000 3 3
11196000 3 3
11197000 3 3
11198000 3 3
11199000 3 3
11200000 3 3
11201000 3 3
11202000 3 3
11203000 3 3
11204000 3 3
11205000 3 3
11206000 3 3
11207000 3 3
11208000 3 3
11209000 3 3
11210000 3 3
11211000 3 3
11212000 3 3
11213000 3 3
11214000 3 3
11215000 3 3
11216000 3 3
11217000 3 3
11218000 3 3
11219000 3 3
11220000 3 3
11221000 3 3
11222000 3 3
11223000 3 3
11224000 3 3
11225000 3 3
11226000 3 3
11227000 3 3
11228000 3 3
11229000 3 3
11230000 3 3
11231000 3 3
11232000 3 3
11233000 3 3
11234000 3 3
11235000 3 3
11236000 3 3
11237000 3 3
11238000 3 3
11239000 3 3
11240000 3 3
11241000 3 3
11242000 3 3
11243000 3 3
11244000 3 3
11245000 3 3
11246000 3 3
11247000 3 3
11248000 3 3
11249000 3 3
11250000 3 3
11251000 3 3
11252000 3 3
11253000 3 3
11254000 3 3
11255000 3 3
11256000 3 3
11257000 3 3
11258000 3 3
11259000 3 3
11260000 3 3
11261000 3 3
11262000 3 3
11263000 3 3
11264000 3 3
11265000 3 3
11266000 3 3
11267000 3 3
11268000 3 3
11269000 3 3
11270000 4 5
11271000 4 5
11272000 4 5
11273000 4 5
11274000 4 5
11275000 4 5
11276000 4 5
11277000 4 5
11278000 4 5
11279000 4 5
11280000 4 5
11281000 3 3
11282000 3 3
11283000 3 3
11284000 3 3
11285000 3 3
11286000 3 3
11287000 3 3
11288000 4 5
11289000 4 5
11290000 4 5
11291000 4 5
11292000 4 5
11293000 4 5
11294000 4 5
11295000 4 5
11296000 4 5
11297000 4 5
11298000 4 5
11299000 3 3
11300000 3 3
11301000 3 3
11302000 3 3
11303000 3 3
11304000 3 3
11305000 3 3
11306000 3 3
11307000 3 3
11308000 4 5
11309000 4 5
11310000 4 5
11311000 4 5
11312000 3 3
11313000 3 3
11314000 3 3
11315000 3 3
11316000 3 3
11317000 3 3
11318000 3 3
11319000 3 3
11320000 3 3
11321000 3 3
11322000 3 3
11323000 3 3
11324000 3 3
11325000 3 3
11326000 3 3
11327000 4 5
11328000 3 3
11329000 3 3
11330000 3 3
11331000 3 3
11332000 3 3
11333000 3 3
11334000 3 3
11335000 3 3
11336000 3 3
11337000 3 3
11338000 3 3
11339000 3 3
11340000 3 3
11341000 3 3
11342000 3 3
11343000 3 3
11344000 3 3
11345000 3 3
11346000 3 3
11347000 3 3
11348000 3 3
11349000 3 3
11350000 3 3
11351000 3 3
11352000 3 3
11353000 3 3
11354000 3 3
11355000 3 3
11356000 3 3
11357000 3 3
11358000 3 3
11359000 3 3
11360000 3 3
11361000 3 3
11362000 3 3
11363000 3 3
11364000 3 3
11365000 3 3
11366000 3 3
11367000 3 3
11368000 3 3
11369000 3 3
11370000 3 3
11371000 3 3
11372000 3 3
11373000 3 3
11374000 3 3
11375000 3 3
11376000 3 3
11377000 3 3
11378000 3 3
11379000 3 3
11380000 3 3
11381000 3 3
11382000 3 3
11383000 3 3
11384000 3 3
11385000 3 3
11386000 3 3
11387000 3 3
11388000 3 3
11389000 3 3
11390000 3 3
11391000 3 3
11392000 3 3
11393000 3 3
11394000 3 3
11395000 3 3
11396000 3 3
11397000 3 3
11398000 3 3
11399000 3 3
11400000 3 3
11401000 3 3
11402000 3 3
11403000 3 3
11404000 3 3
11405000 3 3
11406000 3 3
11407000 3 3
11408000 3 3
11409000 3 3
11410000 3 3
11411000 3 3
11412000 3 3
11413000 3 3
11414000 3 3
11415000 3 3
11416000 3 3
11417000 3 3
11418000 3 3
11419000 3 3
11420000 3 3
11421000 3 3
11422000 3 3
11423000 3 3
11424000 3 3
11425000 3 3
11426000 3 3
11427000 3 3
11428000 3 3
11429000 3 3
11430000 3 3
11431000 3 3
11432000 3 3
11433000 3 3
11434000 3 3
11435000 3 3
11436000 3 3
11437000 3 3
11438000 3 3
11439000 3 3
11440000 3 3
11441000 3 3
11442000 3 3
11443000 3 3
11444000 3 3
11445000 3 3
11446000 3 3
11447000 3 3
11448000 3 3
11449000 3 3
11450000 3 3
11451000 3 3
11452000 3 3
11453000 3 3
11454000 3 3
11455000 3 3
11456000 3 3
11457000 3 3
11458000 3 3
11459000 3 3
11460000 3 3
11461000 3 3
11462000 3 3
11463000 3 3
11464000 3 3
11465000 3 3
11466000 3 3
11467000 3 3
11468000 3 3
11469000 3 3
11470000 3 3
11471000 3 3
11472000 3 3
11473000 3 3
11474000 3 3
11475000 3 3
11476000 3 3
11477000 3 3
11478000 3 3
11479000 3 3
11480000 3 3
11481000 3 3
11482000 3 3
11483000 3 3
11484000 3 3
11485000 3 3
11486000 3 3
11487000 3 3
11488000 3 3
11489000 3 3
11490000 3 3
11491000 3 3
11492000 3 3
11493000 3 3
11494000 3 3
11495000 3 3
11496000 3 3
11497000 3 3
11498000 3 3
11499000 3 3
11500000 3 3
11501000 3 3
11502000 3 3
11503000 3 3
11504000 3 3
11505000 3 3
11506000 3 3
11507000 4 5
11508000 4 5
11509000 4 5
11510000 4 5
11511000 4 5
11512000 4 5
11513000 5 7
11514000 5 7
11515000 5 7
11516000 5 7
11517000 5 7
11518000 5 7
11519000 5 7
11520000 5 7
11521000 5 7
11522000 5 7
11523000 5 7
11524000 5 7
11525000 5 7
11526000 5 7
11527000 5 7
11528000 5 7
11529000 5 7
11530000 5 7
11531000 7 11
11532000 7 11
11533000 7 11
11534000 7 11
11535000 7 11
11536000 8 13
11537000 8 13
11538000 8 13
11539000 8 13
11540000 9 15
11541000 9 16
11542000 9 16
11543000 9 16
11544000 9 16
11545000 8 14
11546000 7 12
11547000 8 14
11548000 8 14
11549000 8 14
11550000 8 14
11551000 8 14
11552000 8 14
11553000 8 14
11554000 8 14
11555000 8 14
11556000 8 14
11557000 8 14
11558000 8 14
11559000 8 14
11560000 8 14
11561000 8 14
11562000 8 14
11563000 8 14
11564000 8 14
11565000 8 14
11566000 8 14
11567000 10 18
11568000 9 16
11569000 9 16
11570000 9 16
11571000 9 16
11572000 8 14
11573000 8 14
11574000 8 14
11575000 8 14
11576000 8 14
11577000 8 14
11578000 8 14
11579000 8 14
11580000 8 14
11581000 8 14
11582000 8 14
11583000 8 14
11584000 8 14
11585000 8 14
11586000 8 14
11587000 8 14
11588000 8 14
11589000 7 12
11590000 7 12
11591000 7 12
11592000 7 12
11593000 7 12
11594000 7 12
11595000 7 12
11596000 7 12
11597000 7 12
11598000 7 12
11599000 7 12
11600000 7 12
11601000 7 12
11602000 7 12
11603000 7 12
11604000 7 12
11605000 7 12
11606000 7 12
11607000 7 12
11608000 7 12
11609000 7 12
11610000 7 12
11611000 7 12
11612000 7 12
11613000 7 11
11614000 8 13
11615000 8 13
11616000 8 13
11617000 8 13
11618000 8 13
11619000 8 13
11620000 8 14
11621000 8 14
11622000 8 14
11623000 9 16
11624000 9 16
11625000 9 16
11626000 9 16
11627000 9 16
11628000 9 16
11629000 9 16
11630000 9 16
11631000 9 16
11632000 9 16
11633000 9 16
11634000 9 16
11635000 9 16
11636000 9 16
11637000 9 16
11638000 9 16
11639000 9 16
11640000 9 16
11641000 9 16
11642000 9 16
11643000 9 16
11644000 9 16
11645000 9 16
11646000 9 16
11647000 9 16
11648000 9 16
11649000 9 16
11650000 9 16
11651000 9 16
11652000 9 16
11653000 9 16
11654000 10 18
11655000 10 18
11656000 10 18
11657000 10 18
11658000 10 18
11659000 10 18
11660000 10 18
11661000 10 18
11662000 10 18
11663000 10 18
11664000 10 18
11665000 10 18
11666000 10 18
11667000 10 18
11668000 10 18
11669000 9 16
11670000 9 16
11671000 9 16
11672000 9 16
11673000 9 16
11674000 9 16
11675000 9 16
11676000 9 16
11677000 9 16
11678000 9 16
11679000 9 16
11680000 9 16
11681000 9 16
11682000 9 16
11683000 10 18
11684000 10 18
11685000 10 18
11686000 10 18
11687000 10 18
11688000 10 18
11689000 10 18
11690000 11 20
11691000 12 22
11692000 12 22
11693000 12 22
11694000 11 20
11695000 11 20
11696000 12 22
11697000 12 22
11698000 12 22
11699000 12 22
11700000 12 22
11701000 12 22
11702000 12 22
11703000 12 22
11704000 12 22
11705000 12 22
11706000 12 22
11707000 12 22
11708000 12 22
11709000 12 22
11710000 12 22
11711000 12 22
11712000 12 22
11713000 12 22
11714000 12 22
11715000 12 22
11716000 12 22
11717000 12 22
11718000 12 22
11719000 11 20
11720000 11 20
11721000 11 20
11722000 11 20
11723000 10 18
11724000 10 18
11725000 10 18
11726000 9 16
11727000 9 16
11728000 10 18
11729000 10 18
11730000 10 18
11731000 10 18
11732000 10 18
11733000 10 18
11734000 10 18
11735000 10 18
11736000 10 18
11737000 10 18
11738000 9 16
11739000 9 16
11740000 9 16
11741000 9 16
11742000 9 16
11743000 9 16
11744000 9 16
11745000 9 16
11746000 9 16
11747000 9 16
11748000 9 16
11749000 9 16
11750000 9 16
11751000 9 16
11752000 9 16
11753000 9 16
11754000 9 16
11755000 9 16
11756000 9 16
11757000 9 16
11758000 9 16
11759000 9 16
11760000 10 18
11761000 10 18
11762000 10 18
11763000 10 18
11764000 10 18
11765000 10 18
11766000 10 19
11767000 10 19
11768000 10 19
11769000 10 19
11770000 10 19
11771000 10 19
11772000 10 19
11773000 10 19
11774000 10 19
11775000 10 19
11776000 10 19
11777000 10 19
11778000 10 19
11779000 10 19
11780000 10 19
11781000 10 19
11782000 10 19
11783000 10 19
11784000 10 19
11785000 10 19
11786000 10 19
11787000 10 19
11788000 10 19
11789000 10 19
11790000 10 19
11791000 10 19
11792000 10 19
11793000 10 19
11794000 10 19
11795000 10 19
11796000 10 19
11797000 10 19
11798000 10 19
11799000 10 19
11800000 10 18
11801000 10 18
11802000 10 18
11803000 10 18
11804000 10 18
11805000 10 18
11806000 10 18
11807000 10 18
11808000 10 18
11809000 10 18
11810000 10 18
11811000 10 18
11812000 10 18
11813000 10 19
11814000 10 19
11815000 10 19
11816000 10 19
11817000 10 19
11818000 10 19
11819000 10 19
11820000 10 19
11821000 10 18
11822000 10 18
11823000 10 18
11824000 10 18
11825000 10 18
11826000 10 18
11827000 10 18
11828000 10 18
11829000 10 18
11830000 10 18
11831000 10 19
11832000 10 19
11833000 10 19
11834000 11 21
11835000 10 19
11836000 10 19
11837000 10 19
11838000 10 19
11839000 10 19
11840000 10 19
11841000 10 19
11842000 10 19
11843000 10 19
11844000 10 19
11845000 10 19
11846000 10 19
11847000 10 18
11848000 10 18
11849000 10 18
11850000 10 18
11851000 10 18
11852000 10 18
11853000 9 16
11854000 9 16
11855000 9 16
11856000 9 16
11857000 9 16
11858000 9 17
11859000 9 17
11860000 9 17
11861000 9 17
11862000 9 17
11863000 9 17
11864000 9 17
11865000 9 17
11866000 9 17
11867000 9 17
11868000 9 17
11869000 9 17
11870000 9 17
11871000 9 17
11872000 10 19
11873000 9 17
11874000 9 17
11875000 9 17
11876000 9 17
11877000 9 17
11878000 9 17
11879000 9 17
11880000 9 17
11881000 9 17
11882000 9 17
11883000 9 17
11884000 9 17
11885000 9 17
11886000 9 17
11887000 9 17
11888000 9 17
11889000 9 17
11890000 10 19
11891000 9 17
11892000 9 17
11893000 9 17
11894000 9 17
11895000 9 17
11896000 9 17
11897000 9 17
11898000 9 17
11899000 9 17
11900000 9 17
11901000 9 17
11902000 9 17
11903000 9 17
11904000 9 17
11905000 10 19
11906000 9 17
11907000 9 17
11908000 9 17
11909000 9 17
11910000 9 17
11911000 9 17
11912000 9 17
11913000 9 17
11914000 9 17
11915000 9 17
11916000 9 17
11917000 10 19
11918000 10 19
11919000 10 19
11920000 10 19
11921000 10 19
11922000 10 19
11923000 10 19
11924000 9 17
11925000 9 17
11926000 9 17
11927000 9 17
11928000 9 17
11929000 9 17
11930000 9 17
11931000 9 17
11932000 9 17
11933000 9 17
11934000 9 17
11935000 9 17
11936000 9 17
11937000 9 17
11938000 9 17
11939000 9 17
11940000 9 17
11941000 9 17
11942000 9 17
11943000 9 17
11944000 9 17
11945000 9 17
11946000 9 17
11947000 9 17
11948000 9 17
11949000 9 17
11950000 9 17
11951000 9 17
11952000 9 17
11953000 9 17
11954000 9 17
11955000 9 17
11956000 9 17
11957000 9 17
11958000 9 17
11959000 9 17
11960000 9 17
11961000 9 17
11962000 9 17
11963000 9 17
11964000 9 17
11965000 9 17
11966000 9 17
11967000 9 17
11968000 9 17
11969000 9 17
11970000 9 17
11971000 9 16
11972000 9 16
11973000 9 16
11974000 9 16
11975000 9 17
11976000 9 17
11977000 9 17
11978000 9 17
11979000 9 17
11980000 9 17
11981000 9 17
11982000 9 17
11983000 9 17
11984000 9 17
11985000 9 17
11986000 9 17
11987000 9 17
11988000 9 17
11989000 9 17
11990000 9 17
11991000 9 17
11992000 9 17
11993000 9 17
11994000 9 17
11995000 9 17
11996000 9 17
11997000 9 17
11998000 10 19
11999000 10 19
12000000 10 19
12001000 10 19
12002000 10 19
12003000 10 19
12004000 10 19
12005000 10 19
12006000 10 19
12007000 10 19
12008000 10 19
12009000 10 19
12010000 10 19
12011000 11 21
12012000 11 21
12013000 11 21
12014000 10 19
12015000 10 19
12016000 10 19
12017000 10 19
12018000 10 19
12019000 10 19
12020000 10 19
12021000 10 19
12022000 10 19
12023000 10 19
12024000 10 19
12025000 10 19
12026000 10 19
12027000 10 19
12028000 10 19
12029000 10 19
12030000 9 17
12031000 9 17
12032000 9 17
12033000 9 17
12034000 9 17
12035000 9 16
12036000 9 16
12037000 9 16
12038000 9 16
12039000 9 17
12040000 9 17
12041000 9 17
12042000 9 17
12043000 9 17
12044000 9 17
12045000 9 17
12046000 9 17
12047000 9 17
12048000 9 16
12049000 9 16
12050000 9 16
12051000 9 16
12052000 9 16
12053000 9 16
12054000 9 16
12055000 9 16
12056000 9 16
12057000 10 18
12058000 10 19
12059000 10 19
12060000 10 19
12061000 10 19
12062000 10 19
12063000 11 21
12064000 11 21
12065000 11 21
12066000 11 21
12067000 11 21
12068000 11 21
12069000 11 21
12070000 11 21
12071000 11 21
12072000 11 21
12073000 11 21
12074000 11 21
12075000 11 21
12076000 11 21
12077000 11 21
12078000 11 21
12079000 11 21
12080000 11 21
12081000 11 21
12082000 12 23
12083000 12 23
12084000 12 23
12085000 12 23
12086000 11 21
12087000 11 21
12088000 11 21
12089000 11 20
12090000 11 21
12091000 11 20
12092000 12 22
12093000 12 22
12094000 12 23
12095000 12 23
12096000 12 23
12097000 12 23
12098000 12 23
12099000 12 24
12100000 12 23
12101000 12 24
12102000 12 24
12103000 13 26
12104000 13 26
12105000 13 26
12106000 13 26
12107000 13 26
12108000 13 26
12109000 13 26
12110000 13 26
12111000 13 26
12112000 13 26
12113000 13 26
12114000 14 28
12115000 14 27
12116000 14 27
12117000 14 27
12118000 14 27
12119000 14 28
12120000 14 28
12121000 14 28
12122000 14 28
12123000 14 28
12124000 13 26
12125000 13 26
12126000 13 26
12127000 13 26
12128000 13 26
12129000 13 26
12130000 13 27
12131000 13 27
12132000 13 27
12133000 13 27
12134000 13 27
12135000 13 27
12136000 13 27
12137000 13 27
12138000 13 27
12139000 13 27
12140000 13 27
12141000 13 27
12142000 13 27
12143000 13 27
12144000 13 27
12145000 13 27
12146000 13 27
12147000 13 27
12148000 13 27
12149000 13 27
12150000 13 27
12151000 13 26
12152000 13 26
12153000 13 27
12154000 13 27
12155000 13 27
12156000 13 27
12157000 13 27
12158000 13 27
12159000 13 27
12160000 13 26
12161000 13 26
12162000 13 26
12163000 14 28
12164000 14 28
12165000 14 29
12166000 14 29
12167000 14 29
12168000 14 29
12169000 14 29
12170000 14 29
12171000 14 29
12172000 14 29
12173000 14 29
12174000 14 29
12175000 14 29
12176000 14 29
12177000 14 29
12178000 14 29
12179000 14 29
12180000 14 29
12181000 14 29
12182000 14 29
12183000 14 29
12184000 14 29
12185000 14 29
12186000 14 29
12187000 14 29
12188000 14 29
12189000 14 29
12190000 14 29
12191000 14 29
12192000 14 29
12193000 14 29
12194000 14 29
12195000 14 29
12196000 14 29
12197000 14 29
12198000 14 29
12199000 14 29
12200000 14 30
12201000 14 30
12202000 14 30
12203000 14 30
12204000 14 30
12205000 14 30
12206000 14 30
12207000 14 30
12208000 14 30
12209000 14 30
12210000 14 30
12211000 14 30
12212000 15 32
12213000 16 34
12214000 16 34
12215000 16 34
12216000 16 34
12217000 16 34
12218000 16 34
12219000 16 34
12220000 16 34
12221000 16 34
12222000 16 34
12223000 16 34
12224000 17 36
12225000 17 36
12226000 17 36
12227000 17 36
12228000 17 36
12229000 17 36
12230000 17 36
12231000 17 36
12232000 17 36
12233000 17 36
12234000 17 36
12235000 17 36
12236000 17 36
12237000 17 36
12238000 17 36
12239000 17 36
12240000 17 36
12241000 17 36
12242000 17 36
12243000 17 36
12244000 17 36
12245000 17 36
12246000 17 36
12247000 17 36
12248000 17 36
12249000 17 36
12250000 17 36
12251000 18 38
12252000 18 38
12253000 18 39
12254000 18 39
12255000 18 39
12256000 18 39
12257000 18 38
12258000 18 38
12259000 17 36
12260000 17 36
12261000 17 36
12262000 17 36
12263000 17 36
12264000 17 36
12265000 18 38
12266000 18 38
12267000 18 39
12268000 18 39
12269000 17 37
12270000 17 37
12271000 17 37
12272000 17 37
12273000 17 37
12274000 17 37
12275000 17 37
12276000 18 39
12277000 18 39
12278000 18 39
12279000 17 37
12280000 18 39
12281000 18 39
12282000 18 39
12283000 18 39
12284000 18 39
12285000 18 39
12286000 18 39
12287000 17 37
12288000 17 37
12289000 17 37
12290000 17 37
12291000 17 37
12292000 17 37
12293000 17 37
12294000 17 37
12295000 17 37
12296000 17 37
12297000 17 37
12298000 17 37
12299000 17 37
12300000 17 37
12301000 17 37
12302000 17 37
12303000 17 37
12304000 18 39
12305000 18 39
12306000 18 38
12307000 18 38
12308000 18 38
12309000 18 38
12310000 18 38
12311000 18 38
12312000 18 38
12313000 18 38
12314000 18 38
12315000 18 38
12316000 18 38
12317000 18 38
12318000 18 38
12319000 18 38
12320000 18 38
12321000 18 38
12322000 18 38
12323000 18 38
12324000 18 38
12325000 18 38
12326000 18 38
12327000 18 38
12328000 18 38
12329000 19 41
12330000 19 41
12331000 19 41
12332000 19 41
12333000 19 41
12334000 19 41
12335000 19 41
12336000 19 41
12337000 19 41
12338000 19 41
12339000 19 41
12340000 19 41
12341000 19 41
12342000 19 41
12343000 19 41
12344000 20 43
12345000 20 43
12346000 19 41
12347000 19 41
12348000 20 43
12349000 21 46
12350000 21 46
12351000 21 46
12352000 21 46
12353000 21 46
12354000 21 46
12355000 21 46
12356000 21 46
12357000 21 46
12358000 21 46
12359000 21 46
