# sweep Nv Ne
10612000 3 3
10613000 3 3
10614000 3 3
10615000 3 3
10616000 3 3
10617000 3 3
10618000 3 3
10619000 3 3
10620000 3 3
10621000 3 3
10622000 3 3
10623000 3 3
10624000 3 3
10625000 3 3
10626000 3 3
10627000 5 7
10628000 5 7
10629000 4 5
10630000 4 5
10631000 4 5
10632000 4 5
10633000 4 5
10634000 4 5
10635000 4 5
10636000 4 5
10637000 4 5
10638000 4 5
10639000 4 5
10640000 4 5
10641000 4 5
10642000 4 5
10643000 4 5
10644000 4 5
10645000 4 5
10646000 5 7
10647000 5 7
10648000 5 7
10649000 5 7
10650000 4 5
10651000 4 5
10652000 4 5
10653000 4 5
10654000 4 5
10655000 4 5
10656000 4 5
10657000 4 5
10658000 5 7
10659000 5 7
10660000 5 7
10661000 5 7
10662000 6 9
10663000 6 9
10664000 6 9
10665000 6 9
10666000 6 9
10667000 6 9
10668000 6 9
10669000 6 9
10670000 6 9
10671000 7 11
10672000 7 11
10673000 7 11
10674000 7 11
10675000 7 11
10676000 7 11
10677000 7 11
10678000 7 11
10679000 7 11
10680000 7 11
10681000 7 11
10682000 7 11
10683000 7 11
10684000 7 11
10685000 7 11
10686000 7 11
10687000 7 11
10688000 7 11
10689000 7 11
10690000 7 11
10691000 7 11
10692000 7 11
10693000 7 11
10694000 7 11
10695000 6 9
10696000 6 9
10697000 6 9
10698000 6 9
10699000 6 9
10700000 6 9
10701000 6 9
10702000 6 9
10703000 6 9
10704000 6 9
10705000 6 9
10706000 6 9
10707000 6 9
10708000 6 9
10709000 6 9
10710000 6 9
10711000 6 9
10712000 6 9
10713000 6 9
10714000 6 9
10715000 6 9
10716000 6 9
10717000 6 9
10718000 6 9
10719000 6 9
10720000 6 9
10721000 6 9
10722000 6 9
10723000 6 9
10724000 6 9
10725000 6 9
10726000 6 9
10727000 6 9
10728000 6 9
10729000 6 9
10730000 6 9
10731000 6 9
10732000 7 11
10733000 7 11
10734000 7 11
10735000 7 11
10736000 7 11
10737000 7 11
10738000 7 11
10739000 7 11
10740000 7 12
10741000 7 12
10742000 7 12
10743000 7 12
10744000 7 12
10745000 7 12
10746000 7 12
10747000 7 11
10748000 7 11
10749000 7 11
10750000 7 11
10751000 7 11
10752000 7 11
10753000 7 11
10754000 7 11
10755000 7 11
10756000 7 11
10757000 7 11
10758000 7 11
10759000 8 13
10760000 9 15
10761000 9 16
10762000 9 16
10763000 9 16
10764000 9 16
10765000 9 17
10766000 9 17
10767000 9 17
10768000 9 17
10769000 9 17
10770000 9 17
10771000 9 17
10772000 9 17
10773000 9 17
10774000 10 19
10775000 10 19
10776000 10 19
10777000 10 19
10778000 10 19
10779000 11 21
10780000 11 21
10781000 11 21
10782000 11 21
10783000 11 21
10784000 10 19
10785000 10 19
10786000 10 19
10787000 11 21
10788000 11 21
10789000 11 21
10790000 11 21
10791000 11 21
10792000 11 21
10793000 11 21
10794000 11 21
10795000 11 21
10796000 11 21
10797000 11 21
10798000 11 21
10799000 11 21
10800000 11 21
10801000 11 21
10802000 11 21
10803000 11 21
10804000 11 21
10805000 11 21
10806000 11 21
10807000 11 21
10808000 12 23
10809000 12 23
10810000 12 23
10811000 12 23
10812000 12 23
10813000 12 23
10814000 12 23
10815000 12 23
10816000 12 23
10817000 12 23
10818000 12 23
10819000 12 23
10820000 12 23
10821000 12 23
10822000 12 23
10823000 12 23
10824000 12 23
10825000 12 23
10826000 12 23
10827000 12 23
10828000 12 23
10829000 12 23
10830000 12 23
10831000 12 23
10832000 12 23
10833000 13 25
10834000 12 23
10835000 12 23
10836000 12 23
10837000 12 23
10838000 12 23
10839000 12 23
10840000 12 23
10841000 12 23
10842000 12 23
10843000 12 23
10844000 12 23
10845000 12 23
10846000 12 23
10847000 12 23
10848000 12 23
10849000 12 23
10850000 12 23
10851000 12 23
10852000 12 23
10853000 12 23
10854000 12 23
10855000 12 23
10856000 12 23
10857000 12 23
10858000 12 23
10859000 11 21
10860000 11 21
10861000 11 21
10862000 11 21
10863000 11 21
10864000 11 21
10865000 11 21
10866000 11 21
10867000 11 21
10868000 11 21
10869000 11 21
10870000 11 21
10871000 11 21
10872000 11 21
10873000 11 21
10874000 11 21
10875000 11 21
10876000 11 21
10877000 12 23
10878000 12 23
10879000 12 23
10880000 12 23
10881000 12 23
10882000 12 23
10883000 12 23
10884000 12 23
10885000 11 21
10886000 11 21
10887000 11 21
10888000 11 21
10889000 11 21
10890000 11 21
10891000 11 21
10892000 11 21
10893000 11 21
10894000 11 21
10895000 11 21
10896000 12 23
10897000 12 23
10898000 12 23
10899000 12 23
10900000 12 23
10901000 12 23
10902000 12 23
10903000 12 23
10904000 12 23
10905000 12 23
10906000 12 23
10907000 12 23
10908000 12 23
10909000 12 23
10910000 12 23
10911000 12 23
10912000 12 23
10913000 12 23
10914000 12 23
10915000 12 23
10916000 12 23
10917000 12 23
10918000 12 23
10919000 12 23
10920000 12 23
10921000 12 23
10922000 12 23
10923000 11 21
10924000 11 21
10925000 11 21
10926000 11 21
10927000 10 19
10928000 10 19
10929000 10 19
10930000 10 19
10931000 10 19
10932000 10 19
10933000 10 19
10934000 10 19
10935000 10 19
10936000 10 18
10937000 10 18
10938000 10 19
10939000 10 19
10940000 10 19
10941000 10 19
10942000 10 19
10943000 10 19
10944000 10 19
10945000 10 19
10946000 10 19
10947000 10 19
10948000 10 19
10949000 10 19
10950000 10 19
10951000 10 19
10952000 10 19
10953000 10 19
10954000 11 21
10955000 11 21
10956000 11 21
10957000 11 21
10958000 11 21
10959000 11 21
10960000 11 21
10961000 11 21
10962000 11 21
10963000 11 21
10964000 12 23
10965000 13 26
10966000 13 26
10967000 13 26
10968000 13 26
10969000 13 26
10970000 13 26
10971000 13 26
10972000 13 26
10973000 13 26
10974000 13 26
10975000 13 26
10976000 12 24
10977000 12 24
10978000 12 24
10979000 12 24
10980000 12 24
10981000 12 24
10982000 12 24
10983000 12 24
10984000 12 24
10985000 12 24
10986000 12 24
10987000 12 24
10988000 12 24
10989000 12 24
10990000 12 24
10991000 12 24
10992000 12 24
10993000 12 24
10994000 12 24
10995000 12 24
10996000 12 24
10997000 12 24
10998000 12 24
10999000 13 26
11000000 13 26
11001000 13 26
11002000 13 26
11003000 13 26
11004000 13 26
11005000 13 26
11006000 13 26
11007000 13 26
11008000 13 27
11009000 13 27
11010000 13 27
11011000 13 27
11012000 13 27
11013000 13 27
11014000 14 29
11015000 14 29
11016000 14 29
11017000 14 28
11018000 14 28
11019000 14 28
11020000 14 28
11021000 15 30
11022000 15 30
11023000 15 30
11024000 15 30
11025000 15 32
11026000 15 32
11027000 15 32
11028000 15 32
11029000 15 32
11030000 15 32
11031000 15 32
11032000 15 32
11033000 15 32
11034000 15 32
11035000 16 34
11036000 16 34
11037000 16 34
11038000 16 34
11039000 16 35
11040000 16 35
11041000 16 35
11042000 16 35
11043000 16 35
11044000 16 35
11045000 16 35
11046000 16 35
11047000 16 35
11048000 16 35
11049000 16 35
11050000 16 35
11051000 16 35
11052000 16 35
11053000 16 35
11054000 16 35
11055000 16 34
11056000 16 34
11057000 16 35
11058000 16 35
11059000 16 35
11060000 16 35
11061000 16 35
11062000 16 35
11063000 16 35
11064000 16 35
11065000 17 37
11066000 17 37
11067000 17 37
11068000 17 37
11069000 17 37
11070000 17 37
11071000 17 37
11072000 17 37
11073000 17 37
11074000 17 36
11075000 17 36
11076000 17 36
11077000 17 36
11078000 17 36
11079000 17 36
11080000 17 36
11081000 17 36
11082000 17 36
11083000 17 37
11084000 17 37
11085000 17 37
11086000 17 37
11087000 17 37
11088000 17 37
11089000 17 37
11090000 17 37
11091000 17 37
11092000 17 37
11093000 17 37
11094000 17 37
11095000 17 37
11096000 17 37
11097000 17 37
11098000 18 39
11099000 18 39
11100000 18 39
11101000 18 39
11102000 18 39
11103000 18 39
11104000 18 39
11105000 18 39
11106000 18 39
11107000 18 39
11108000 18 39
11109000 18 39
11110000 18 39
11111000 18 39
11112000 18 39
11113000 18 39
11114000 18 38
11115000 18 38
11116000 18 38
11117000 18 38
11118000 18 38
11119000 18 38
11120000 18 38
11121000 18 38
11122000 18 38
11123000 18 38
11124000 18 38
11125000 18 38
11126000 18 38
11127000 18 38
11128000 18 38
11129000 18 39
11130000 18 39
11131000 18 39
11132000 18 39
11133000 18 39
11134000 18 39
11135000 18 40
11136000 18 40
11137000 18 40
11138000 18 40
11139000 18 40
11140000 18 40
11141000 18 40
11142000 18 40
11143000 18 40
11144000 17 38
11145000 17 38
11146000 17 38
11147000 17 38
11148000 17 38
11149000 17 38
11150000 17 37
11151000 17 37
11152000 17 37
11153000 17 37
11154000 17 37
11155000 17 37
11156000 17 37
11157000 17 37
11158000 17 37
11159000 17 37
11160000 17 37
11161000 17 37
11162000 17 37
11163000 17 36
11164000 17 36
11165000 17 36
11166000 17 36
11167000 17 37
11168000 17 37
11169000 17 37
11170000 17 37
11171000 18 39
11172000 18 39
11173000 18 39
11174000 18 39
11175000 18 39
11176000 18 39
11177000 18 39
11178000 18 39
11179000 18 39
11180000 18 39
11181000 18 39
11182000 18 39
11183000 18 39
11184000 18 39
11185000 18 39
11186000 18 39
11187000 18 39
11188000 18 39
11189000 18 39
11190000 18 39
11191000 18 38
11192000 18 38
11193000 18 38
11194000 18 38
11195000 18 38
11196000 18 39
11197000 18 39
11198000 18 40
11199000 18 40
11200000 18 40
11201000 18 40
11202000 18 40
11203000 18 40
11204000 18 40
11205000 18 40
11206000 18 40
11207000 18 40
11208000 18 40
11209000 18 40
11210000 18 40
11211000 18 40
11212000 18 40
11213000 18 40
11214000 18 40
11215000 18 40
11216000 18 40
11217000 18 40
11218000 18 40
11219000 18 40
11220000 18 40
11221000 18 40
11222000 18 40
11223000 18 40
11224000 18 40
11225000 18 39
11226000 18 39
11227000 18 39
11228000 18 39
11229000 18 39
11230000 18 39
11231000 18 39
11232000 18 39
11233000 18 39
11234000 18 40
11235000 19 42
11236000 19 43
11237000 19 43
11238000 19 43
11239000 19 43
11240000 19 43
11241000 20 45
11242000 20 45
11243000 20 45
11244000 20 45
11245000 20 45
11246000 20 45
11247000 20 45
11248000 20 45
11249000 20 45
11250000 20 45
11251000 20 45
11252000 20 45
11253000 20 45
11254000 20 45
11255000 20 45
11256000 20 45
11257000 20 45
11258000 20 45
11259000 20 45
11260000 20 45
11261000 20 45
11262000 20 45
11263000 20 45
11264000 20 45
11265000 20 45
11266000 20 45
11267000 20 45
11268000 21 47
11269000 21 47
11270000 21 47
11271000 21 47
11272000 20 45
11273000 20 45
11274000 20 45
11275000 20 45
11276000 20 45
11277000 20 45
11278000 20 45
11279000 20 44
11280000 20 44
11281000 20 44
11282000 20 44
11283000 19 42
11284000 19 42
11285000 19 43
11286000 19 43
11287000 19 43
11288000 19 43
11289000 19 43
11290000 19 43
11291000 19 43
11292000 19 43
11293000 19 43
11294000 19 43
11295000 19 43
11296000 19 43
11297000 19 43
11298000 19 43
11299000 18 41
11300000 18 41
11301000 18 41
11302000 18 41
11303000 18 41
11304000 18 41
11305000 18 41
11306000 18 41
11307000 18 41
11308000 18 41
11309000 18 40
11310000 18 40
11311000 18 40
11312000 18 40
11313000 18 40
11314000 18 40
11315000 18 40
11316000 18 41
11317000 18 41
11318000 18 41
11319000 18 41
11320000 18 41
11321000 18 41
11322000 18 41
11323000 18 41
11324000 18 41
11325000 18 41
11326000 18 41
11327000 18 41
11328000 18 41
11329000 18 41
11330000 18 41
11331000 18 41
11332000 18 41
11333000 18 41
11334000 18 41
11335000 18 41
11336000 18 41
11337000 18 41
11338000 18 41
11339000 18 41
11340000 18 41
11341000 18 41
11342000 18 41
11343000 18 41
11344000 18 41
11345000 18 41
11346000 18 41
11347000 18 41
11348000 18 41
11349000 18 40
11350000 18 40
11351000 18 40
11352000 18 41
11353000 18 41
11354000 18 41
11355000 18 41
11356000 18 41
11357000 18 41
11358000 18 41
11359000 18 41
11360000 18 41
11361000 18 41
11362000 18 41
11363000 18 41
11364000 18 41
11365000 18 41
11366000 18 41
11367000 18 41
11368000 18 41
11369000 18 41
11370000 18 41
11371000 18 41
11372000 18 41
11373000 18 41
11374000 18 41
11375000 18 41
11376000 18 41
11377000 18 41
11378000 18 41
11379000 18 41
11380000 18 41
11381000 18 41
11382000 18 41
11383000 18 41
11384000 18 41
11385000 18 41
11386000 18 41
11387000 18 41
11388000 18 41
11389000 18 41
11390000 18 41
11391000 18 41
11392000 18 41
11393000 18 41
11394000 18 41
11395000 18 41
11396000 18 41
11397000 19 43
11398000 19 43
11399000 19 42
11400000 19 42
11401000 19 42
11402000 19 42
11403000 19 42
11404000 19 42
11405000 19 42
11406000 20 44
11407000 19 42
11408000 19 42
11409000 19 42
11410000 19 42
11411000 19 42
11412000 19 42
11413000 19 42
11414000 19 42
11415000 19 43
11416000 19 43
11417000 19 43
11418000 19 43
11419000 19 43
11420000 19 43
11421000 19 43
11422000 19 43
11423000 19 43
11424000 19 43
11425000 19 43
11426000 19 43
11427000 19 43
11428000 19 43
11429000 19 43
11430000 19 43
11431000 19 43
11432000 19 43
11433000 19 43
11434000 19 43
11435000 19 43
11436000 19 43
11437000 19 43
11438000 19 43
11439000 19 43
11440000 19 43
11441000 19 43
11442000 19 43
11443000 19 43
11444000 19 42
11445000 19 43
11446000 19 43
11447000 19 43
11448000 19 43
11449000 19 43
11450000 19 43
11451000 19 43
11452000 19 43
11453000 19 43
11454000 19 43
11455000 19 43
11456000 19 43
11457000 19 43
11458000 19 43
11459000 19 43
11460000 19 43
11461000 19 43
11462000 19 43
11463000 19 43
11464000 19 43
11465000 19 43
11466000 19 43
11467000 19 43
11468000 19 43
11469000 19 42
11470000 19 42
11471000 19 42
11472000 19 42
11473000 19 42
11474000 19 42
11475000 19 42
11476000 19 42
11477000 19 42
11478000 19 43
11479000 19 43
11480000 19 43
11481000 19 43
11482000 19 43
11483000 19 43
11484000 19 43
11485000 19 43
11486000 19 43
11487000 19 43
11488000 19 43
11489000 19 43
11490000 19 43
11491000 19 43
11492000 19 43
11493000 19 43
11494000 19 43
11495000 19 43
11496000 19 43
11497000 19 43
11498000 19 43
11499000 19 43
11500000 19 43
11501000 19 43
11502000 19 43
11503000 19 43
11504000 19 43
11505000 19 43
11506000 19 43
11507000 19 43
11508000 19 43
11509000 20 45
11510000 20 45
11511000 20 45
11512000 19 43
11513000 19 43
11514000 19 43
11515000 19 43
11516000 19 43
11517000 19 43
11518000 19 43
11519000 19 43
11520000 19 43
11521000 19 43
11522000 19 43
11523000 19 43
11524000 19 43
11525000 19 43
11526000 19 43
11527000 19 43
11528000 19 42
11529000 19 42
11530000 19 42
11531000 19 42
11532000 19 42
11533000 20 45
11534000 20 45
11535000 20 45
11536000 20 45
11537000 20 44
11538000 20 44
11539000 21 46
11540000 21 46
11541000 21 46
11542000 21 46
11543000 21 46
11544000 21 46
11545000 21 46
11546000 21 46
11547000 21 47
11548000 21 47
11549000 20 45
11550000 20 45
11551000 20 45
11552000 20 45
11553000 20 45
11554000 20 45
11555000 20 45
11556000 20 45
11557000 20 45
11558000 20 45
11559000 20 45
11560000 19 43
11561000 19 43
11562000 19 43
11563000 19 43
11564000 19 43
11565000 19 43
11566000 20 45
11567000 20 45
11568000 20 45
11569000 20 45
11570000 20 45
11571000 20 45
11572000 20 45
11573000 20 45
11574000 20 45
11575000 19 43
11576000 19 43
11577000 19 43
11578000 19 43
11579000 19 43
11580000 19 43
11581000 19 43
11582000 19 43
11583000 20 44
11584000 20 45
11585000 20 45
11586000 20 45
11587000 20 45
11588000 20 45
11589000 20 45
11590000 20 45
11591000 20 45
11592000 20 45
11593000 20 45
11594000 20 45
11595000 20 45
11596000 20 45
11597000 20 45
11598000 20 45
11599000 20 45
11600000 19 43
11601000 19 43
11602000 19 43
11603000 19 43
11604000 19 43
11605000 19 43
11606000 19 43
11607000 19 43
11608000 20 45
11609000 21 47
11610000 21 47
11611000 20 45
11612000 20 45
11613000 20 45
11614000 20 45
11615000 20 45
11616000 20 45
11617000 20 45
11618000 20 45
11619000 20 45
11620000 20 45
11621000 20 45
11622000 20 45
11623000 20 45
11624000 20 45
11625000 20 45
11626000 20 45
11627000 20 45
11628000 19 43
11629000 19 43
11630000 20 45
11631000 20 46
11632000 20 46
11633000 20 46
11634000 20 45
11635000 20 45
11636000 20 45
11637000 20 45
11638000 19 44
11639000 19 44
11640000 19 44
11641000 19 44
11642000 19 44
11643000 19 44
11644000 20 46
11645000 19 44
11646000 19 44
11647000 19 44
11648000 19 44
11649000 19 44
11650000 19 44
11651000 19 44
11652000 20 46
11653000 20 46
11654000 20 46
11655000 20 46
11656000 20 46
11657000 20 46
11658000 20 46
11659000 20 46
11660000 20 46
11661000 20 46
11662000 20 46
11663000 21 48
11664000 21 48
11665000 21 48
11666000 21 48
11667000 20 46
11668000 20 46
11669000 20 46
11670000 19 44
11671000 19 44
11672000 19 44
11673000 19 44
11674000 19 44
11675000 19 44
11676000 19 44
11677000 19 44
11678000 19 44
11679000 19 44
11680000 19 44
11681000 19 44
11682000 19 44
11683000 19 44
11684000 19 44
11685000 19 44
11686000 19 44
11687000 19 44
11688000 19 44
11689000 19 44
11690000 19 44
11691000 20 46
11692000 20 46
11693000 20 46
11694000 20 46
11695000 20 46
11696000 19 44
11697000 19 44
11698000 20 46
11699000 20 46
11700000 20 46
11701000 20 46
11702000 19 44
11703000 19 44
11704000 20 46
11705000 20 46
11706000 20 46
11707000 19 44
11708000 19 44
11709000 19 44
11710000 19 44
11711000 19 44
11712000 19 44
11713000 19 44
11714000 19 44
11715000 19 44
11716000 19 44
11717000 19 44
11718000 19 44
11719000 19 44
11720000 19 44
11721000 19 44
11722000 19 44
11723000 19 44
11724000 19 44
11725000 19 44
11726000 19 44
11727000 19 44
11728000 19 44
11729000 19 44
11730000 19 44
11731000 19 44
11732000 19 44
11733000 19 44
11734000 19 44
11735000 19 44
11736000 19 44
11737000 19 44
11738000 19 44
11739000 19 44
11740000 19 44
11741000 19 44
11742000 19 44
11743000 19 44
11744000 19 44
11745000 19 44
11746000 19 44
11747000 19 44
11748000 19 44
11749000 19 44
11750000 19 44
11751000 19 44
11752000 19 44
11753000 19 44
11754000 19 44
11755000 20 46
11756000 20 46
11757000 20 46
11758000 20 46
11759000 20 46
11760000 20 46
11761000 20 46
11762000 20 46
11763000 20 46
11764000 20 46
11765000 20 46
11766000 20 46
11767000 20 46
11768000 20 46
11769000 20 46
11770000 20 46
11771000 20 46
11772000 20 46
11773000 20 46
11774000 20 46
11775000 20 46
11776000 20 46
11777000 20 46
11778000 20 46
11779000 20 46
11780000 20 46
11781000 20 46
11782000 20 46
11783000 20 46
11784000 20 46
11785000 20 46
11786000 21 48
11787000 21 48
11788000 21 49
11789000 21 49
11790000 21 48
11791000 21 48
11792000 21 48
11793000 21 48
11794000 21 49
11795000 21 49
11796000 21 48
11797000 21 49
11798000 21 49
11799000 21 49
11800000 21 49
11801000 21 49
11802000 21 49
11803000 21 49
11804000 21 49
11805000 21 49
11806000 22 51
11807000 22 51
11808000 22 51
11809000 22 51
11810000 22 51
11811000 22 51
11812000 22 51
11813000 22 51
11814000 22 51
11815000 22 51
11816000 22 51
11817000 22 51
11818000 22 51
11819000 22 51
11820000 22 51
11821000 22 51
11822000 22 51
11823000 22 51
11824000 22 51
11825000 22 51
11826000 22 51
11827000 22 51
11828000 22 51
11829000 22 51
11830000 22 51
11831000 22 51
11832000 22 51
11833000 22 51
11834000 22 51
11835000 22 51
11836000 22 51
11837000 22 51
11838000 22 51
11839000 23 53
11840000 24 55
11841000 23 53
11842000 23 53
11843000 23 53
11844000 23 53
11845000 23 53
11846000 23 53
11847000 23 53
11848000 23 53
11849000 23 53
11850000 24 55
11851000 24 55
11852000 24 55
11853000 24 55
11854000 24 55
11855000 24 56
11856000 24 57
11857000 24 57
11858000 24 57
11859000 24 57
11860000 24 57
11861000 24 57
11862000 24 57
11863000 24 57
11864000 24 56
11865000 24 57
11866000 24 57
11867000 24 57
11868000 24 57
11869000 24 57
11870000 24 57
11871000 24 57
11872000 24 57
11873000 24 57
11874000 24 57
11875000 24 57
11876000 25 59
11877000 25 59
11878000 25 59
11879000 25 59
11880000 24 57
11881000 24 57
11882000 24 57
11883000 24 57
11884000 24 57
11885000 24 57
11886000 24 57
11887000 24 57
11888000 24 57
11889000 24 57
11890000 24 57
11891000 24 57
11892000 24 57
11893000 24 57
11894000 24 57
11895000 24 57
11896000 24 57
11897000 24 57
11898000 24 57
11899000 24 57
11900000 24 57
11901000 24 57
11902000 24 57
11903000 24 57
11904000 24 57
11905000 24 57
11906000 24 57
11907000 24 57
11908000 24 57
11909000 24 57
11910000 24 57
11911000 24 57
11912000 24 57
11913000 25 59
11914000 24 57
11915000 24 57
11916000 24 56
11917000 24 57
11918000 24 57
11919000 24 57
11920000 24 57
11921000 24 57
11922000 24 57
11923000 24 57
11924000 24 57
11925000 24 57
11926000 24 57
11927000 24 57
11928000 24 57
11929000 24 57
11930000 24 57
11931000 24 57
11932000 24 57
11933000 25 59
11934000 25 59
11935000 25 59
11936000 25 59
11937000 25 59
11938000 25 59
11939000 25 59
11940000 25 59
11941000 25 59
11942000 25 59
11943000 25 59
11944000 25 59
11945000 25 59
11946000 25 59
11947000 25 59
11948000 25 59
11949000 24 57
11950000 24 57
11951000 24 57
11952000 24 57
11953000 24 57
11954000 24 57
11955000 24 57
11956000 24 57
11957000 23 55
11958000 23 55
11959000 23 55
11960000 23 55
11961000 23 55
11962000 23 55
11963000 23 55
11964000 23 55
11965000 23 55
11966000 23 55
11967000 23 55
11968000 23 55
11969000 23 55
11970000 23 54
11971000 23 54
11972000 23 54
11973000 23 55
11974000 23 55
11975000 23 55
11976000 23 55
11977000 23 55
11978000 24 57
11979000 24 57
11980000 24 57
11981000 25 59
11982000 25 59
11983000 25 59
11984000 25 59
11985000 25 59
11986000 25 59
11987000 25 59
11988000 25 59
11989000 25 59
11990000 25 59
11991000 25 59
11992000 25 59
11993000 25 58
11994000 25 58
11995000 25 58
11996000 25 58
11997000 25 58
11998000 25 58
11999000 24 56
12000000 24 56
12001000 25 59
12002000 26 61
12003000 26 61
12004000 26 61
12005000 26 61
12006000 26 61
12007000 26 61
12008000 26 61
12009000 26 61
12010000 27 63
12011000 27 64
12012000 28 66
12013000 28 67
12014000 27 65
12015000 28 67
12016000 28 67
12017000 28 67
12018000 28 67
12019000 28 68
12020000 28 68
12021000 28 68
12022000 28 67
12023000 28 67
12024000 28 67
12025000 28 68
12026000 28 68
12027000 28 67
12028000 28 67
12029000 29 68
12030000 29 68
12031000 29 67
12032000 29 68
12033000 29 68
12034000 29 69
12035000 29 69
12036000 29 69
12037000 29 69
12038000 29 69
12039000 29 70
12040000 29 70
12041000 29 70
12042000 29 70
12043000 29 70
12044000 29 70
12045000 29 70
12046000 29 70
12047000 29 71
12048000 29 71
12049000 29 71
12050000 29 71
12051000 29 72
12052000 29 72
12053000 30 74
12054000 30 74
12055000 30 74
12056000 30 74
12057000 30 74
12058000 30 74
12059000 30 74
12060000 30 74
12061000 30 74
12062000 30 74
12063000 30 74
12064000 31 77
12065000 31 77
12066000 31 77
12067000 31 77
12068000 31 77
12069000 30 75
12070000 31 78
12071000 31 78
12072000 31 78
12073000 31 78
12074000 31 78
12075000 31 78
12076000 31 78
12077000 31 78
12078000 31 78
12079000 31 78
12080000 31 78
12081000 31 78
12082000 31 78
12083000 31 78
12084000 31 78
12085000 31 78
12086000 31 78
12087000 31 78
12088000 31 78
12089000 31 78
12090000 31 78
12091000 31 78
12092000 31 78
12093000 31 78
12094000 31 78
12095000 31 78
12096000 31 77
12097000 31 78
12098000 32 80
12099000 32 80
12100000 32 80
12101000 32 80
12102000 32 81
12103000 32 81
12104000 32 81
12105000 32 81
12106000 32 81
12107000 32 81
12108000 32 81
12109000 32 81
12110000 32 81
12111000 32 81
12112000 33 83
12113000 33 83
12114000 32 81
12115000 32 81
12116000 32 81
12117000 32 81
12118000 32 81
12119000 32 81
12120000 32 81
12121000 32 81
12122000 32 81
12123000 32 81
12124000 32 81
12125000 32 81
12126000 32 81
12127000 32 81
12128000 32 81
12129000 32 81
12130000 32 81
12131000 32 81
12132000 32 81
12133000 32 81
12134000 32 81
12135000 32 81
12136000 32 81
12137000 32 81
12138000 32 81
12139000 32 81
12140000 32 81
12141000 32 81
12142000 32 81
12143000 32 80
12144000 32 80
12145000 32 80
12146000 32 80
12147000 32 80
12148000 32 80
12149000 32 80
12150000 32 80
12151000 32 80
12152000 33 82
12153000 32 80
12154000 32 81
12155000 32 81
12156000 32 81
12157000 32 81
12158000 32 80
12159000 32 81
12160000 32 81
12161000 32 81
12162000 32 81
12163000 32 81
12164000 32 81
12165000 32 81
12166000 32 81
12167000 32 81
12168000 32 81
12169000 32 80
12170000 32 80
12171000 32 80
12172000 32 80
12173000 32 80
12174000 32 80
12175000 32 80
12176000 32 81
12177000 32 81
12178000 32 81
12179000 32 81
12180000 32 81
12181000 32 81
12182000 32 81
12183000 32 81
12184000 33 83
12185000 33 83
12186000 33 83
12187000 33 83
12188000 34 85
12189000 34 85
12190000 34 86
12191000 34 86
12192000 34 86
12193000 34 86
12194000 34 86
12195000 34 86
12196000 34 86
12197000 34 86
12198000 34 86
12199000 34 86
12200000 34 86
12201000 34 86
12202000 35 88
12203000 35 88
12204000 35 88
12205000 35 89
12206000 35 89
12207000 35 89
12208000 35 89
12209000 35 89
12210000 35 89
12211000 35 89
12212000 35 89
12213000 35 89
12214000 35 89
12215000 35 89
12216000 35 89
12217000 35 89
12218000 35 89
12219000 35 89
12220000 35 89
12221000 35 89
12222000 35 89
12223000 35 89
12224000 35 89
12225000 35 89
12226000 35 89
12227000 35 89
12228000 35 89
12229000 35 89
12230000 35 89
12231000 35 89
12232000 35 89
12233000 35 89
12234000 35 89
12235000 35 89
12236000 35 89
12237000 35 89
12238000 35 89
12239000 35 89
12240000 35 89
12241000 35 89
12242000 35 89
12243000 35 89
12244000 35 89
12245000 35 89
12246000 35 89
12247000 35 89
12248000 35 89
12249000 35 89
12250000 35 89
12251000 35 89
12252000 35 89
12253000 35 88
12254000 35 88
12255000 36 91
12256000 36 91
12257000 36 91
12258000 35 89
12259000 36 91
12260000 36 91
12261000 36 91
12262000 36 91
12263000 36 92
12264000 36 92
12265000 36 92
12266000 36 92
12267000 36 93
12268000 36 93
12269000 36 93
12270000 36 93
12271000 36 93
12272000 36 93
12273000 36 93
12274000 36 93
12275000 36 93
12276000 36 93
12277000 36 93
12278000 36 93
12279000 36 93
12280000 36 93
12281000 37 95
12282000 37 95
12283000 37 95
12284000 37 95
12285000 37 95
12286000 37 95
12287000 37 95
12288000 37 95
12289000 37 95
12290000 37 94
12291000 37 94
12292000 37 94
12293000 37 94
12294000 37 94
12295000 37 94
12296000 37 94
12297000 37 94
12298000 37 94
12299000 37 94
12300000 37 94
12301000 37 94
12302000 37 94
12303000 37 94
12304000 37 94
12305000 37 94
12306000 37 94
12307000 37 94
12308000 37 94
12309000 37 94
12310000 37 93
12311000 37 93
12312000 37 94
12313000 37 94
12314000 37 94
12315000 38 96
12316000 38 98
12317000 38 97
12318000 38 97
12319000 38 97
12320000 38 97
12321000 38 97
12322000 38 97
12323000 38 97
12324000 38 97
12325000 38 97
12326000 38 97
12327000 38 97
12328000 38 97
12329000 38 98
12330000 38 98
12331000 38 98
12332000 38 98
12333000 38 99
12334000 38 99
12335000 38 99
12336000 38 99
12337000 38 99
12338000 38 99
12339000 38 99
12340000 38 99
12341000 38 99
12342000 38 99
12343000 37 97
12344000 37 96
12345000 37 96
12346000 37 96
12347000 37 96
12348000 37 96
12349000 37 96
12350000 37 96
12351000 37 96
12352000 37 96
12353000 37 96
12354000 37 96
12355000 37 97
12356000 37 97
12357000 37 97
12358000 37 97
12359000 37 97
